Date,Open,High,Low,Close,Volume,Adj Close
2012-05-10,13.15,13.21,12.89,12.92,982800,10.085035
2012-05-09,12.85,13.09,12.70,13.00,1204600,10.147481
2012-05-08,13.16,13.29,12.86,13.03,1098000,10.170898
2012-05-07,13.10,13.45,12.97,13.29,1138200,10.373848
2012-05-04,13.39,13.50,13.08,13.11,678400,10.233344
2012-05-03,13.74,13.74,13.18,13.50,1035400,10.537769
2012-05-02,13.95,14.02,13.56,13.57,976300,10.475323
2012-05-01,14.12,14.39,13.81,14.15,1206000,10.923052
2012-04-30,14.30,14.52,14.04,14.12,960300,10.899894
2012-04-27,14.50,14.55,14.05,14.40,2959200,11.116039
2012-04-26,13.90,14.11,13.66,14.05,1359500,10.845858
2012-04-25,13.79,14.00,13.69,13.85,1827400,10.691468
2012-04-24,13.57,13.87,13.41,13.65,858800,10.537078
2012-04-23,14.00,14.00,13.31,13.63,1757400,10.52164
2012-04-20,14.31,14.39,14.02,14.09,1186600,10.876735
2012-04-19,14.21,14.45,14.15,14.29,1606500,11.031125
2012-04-18,14.28,14.34,13.92,14.29,714900,11.031125
2012-04-17,14.07,14.47,14.07,14.32,724200,11.054283
2012-04-16,14.32,14.45,14.05,14.07,534700,10.861296
2012-04-13,14.33,14.35,14.10,14.19,735200,10.95393
2012-04-12,13.87,14.52,13.82,14.42,1342800,11.131478
2012-04-11,13.84,14.11,13.77,13.90,1142800,10.730065
2012-04-10,14.12,14.23,13.55,13.66,845700,10.544798
2012-04-09,14.50,14.51,14.06,14.15,679300,10.923052
2012-04-05,14.75,14.87,14.58,14.69,440900,11.339903
2012-04-04,14.89,14.95,14.50,14.73,2682200,11.370781
2012-04-03,15.06,15.23,14.91,15.03,698000,11.602365
2012-04-02,14.87,15.50,14.75,15.01,2239200,11.586927
2012-03-30,14.81,14.92,14.63,14.83,1008600,11.447976
2012-03-29,14.70,14.81,14.58,14.76,935600,11.39394
2012-03-28,14.80,14.84,14.62,14.83,1172100,11.447976
2012-03-27,14.70,14.88,14.56,14.73,5378900,11.370781
2012-03-26,14.69,14.75,14.38,14.57,1153100,11.24727
2012-03-23,14.23,14.67,14.14,14.51,1604700,11.200953
2012-03-22,14.28,14.28,14.01,14.18,689500,10.946211
2012-03-21,14.17,14.40,14.15,14.34,1289900,11.069722
2012-03-20,14.33,14.33,14.02,14.19,546100,10.95393
2012-03-19,14.32,14.50,14.25,14.40,1174400,11.116039
2012-03-16,14.33,14.46,14.25,14.33,580600,11.062003
2012-03-15,14.38,14.45,14.18,14.31,1280700,11.046564
2012-03-14,14.49,14.53,14.20,14.34,543000,11.069722
2012-03-13,14.25,14.53,14.03,14.49,1016300,11.185514
2012-03-12,14.25,14.30,14.13,14.26,591900,11.007966
2012-03-09,14.19,14.32,13.91,14.26,635300,11.007966
2012-03-08,14.09,14.22,14.02,14.18,739800,10.946211
2012-03-07,13.63,14.07,13.61,13.98,4929600,10.791821
2012-03-06,13.96,13.96,13.28,13.61,839800,10.5062
2012-03-05,13.87,13.91,13.68,13.86,599000,10.699187
2012-03-02,14.17,14.20,13.65,13.92,2116300,10.745504
2012-03-01,14.38,14.55,14.18,14.24,1100300,10.992527
2012-02-29,14.30,14.46,14.11,14.32,1309000,11.054283
2012-02-28,14.51,14.64,14.28,14.32,912400,11.054283
2012-02-27,14.56,14.73,14.29,14.58,1014300,11.254989
2012-02-24,14.89,14.99,14.69,14.75,471400,11.38622
2012-02-23,14.92,15.00,14.86,14.89,992600,11.494293
2012-02-22,15.01,15.10,14.77,14.97,1348600,11.556049
2012-02-21,15.06,15.20,14.97,15.08,2402400,11.640963
2012-02-17,14.96,15.15,14.91,15.10,1463100,11.656402
2012-02-16,14.29,14.96,14.24,14.89,1853300,11.494293
2012-02-15,14.80,14.94,14.50,14.54,1120100,10.977088
2012-02-14,14.99,15.00,14.55,14.61,993800,11.029935
2012-02-13,15.15,15.15,14.93,15.01,1539300,11.331918
2012-02-10,14.99,15.15,14.84,15.07,1266700,11.377216
2012-02-09,14.79,15.17,14.31,15.06,2601000,11.369667
2012-02-08,15.09,15.20,14.61,14.87,1390900,11.226224
2012-02-07,14.78,15.11,14.63,14.96,1256600,11.29417
2012-02-06,14.47,14.85,14.38,14.82,501400,11.188476
2012-02-03,14.81,15.00,14.45,14.54,2120300,10.977088
2012-02-02,14.59,14.84,14.37,14.46,1262700,10.916691
2012-02-01,14.15,14.71,14.11,14.56,1308300,10.992188
2012-01-31,14.06,14.21,13.85,13.98,747800,10.554311
2012-01-30,13.73,14.10,13.57,13.94,958400,10.524113
2012-01-27,13.65,13.93,13.59,13.83,323900,10.441068
2012-01-26,14.10,14.12,13.52,13.75,822300,10.380671
2012-01-25,13.73,14.15,13.55,13.97,1753500,10.546762
2012-01-24,13.80,13.85,13.39,13.68,1273000,10.327824
2012-01-23,14.16,14.29,13.79,13.88,900200,10.478816
2012-01-20,14.09,14.18,13.78,14.10,700000,10.644907
2012-01-19,14.04,14.16,13.97,14.10,988600,10.644907
2012-01-18,13.83,14.02,13.69,13.93,771300,10.516564
2012-01-17,14.25,14.25,13.86,13.94,966500,10.524113
2012-01-13,13.69,14.27,13.43,14.07,990100,10.622258
2012-01-12,13.93,13.99,13.68,13.91,586500,10.501464
2012-01-11,13.71,13.98,13.68,13.90,1056300,10.493915
2012-01-10,13.90,13.96,13.60,13.71,1347000,10.350473
2012-01-09,13.40,13.65,13.30,13.59,1040300,10.259878
2012-01-06,13.26,13.48,13.24,13.40,878900,10.116436
2012-01-05,13.11,13.33,12.86,13.22,926800,9.980544
2012-01-04,13.24,13.46,13.04,13.26,605300,10.010742
2012-01-03,13.00,13.53,13.00,13.30,1227200,10.04094
2011-12-30,13.45,13.45,12.74,12.83,1180800,9.68611
2011-12-29,13.10,13.60,12.80,13.44,1455900,10.146634
2011-12-28,13.38,13.42,12.84,13.15,909600,9.927696
2011-12-27,13.20,13.42,13.12,13.41,857600,10.123986
2011-12-23,13.00,13.25,12.90,13.18,560300,9.950346
2011-12-22,12.69,13.10,12.61,13.00,2009500,9.814453
2011-12-21,12.50,12.71,12.24,12.63,1038100,9.535119
2011-12-20,12.38,12.78,12.27,12.67,1106500,9.565317
2011-12-19,12.67,12.80,12.25,12.35,568500,9.323731
2011-12-16,12.54,12.84,12.50,12.70,762700,9.587965
2011-12-15,12.65,12.65,12.25,12.32,942100,9.301081
2011-12-14,12.56,12.56,12.00,12.40,1409300,9.361478
2011-12-13,12.95,12.96,12.49,12.72,930500,9.603065
2011-12-12,12.71,12.90,12.40,12.89,522300,9.731408
2011-12-09,12.55,13.00,12.53,12.93,664300,9.761606
2011-12-08,13.28,13.28,12.33,12.48,1301500,9.421874
2011-12-07,13.33,13.56,13.26,13.53,911200,10.21458
2011-12-06,13.66,13.66,13.01,13.49,1018600,10.184382
2011-12-05,13.39,13.68,13.32,13.52,1146400,10.207031
2011-12-02,13.20,13.54,13.00,13.10,1393000,9.889949
2011-12-01,12.90,13.08,12.86,13.01,1078000,9.822003
2011-11-30,12.51,12.83,12.26,12.83,1172200,9.68611
2011-11-29,12.00,12.09,11.80,12.02,1001100,9.074594
2011-11-28,11.51,11.99,11.51,11.98,1068200,9.044395
2011-11-25,11.44,11.59,11.07,11.09,352500,8.372483
2011-11-23,11.62,11.65,11.35,11.50,776400,8.682016
2011-11-22,11.68,11.89,11.60,11.80,1133800,8.908504
2011-11-21,11.93,12.02,11.47,11.78,2197400,8.893404
2011-11-18,12.25,12.44,12.13,12.14,1600700,9.165189
2011-11-17,12.95,13.03,12.11,12.11,1796000,9.14254
2011-11-16,13.07,13.12,12.74,12.98,1147600,9.799353
2011-11-15,13.17,13.46,12.97,13.34,904400,10.071139
2011-11-14,13.56,13.86,13.15,13.29,1502400,10.033391
2011-11-11,13.03,13.68,13.00,13.63,1049500,10.290076
2011-11-10,13.04,13.04,12.74,12.85,934400,9.701209
2011-11-09,13.65,13.74,12.62,12.69,1762800,9.580416
2011-11-08,13.67,14.58,13.67,14.07,2118000,10.546762
2011-11-07,13.52,13.85,13.17,13.67,1154400,10.246925
2011-11-04,13.49,13.68,12.92,13.52,1953300,10.134487
2011-11-03,13.85,13.87,13.23,13.52,1196100,10.134487
2011-11-02,13.39,13.70,13.23,13.67,2031000,10.246925
2011-11-01,12.88,13.18,12.58,12.93,1656300,9.692227
2011-10-31,13.68,13.82,13.32,13.48,2342500,10.104502
2011-10-28,13.50,14.11,13.37,14.03,1475600,10.516778
2011-10-27,12.90,13.74,12.88,13.65,2318500,10.231933
2011-10-26,12.75,12.92,12.44,12.60,1696600,9.444862
2011-10-25,12.97,13.03,12.19,12.54,3704500,9.399886
2011-10-24,12.40,13.25,12.29,13.17,4031200,9.872129
2011-10-21,11.82,12.73,11.82,12.40,1875800,9.294943
2011-10-20,11.35,11.76,11.01,11.70,1835200,8.770228
2011-10-19,12.26,12.34,11.33,11.41,1657700,8.552847
2011-10-18,11.70,12.33,11.51,12.18,1305000,9.130033
2011-10-17,12.39,12.46,11.69,11.72,2524600,8.785221
2011-10-14,12.43,12.61,12.10,12.55,1755500,9.407382
2011-10-13,12.13,12.20,11.98,12.16,1307400,9.115041
2011-10-12,11.75,12.49,11.75,12.30,2771600,9.219984
2011-10-11,10.87,11.69,10.60,11.47,2037800,8.597823
2011-10-10,10.72,11.24,10.68,11.02,1186100,8.260506
2011-10-07,10.81,10.96,10.28,10.40,1188300,7.795758
2011-10-06,10.38,10.71,10.20,10.59,1206500,7.938181
2011-10-05,10.20,10.53,10.08,10.39,1437800,7.788263
2011-10-04,9.75,10.24,8.95,10.14,2500000,7.600865
2011-10-03,10.29,10.73,9.90,9.92,2489400,7.435955
2011-09-30,10.44,10.74,10.30,10.40,1156400,7.795758
2011-09-29,10.96,11.14,10.51,10.60,1349300,7.945677
2011-09-28,10.99,10.99,10.54,10.54,1704600,7.900702
2011-09-27,11.05,11.44,10.83,10.90,2223500,8.170555
2011-09-26,10.63,10.79,10.40,10.76,843000,8.065612
2011-09-23,10.65,11.00,10.51,10.53,4947100,7.893206
2011-09-22,10.83,10.83,10.37,10.76,3079700,8.065612
2011-09-21,11.75,11.86,11.26,11.41,2014100,8.552847
2011-09-20,11.96,12.21,11.74,11.76,1604700,8.815204
2011-09-19,11.83,12.08,11.34,11.94,1980100,8.95013
2011-09-16,11.97,12.14,11.69,12.13,2181800,9.092553
2011-09-15,11.53,12.00,11.43,11.98,3099900,8.980114
2011-09-14,11.16,11.59,10.82,11.38,1827900,8.530359
2011-09-13,10.77,11.24,10.48,11.09,1699800,8.312977
2011-09-12,10.77,10.82,10.42,10.76,853300,8.065612
2011-09-09,11.30,11.30,10.76,10.87,1370700,8.148067
2011-09-08,11.62,11.69,11.11,11.19,1005400,8.387936
2011-09-07,11.02,11.70,11.02,11.61,1334900,8.702765
2011-09-06,11.10,11.18,10.73,11.01,1496900,8.25301
2011-09-02,11.93,12.01,11.45,11.54,1427800,8.650294
2011-09-01,12.78,12.82,12.25,12.29,1359200,9.212488
2011-08-31,12.61,12.98,12.58,12.80,1722300,9.59478
2011-08-30,12.52,12.54,12.24,12.50,1039900,9.369902
2011-08-29,12.40,12.79,12.27,12.53,1178800,9.39239
2011-08-26,11.46,12.18,11.45,12.11,1301000,9.077561
2011-08-25,11.80,11.99,11.49,11.61,2747700,8.702765
2011-08-24,11.46,11.67,11.36,11.67,1715900,8.747741
2011-08-23,11.01,11.46,11.01,11.44,3503100,8.575334
2011-08-22,11.39,11.49,10.90,10.96,4173800,8.21553
2011-08-19,10.56,11.24,10.56,11.08,3197500,8.305481
2011-08-18,11.00,11.03,10.61,10.87,2044400,8.148067
2011-08-17,11.15,11.52,11.11,11.42,2056000,8.560343
2011-08-16,11.00,11.20,10.92,11.04,1371000,8.275498
2011-08-15,11.32,11.40,11.00,11.09,2259900,8.312977
2011-08-12,11.13,11.40,10.90,11.05,2318600,8.282994
2011-08-11,10.54,11.46,10.07,11.01,2496900,8.25301
2011-08-10,11.71,11.84,10.63,10.63,3125500,7.88571
2011-08-09,10.83,11.97,10.68,11.88,2979100,8.813004
2011-08-08,11.51,11.80,10.20,10.50,4913700,7.789271
2011-08-05,12.60,12.91,11.75,12.19,5223200,9.042973
2011-08-04,13.04,13.29,11.95,12.59,5625300,9.339707
2011-08-03,13.54,13.70,13.09,13.39,5665500,9.933176
2011-08-02,14.27,14.61,14.00,14.14,3130900,10.489552
2011-08-01,15.33,15.33,13.89,14.11,2366000,10.467297
2011-07-29,14.48,14.75,14.05,14.65,2677800,10.867888
2011-07-28,15.00,15.19,14.75,14.84,1930600,11.008837
2011-07-27,15.55,15.65,14.92,15.04,1273300,11.157204
2011-07-26,15.76,15.89,15.56,15.71,821200,11.654233
2011-07-25,15.92,16.00,15.78,15.81,1062800,11.728417
2011-07-22,15.75,16.10,15.73,16.09,1927100,11.936131
2011-07-21,15.51,15.97,15.51,15.82,1606100,11.735835
2011-07-20,15.00,15.47,14.99,15.33,2335000,11.372336
2011-07-19,15.09,15.19,14.81,14.92,953000,11.068184
2011-07-18,15.60,15.60,14.86,14.98,1479400,11.112693
2011-07-15,15.78,15.95,15.47,15.64,1472400,11.602305
2011-07-14,15.30,15.96,15.29,15.71,4142100,11.654233
2011-07-13,14.85,15.49,14.85,15.29,2681900,11.342663
2011-07-12,14.66,14.96,14.65,14.83,2445500,11.001418
2011-07-11,15.40,15.45,14.51,14.76,4529800,10.94949
2011-07-08,15.39,15.74,15.20,15.63,1888300,11.594887
2011-07-07,16.280001,16.379999,15.84,15.88,2407900,11.780346
2011-07-06,16.049999,16.16,15.93,16.08,797200,11.928712
2011-07-05,16.49,16.530001,16.00,16.030001,1710700,11.891621
2011-07-01,16.49,16.700001,16.299999,16.57,1190900,12.292212
2011-06-30,16.08,16.469999,16.01,16.32,1531900,12.106753
2011-06-29,15.75,16.17,15.72,16.00,1502900,11.869366
2011-06-28,15.71,15.88,15.55,15.64,1370700,11.602305
2011-06-27,15.71,15.86,15.52,15.66,1111800,11.617142
2011-06-24,15.80,15.93,15.64,15.76,825200,11.691325
2011-06-23,15.78,15.96,15.58,15.86,986400,11.765508
2011-06-22,15.65,16.07,15.62,15.99,1281700,11.861947
2011-06-21,15.25,15.80,15.14,15.70,2199900,11.646815
2011-06-20,15.57,15.57,15.16,15.22,1496000,11.290734
2011-06-17,15.56,15.66,15.41,15.57,1146500,11.550376
2011-06-16,15.40,15.53,15.10,15.42,1473400,11.439101
2011-06-15,15.77,15.77,15.38,15.43,1619400,11.44652
2011-06-14,15.75,16.059999,15.68,15.84,1707600,11.750672
2011-06-13,15.92,16.09,15.59,15.64,1076200,11.602305
2011-06-10,16.030001,16.110001,15.85,15.92,1028800,11.810019
2011-06-09,15.84,16.389999,15.83,16.09,2878200,11.936131
2011-06-08,16.24,16.35,15.79,15.83,1768500,11.743254
2011-06-07,16.40,16.51,16.25,16.290001,1741200,12.084499
2011-06-06,16.74,16.809999,16.040001,16.379999,2613600,12.151263
2011-06-03,17.110001,17.15,16.799999,16.92,1131500,12.551854
2011-06-02,17.190001,17.32,17.049999,17.26,2633900,12.804078
2011-06-01,17.200001,17.35,17.059999,17.200001,2427900,12.759569
2011-05-31,17.15,17.25,17.059999,17.190001,1390700,12.75215
2011-05-27,17.02,17.17,17.01,17.120001,1055000,12.700222
2011-05-26,17.00,17.110001,16.91,17.00,864600,12.611201
2011-05-25,17.09,17.219999,16.93,16.99,1186600,12.603783
2011-05-24,16.77,17.23,16.77,17.120001,1561500,12.700222
2011-05-23,16.91,17.00,16.60,16.75,1995300,12.425742
2011-05-20,17.219999,17.299999,17.030001,17.129999,1081400,12.707639
2011-05-19,17.49,17.58,17.23,17.280001,1236900,12.818915
2011-05-18,17.200001,17.48,17.040001,17.40,1642200,12.907935
2011-05-17,17.209999,17.280001,16.799999,17.219999,2697700,12.774404
2011-05-16,17.290001,17.629999,17.219999,17.35,1190800,12.870844
2011-05-13,17.10,17.50,17.059999,17.440001,1487300,12.937609
2011-05-12,17.299999,17.379999,16.790001,17.10,3010300,12.685385
2011-05-11,17.77,17.84,17.23,17.52,2379300,12.841171
2011-05-10,17.90,17.950001,17.709999,17.799999,2550000,13.046394
2011-05-09,17.77,17.92,17.700001,17.790001,2189700,13.039066
2011-05-06,17.860001,18.00,17.67,17.73,2106300,12.995089
2011-05-05,17.879999,18.110001,17.35,17.65,3136500,12.936453
2011-05-04,18.51,18.700001,17.75,17.799999,4325300,13.046394
2011-05-03,18.59,18.92,18.200001,18.24,3493400,13.36889
2011-05-02,19.129999,19.16,18.57,18.60,3120300,13.63275
2011-04-29,18.860001,19.16,18.629999,18.959999,2311300,13.896609
2011-04-28,18.440001,18.790001,18.25,18.77,2878400,13.75735
2011-04-27,18.379999,18.50,18.16,18.389999,1919400,13.478831
2011-04-26,18.24,18.40,18.200001,18.299999,1405800,13.412866
2011-04-25,18.25,18.40,18.10,18.23,1040400,13.36156
2011-04-21,18.07,18.34,17.82,18.209999,1398000,13.346901
2011-04-20,17.90,18.10,17.799999,17.98,2303100,13.178324
2011-04-19,18.00,18.00,17.620001,17.65,1387400,12.936453
2011-04-18,18.02,18.200001,17.50,17.82,2089100,13.061054
2011-04-15,17.940001,18.459999,17.889999,18.219999,2576600,13.354231
2011-04-14,17.91,18.219999,17.75,17.809999,3448900,13.053724
2011-04-13,17.90,18.049999,17.709999,17.950001,5463800,13.156337
2011-04-12,17.809999,17.809999,17.40,17.59,5971400,12.892477
2011-04-11,17.799999,17.98,17.24,17.40,3214400,12.753217
2011-04-08,17.50,17.52,17.18,17.389999,1028800,12.745888
2011-04-07,17.469999,17.52,17.120001,17.389999,1347600,12.745888
2011-04-06,17.530001,17.65,17.26,17.42,1857000,12.767876
2011-04-05,17.200001,17.41,17.059999,17.41,2810000,12.760547
2011-04-04,17.08,17.209999,17.030001,17.139999,2212300,12.562652
2011-04-01,16.60,17.00,16.559999,16.91,2409500,12.394075
2011-03-31,16.860001,17.040001,16.40,16.41,2593400,12.027603
2011-03-30,17.530001,17.66,16.809999,16.82,3116400,12.32811
2011-03-29,17.610001,17.74,17.139999,17.41,1571000,12.760547
2011-03-28,17.940001,17.940001,17.41,17.610001,1539400,12.907136
2011-03-25,17.75,18.00,17.50,17.84,2715800,13.075713
2011-03-24,17.299999,17.799999,17.00,17.639999,3942300,12.929124
2011-03-23,17.00,17.139999,16.83,17.110001,2025500,12.540664
2011-03-22,17.16,17.16,16.65,17.00,2635100,12.46004
2011-03-21,16.57,16.799999,16.35,16.799999,1643000,12.313451
2011-03-18,16.51,16.75,16.209999,16.280001,2819400,11.932321
2011-03-17,16.00,16.690001,16.00,16.41,2037400,12.027603
2011-03-16,16.84,17.00,15.77,15.83,3782400,11.602496
2011-03-15,16.83,17.040001,16.540001,16.59,2407200,12.159533
2011-03-14,17.07,17.50,17.040001,17.280001,1597300,12.665265
2011-03-11,17.00,17.58,17.00,17.41,1281800,12.760547
2011-03-10,17.02,17.360001,16.709999,17.23,2082300,12.628617
2011-03-09,17.50,17.780001,17.299999,17.42,2517800,12.767876
2011-03-08,17.620001,17.66,17.16,17.51,1391200,12.833841
2011-03-07,17.889999,18.23,17.07,17.43,2473200,12.775206
2011-03-04,17.90,18.290001,17.629999,17.68,1751400,12.958442
2011-03-03,17.26,17.809999,17.129999,17.67,2610600,12.951112
2011-03-02,16.40,17.41,16.299999,17.389999,3297100,12.533334
2011-03-01,16.780001,16.98,16.25,16.360001,1748600,11.790992
2011-02-28,17.299999,17.299999,16.60,16.66,1712800,12.007208
2011-02-25,16.75,17.450001,16.75,17.190001,2631400,12.38919
2011-02-24,16.719999,16.77,16.389999,16.700001,2223700,12.036037
2011-02-23,16.75,17.00,16.09,16.370001,3746100,11.7982
2011-02-22,16.10,16.27,15.99,16.18,1908400,11.661262
2011-02-18,16.24,16.41,16.139999,16.290001,2021700,11.740542
2011-02-17,16.200001,16.290001,16.030001,16.200001,2541300,11.675677
2011-02-16,16.33,16.50,16.17,16.27,1922800,11.726127
2011-02-15,16.200001,16.35,16.139999,16.27,740400,11.726127
2011-02-14,16.139999,16.40,16.01,16.27,1948600,11.726127
2011-02-11,16.10,16.309999,15.97,16.08,3461400,11.58919
2011-02-10,16.030001,16.469999,15.90,16.17,1219600,11.654055
2011-02-09,16.219999,16.360001,15.93,16.24,1715200,11.704505
2011-02-08,16.610001,16.690001,16.200001,16.290001,2210100,11.740542
2011-02-07,17.09,17.110001,16.530001,16.780001,2559600,12.093695
2011-02-04,16.709999,17.07,16.41,16.99,2063300,12.245046
2011-02-03,16.32,16.76,16.00,16.610001,3770400,11.971172
2011-02-02,15.60,16.25,15.57,15.98,2972900,11.517118
2011-02-01,15.05,15.95,15.00,15.54,4053600,11.200001
2011-01-31,14.95,15.09,14.90,14.99,4372500,10.803604
2011-01-28,15.00,15.04,14.66,14.99,3132400,10.803604
2011-01-27,15.07,15.10,14.86,14.98,1905000,10.796397
2011-01-26,14.90,15.09,14.63,14.96,1687800,10.781983
2011-01-25,15.00,15.09,14.72,14.83,3208600,10.688289
2011-01-24,15.09,15.37,14.98,15.07,1480600,10.861262
2011-01-21,15.02,15.27,14.95,15.11,1569200,10.890091
2011-01-20,15.07,15.20,14.75,15.04,1655500,10.83964
2011-01-19,15.69,15.89,15.00,15.25,1715800,10.990992
2011-01-18,15.76,15.76,15.33,15.70,1752200,11.315316
2011-01-14,15.60,15.82,15.52,15.68,2173900,11.300902
2011-01-13,15.32,15.65,15.15,15.65,3658800,11.27928
2011-01-12,15.10,15.30,15.06,15.22,1177800,10.96937
2011-01-11,15.48,15.50,14.82,15.00,1286100,10.810812
2011-01-10,15.04,15.20,14.91,15.09,1454400,10.875676
2011-01-07,15.30,15.40,14.93,14.97,1006800,10.78919
2011-01-06,15.06,15.29,14.83,15.23,2225800,10.976577
2011-01-05,14.41,15.20,14.15,15.14,1623200,10.911713
2011-01-04,14.50,14.68,14.23,14.45,1251100,10.414415
2011-01-03,14.43,14.52,14.35,14.50,2419800,10.450451
2010-12-31,14.43,14.55,14.09,14.20,1102300,10.234235
2010-12-30,14.49,14.66,14.33,14.33,1190800,10.327929
2010-12-29,14.15,14.49,14.00,14.40,759400,10.378379
2010-12-28,14.43,14.46,14.10,14.15,1247000,10.198199
2010-12-27,14.42,14.51,14.15,14.42,514400,10.392794
2010-12-23,14.60,14.60,14.39,14.50,668400,10.450451
2010-12-22,14.68,14.81,14.32,14.53,2026000,10.472073
2010-12-21,13.68,14.56,13.68,14.49,3073400,10.443244
2010-12-20,13.45,13.75,13.38,13.57,1483300,9.780181
2010-12-17,13.46,13.49,13.26,13.38,1267500,9.643244
2010-12-16,13.44,13.56,13.25,13.33,928300,9.607208
2010-12-15,13.50,13.70,13.48,13.55,1770400,9.765767
2010-12-14,13.46,13.50,13.31,13.47,2293100,9.708109
2010-12-13,13.41,13.46,13.30,13.44,1621400,9.686487
2010-12-10,13.48,13.48,13.29,13.41,3214700,9.664865
2010-12-09,13.40,13.54,13.24,13.38,2391300,9.643244
2010-12-08,13.07,13.28,12.99,13.28,1915700,9.571172
2010-12-07,12.96,13.12,12.94,13.07,2362900,9.41982
2010-12-06,12.88,12.95,12.80,12.89,1192500,9.290091
2010-12-03,12.75,12.90,12.74,12.77,892600,9.203605
2010-12-02,12.62,12.85,12.62,12.77,751300,9.203605
2010-12-01,12.94,12.94,12.52,12.65,1510300,9.117117
2010-11-30,12.73,12.75,12.57,12.58,1024500,9.066667
2010-11-29,13.35,13.35,12.50,12.74,1261000,9.181982
2010-11-26,12.79,12.94,12.68,12.83,541600,9.246847
2010-11-24,12.83,12.89,12.73,12.84,686500,9.254055
2010-11-23,12.67,12.81,12.60,12.76,1066900,9.196397
2010-11-22,12.85,13.03,12.75,12.78,1638000,9.210811
2010-11-19,12.75,12.93,12.65,12.80,752100,9.225226
2010-11-18,12.85,12.99,12.65,12.75,4297700,9.18919
2010-11-17,12.79,12.79,12.65,12.65,252500,9.117117
2010-11-16,12.91,12.95,12.65,12.74,941500,9.181982
2010-11-15,13.21,13.35,12.98,13.04,848300,9.398199
2010-11-12,13.25,13.32,12.94,13.20,822000,9.513514
2010-11-11,12.97,13.41,12.89,13.27,1579500,9.563965
2010-11-10,12.85,13.05,12.84,12.93,1195000,9.31892
2010-11-09,13.12,13.46,12.62,12.76,1443400,9.196397
2010-11-08,13.20,13.34,13.16,13.22,625200,9.41982
2010-11-05,13.20,13.75,13.11,13.25,4006000,9.441196
2010-11-04,13.00,13.45,12.80,13.39,2631400,9.540953
2010-11-03,12.70,12.78,12.40,12.70,1136800,9.049298
2010-11-02,12.64,12.79,12.43,12.65,1176400,9.01367
2010-11-01,12.84,12.94,12.41,12.51,1660700,8.913915
2010-10-29,12.02,12.97,11.75,12.68,2954200,9.035047
2010-10-28,12.26,12.62,11.19,12.36,2549200,8.807033
2010-10-27,11.97,12.25,11.81,12.11,1082300,8.628897
2010-10-26,11.99,12.01,11.77,11.93,729200,8.50064
2010-10-25,11.94,12.12,11.88,11.96,839600,8.522016
2010-10-22,11.77,12.00,11.74,11.76,1105600,8.379507
2010-10-21,11.54,12.18,11.41,11.80,3246300,8.408009
2010-10-20,10.94,11.44,10.94,11.38,330100,8.108741
2010-10-19,11.15,11.24,10.85,10.95,311600,7.802347
2010-10-18,11.00,11.23,10.98,11.22,290900,7.994734
2010-10-15,11.18,11.25,10.95,10.98,354400,7.823723
2010-10-14,11.28,11.35,11.09,11.20,697700,7.980483
2010-10-13,11.33,11.55,11.20,11.36,1899600,8.09449
2010-10-12,11.00,11.43,11.00,11.29,1068400,8.044612
2010-10-11,11.12,11.12,10.81,11.00,1111000,7.837974
2010-10-08,10.63,11.18,10.63,11.10,3009900,7.909229
2010-10-07,10.49,10.63,10.40,10.58,292200,7.538706
2010-10-06,10.78,10.87,10.40,10.50,999800,7.481703
2010-10-05,10.70,10.93,10.66,10.83,1475600,7.716842
2010-10-04,10.85,10.92,10.73,10.73,866000,7.645587
2010-10-01,10.65,10.90,10.62,10.84,1459600,7.723968
2010-09-30,10.65,11.00,10.40,10.60,984400,7.552957
2010-09-29,10.35,10.65,10.26,10.60,761500,7.552957
2010-09-28,10.76,10.79,10.41,10.49,16616300,7.474577
2010-09-27,10.68,11.00,10.50,10.68,1024800,7.609961
2010-09-24,10.27,10.69,10.27,10.64,338800,7.581459
2010-09-23,10.23,10.40,10.10,10.28,782000,7.324943
2010-09-22,10.07,10.35,10.02,10.25,1076700,7.303567
2010-09-21,10.10,10.23,10.01,10.10,1372400,7.196686
2010-09-20,10.20,10.21,10.05,10.11,760700,7.203811
2010-09-17,10.25,10.25,10.08,10.20,275900,7.26794
2010-09-16,10.08,10.24,10.08,10.20,423000,7.26794
2010-09-15,10.11,10.25,10.05,10.18,451500,7.253689
2010-09-14,10.20,10.29,10.05,10.11,358400,7.203811
2010-09-13,10.24,10.29,10.05,10.28,1713200,7.324943
2010-09-10,10.17,10.25,10.04,10.16,956500,7.239438
2010-09-09,10.23,10.30,10.08,10.17,436300,7.246564
2010-09-08,10.24,10.74,9.77,10.25,1662200,7.303567
2010-09-07,10.11,10.35,10.11,10.25,1210400,7.303567
2010-09-03,10.25,10.29,10.15,10.25,444600,7.303567
2010-09-02,10.17,10.29,10.05,10.21,1362900,7.275065
2010-09-01,10.12,10.77,10.06,10.24,1323600,7.296441
2010-08-31,10.00,10.08,9.92,10.02,1000400,7.139682
2010-08-30,10.18,10.21,9.96,10.04,518100,7.153933
2010-08-27,10.10,10.26,10.00,10.23,595800,7.289316
2010-08-26,10.04,10.16,10.02,10.06,274700,7.168184
2010-08-25,10.18,10.20,10.00,10.12,1014200,7.210936
2010-08-24,10.03,10.25,9.93,10.17,615800,7.246564
2010-08-23,10.34,10.39,10.11,10.11,2008000,7.203811
