Date,Open,High,Low,Close,Volume,Adj Close
2003-09-04,73.940002,74.150002,73.519997,73.699997,4810600,24.676701
2003-09-03,73.900002,74.559998,73.660004,73.940002,5783000,24.757061
2003-09-02,72.980003,73.769997,72.529999,73.709999,7746200,24.68005
2003-08-29,73.169998,73.410004,72.699997,72.870003,3713000,24.398797
2003-08-28,72.349998,73.209999,71.879997,73.169998,5356600,24.499243
2003-08-27,72.150002,72.699997,72.150002,72.290001,3284400,24.204597
2003-08-26,72.199997,72.550003,71.50,72.199997,4544600,24.174461
2003-08-25,72.00,72.529999,71.800003,72.349998,3327800,24.224686
2003-08-22,73.00,73.00,71.540001,71.809998,3748800,24.043879
2003-08-21,72.669998,73.150002,72.309998,72.779999,4073000,24.368661
2003-08-20,72.099998,72.790001,71.889999,72.599998,4069200,24.308393
2003-08-19,72.580002,72.779999,71.650002,72.099998,5252600,24.140979
2003-08-18,73.050003,73.099998,72.50,72.580002,4823000,24.301697
2003-08-15,73.050003,73.199997,72.620003,72.82,3850400,24.382055
2003-08-14,73.720001,74.25,73.239998,74.239998,5972400,24.613086
2003-08-13,74.25,74.290001,73.029999,73.239998,4291000,24.281552
2003-08-12,73.349998,73.970001,72.959999,73.910004,5305600,24.503681
2003-08-11,73.040001,73.769997,72.900002,73.199997,4209200,24.26829
2003-08-08,72.760002,72.940002,71.959999,72.800003,4419000,24.135678
2003-08-07,70.93,72.470001,70.75,72.260002,4744000,23.95665
2003-08-06,70.75,71.480003,70.50,70.879997,6050600,23.499131
2003-08-05,70.75,71.400002,70.370003,70.800003,5414000,23.47261
2003-08-04,71.010002,71.300003,70.050003,70.669998,6778200,23.429509
2003-08-01,72.290001,72.449997,71.029999,71.050003,5718800,23.555494
2003-07-31,72.50,73.25,71.550003,72.110001,4655400,23.906919
2003-07-30,72.099998,72.300003,71.519997,71.800003,3954000,23.804144
2003-07-29,72.25,72.440002,71.50,71.800003,4335200,23.804144
2003-07-28,72.599998,72.980003,72.099998,72.580002,4955200,24.06274
2003-07-25,71.699997,72.800003,71.510002,72.730003,4641400,24.112471
2003-07-24,72.25,72.790001,71.599998,71.800003,4788800,23.804144
2003-07-23,72.599998,72.879997,71.550003,72.019997,3897800,23.87708
2003-07-22,72.68,72.949997,71.82,72.550003,5574000,24.052795
2003-07-21,72.699997,72.800003,71.709999,72.099998,5458000,23.903603
2003-07-18,71.900002,72.910004,71.550003,72.739998,6720200,24.115784
2003-07-17,71.459999,71.900002,70.900002,71.50,6226600,23.704683
2003-07-16,71.379997,71.75,71.139999,71.459999,5281400,23.691421
2003-07-15,72.199997,72.239998,71.160004,71.360001,5802200,23.658268
2003-07-14,73.199997,73.449997,72.059998,72.190002,4050600,23.933442
2003-07-11,72.32,73.040001,72.040001,73.00,3591600,24.201984
2003-07-10,72.800003,72.800003,71.519997,72.07,5520800,23.893657
2003-07-09,73.43,73.470001,72.610001,72.800003,4188400,24.135678
2003-07-08,73.050003,73.580002,72.699997,73.470001,4588400,24.357805
2003-07-07,72.25,73.43,72.150002,73.300003,6024800,24.301445
2003-07-03,72.50,72.50,71.599998,71.93,3432400,23.847243
2003-07-02,72.449997,72.650002,71.650002,72.650002,5998200,24.085948
2003-07-01,72.199997,72.650002,71.07,72.449997,6531600,24.019639
2003-06-30,72.349998,72.849998,71.800003,72.199997,4754600,23.936756
2003-06-27,72.800003,73.300003,72.199997,72.379997,5176600,23.996432
2003-06-26,73.00,73.50,72.849998,73.18,4273400,24.26166
2003-06-25,73.50,74.50,73.300003,73.400002,4846400,24.334598
2003-06-24,73.620003,74.00,73.330002,73.809998,5886400,24.470526
2003-06-23,73.550003,73.849998,72.779999,73.620003,5670600,24.407536
2003-06-20,74.150002,74.699997,73.720001,73.800003,5976000,24.467212
2003-06-19,74.190002,74.279999,72.779999,73.730003,4667400,24.444005
2003-06-18,74.309998,74.650002,73.660004,74.190002,5370000,24.59651
2003-06-17,74.940002,74.940002,73.550003,74.309998,6658800,24.636293
2003-06-16,74.550003,75.080002,74.18,74.940002,7794400,24.845161
2003-06-13,75.620003,75.690002,74.300003,75.050003,4871600,24.88163
2003-06-12,75.720001,76.230003,74.790001,75.620003,5044200,25.070604
2003-06-11,74.730003,75.730003,74.50,75.610001,5453600,25.067288
2003-06-10,74.150002,74.449997,73.849998,74.230003,5235200,24.609772
2003-06-09,73.849998,74.050003,73.269997,73.610001,5054400,24.40422
2003-06-06,74.300003,74.839996,73.529999,74.260002,8110000,24.619718
2003-06-05,73.779999,74.360001,73.300003,74.269997,5519600,24.623031
2003-06-04,72.970001,73.919998,72.620003,73.779999,6594400,24.46058
2003-06-03,72.080002,73.00,71.949997,72.940002,6333600,24.182093
2003-06-02,71.50,72.800003,71.029999,72.080002,8439800,23.896973
2003-05-30,70.349998,71.400002,70.32,70.940002,7450200,23.519025
2003-05-29,70.849998,70.970001,69.910004,70.169998,6113600,23.263742
2003-05-28,69.239998,71.25,69.239998,70.610001,9311600,23.409618
2003-05-27,68.50,71.400002,68.32,70.650002,13054800,23.42288
2003-05-23,67.449997,68.980003,67.220001,68.43,8032400,22.686874
2003-05-22,67.449997,67.900002,67.120003,67.449997,6927000,22.361969
2003-05-21,66.669998,67.760002,66.110001,67.699997,9603800,22.444853
2003-05-20,66.599998,66.919998,66.199997,66.669998,5119200,22.103373
2003-05-19,66.849998,67.099998,66.309998,66.309998,4363400,21.984021
2003-05-16,67.139999,67.720001,66.970001,67.300003,5445600,22.312241
2003-05-15,67.120003,67.629997,66.800003,67.129997,6373200,22.255878
2003-05-14,69.150002,69.150002,67.459999,67.82,11070600,22.252564
2003-05-13,68.25,69.279999,68.010002,68.650002,6031000,22.524898
2003-05-12,67.599998,68.589996,67.25,68.25,5910200,22.393653
2003-05-09,67.339996,67.68,66.800003,67.550003,5748600,22.163975
2003-05-08,66.660004,67.629997,66.360001,67.339996,5285000,22.095069
2003-05-07,67.169998,67.169998,66.349998,66.650002,6732600,21.868674
2003-05-06,67.199997,68.00,66.910004,67.18,9196600,22.042573
2003-05-05,66.00,67.400002,65.760002,67.18,11924200,22.042573
2003-05-02,63.900002,65.599998,63.810001,65.349998,11495000,21.442127
2003-05-01,63.150002,63.41,62.130001,63.00,9569800,20.671064
2003-04-30,63.00,63.34,62.610001,62.810001,9707600,20.608723
2003-04-29,63.259998,63.810001,62.98,63.200001,7211200,20.736687
2003-04-28,63.43,64.50,63.00,63.799999,4992200,20.933553
2003-04-25,63.700001,63.75,62.52,63.400002,6911400,20.802309
2003-04-24,64.150002,64.800003,64.010002,64.080002,5867600,21.025426
2003-04-23,64.900002,65.029999,63.919998,64.879997,7571400,21.287914
2003-04-22,64.68,65.360001,63.950001,65.160004,6737200,21.379787
2003-04-21,64.43,64.68,63.950001,64.68,5413200,21.222292
2003-04-17,63.450001,64.080002,63.450001,64.050003,4547800,21.015583
2003-04-16,64.400002,64.400002,63.290001,63.50,5730800,20.83512
2003-04-15,63.849998,64.160004,63.349998,64.029999,5741600,21.009019
2003-04-14,63.57,64.419998,63.459999,63.919998,4464400,20.972926
2003-04-11,63.959999,64.18,63.25,63.560001,5350200,20.854807
2003-04-10,64.150002,64.269997,63.59,64.080002,3973200,21.025426
2003-04-09,64.650002,65.269997,63.990002,64.199997,5547800,21.064797
2003-04-08,64.099998,64.559998,63.889999,64.199997,5433800,21.064797
2003-04-07,65.75,65.809998,64.300003,64.400002,7616800,21.130421
2003-04-04,64.75,64.949997,64.309998,64.940002,5475400,21.307602
2003-04-03,64.75,65.290001,64.199997,64.400002,7024000,21.130421
2003-04-02,65.860001,65.949997,64.889999,65.080002,5068000,21.353538
2003-04-01,64.809998,65.720001,64.75,65.489998,5577200,21.488062
2003-03-31,64.800003,65.209999,64.300003,64.650002,7507400,21.212449
2003-03-28,65.00,65.75,64.949997,65.25,5516600,21.409316
2003-03-27,65.199997,65.879997,64.800003,65.199997,6797800,21.39291
2003-03-26,66.25,66.360001,65.599998,65.800003,7280200,21.589779
2003-03-25,65.230003,66.25,65.110001,66.019997,6984200,21.661961
2003-03-24,65.550003,65.919998,64.699997,64.980003,6352800,21.320727
2003-03-21,66.650002,66.650002,65.660004,66.00,10628400,21.6554
2003-03-20,65.830002,66.440002,65.339996,65.800003,8258200,21.589779
2003-03-19,65.699997,66.099998,65.360001,65.830002,8531000,21.599622
2003-03-18,64.709999,65.800003,64.059998,65.629997,8186800,21.533998
2003-03-17,63.599998,65.150002,63.599998,64.709999,8107800,21.232135
2003-03-14,63.82,64.25,63.150002,64.190002,6675400,21.061518
2003-03-13,64.150002,64.150002,63.330002,63.66,7102200,20.887618
2003-03-12,63.740002,63.740002,61.700001,63.049999,9503600,20.687469
2003-03-11,64.550003,64.660004,63.549999,63.740002,5840000,20.913867
2003-03-10,65.199997,65.410004,63.779999,63.900002,6945000,20.966365
2003-03-07,64.800003,65.720001,64.269997,65.260002,7612600,21.412598
2003-03-06,65.959999,66.029999,65.019997,65.379997,7427800,21.45197
2003-03-05,64.800003,65.949997,64.629997,65.949997,7056600,21.638994
2003-03-04,64.699997,64.93,64.480003,64.650002,4415000,21.212449
2003-03-03,64.529999,65.050003,64.360001,64.540001,5016800,21.176357
2003-02-28,64.160004,64.720001,64.07,64.169998,6425400,21.054954
2003-02-27,64.739998,64.739998,63.779999,64.160004,7460200,21.051675
2003-02-26,63.919998,64.739998,63.75,64.080002,5161200,21.025426
2003-02-25,64.419998,64.949997,63.639999,64.190002,6954400,21.061518
2003-02-24,64.169998,64.690002,63.970001,64.410004,6730000,21.133703
2003-02-21,64.099998,64.900002,63.490002,64.050003,6524600,21.015583
2003-02-20,65.00,65.25,63.50,63.50,6267600,20.83512
2003-02-19,64.010002,64.519997,64.010002,64.410004,4265800,21.133703
2003-02-18,64.32,64.769997,63.830002,64.00,5383600,20.999176
2003-02-14,63.049999,64.080002,62.790001,63.73,4650600,20.910586
2003-02-13,62.900002,63.549999,62.220001,63.00,4877000,20.671064
2003-02-12,63.830002,64.099998,62.950001,63.080002,4477600,20.697313
2003-02-11,65.099998,65.720001,64.00,64.529999,6424000,20.943396
2003-02-10,63.849998,64.940002,63.75,64.940002,5413200,21.076464
2003-02-07,64.599998,64.870003,63.25,63.720001,5593400,20.680509
2003-02-06,65.07,65.07,63.57,64.650002,5751000,20.982343
2003-02-05,65.800003,65.949997,64.529999,65.07,7341200,21.118655
2003-02-04,64.800003,66.019997,64.239998,65.470001,7440600,21.248476
2003-02-03,64.410004,65.709999,64.25,65.650002,7417600,21.306896
2003-01-31,62.25,64.870003,62.110001,64.400002,16914200,20.901205
2003-01-30,65.480003,65.739998,63.540001,64.199997,7353600,20.836293
2003-01-29,63.970001,65.699997,63.650002,65.300003,9937800,21.193303
2003-01-28,62.220001,63.400002,62.099998,62.950001,7359800,20.430603
2003-01-27,63.450001,63.650002,61.310001,61.849998,9717000,20.073594
2003-01-24,64.830002,64.970001,63.27,63.540001,7238600,20.622089
2003-01-23,65.449997,65.519997,64.650002,64.970001,8201400,21.0862
2003-01-22,66.400002,66.580002,65.639999,65.699997,8907600,21.323122
2003-01-21,68.120003,68.120003,66.82,66.849998,6352200,21.696358
2003-01-17,68.32,68.800003,67.82,68.110001,5004200,22.105296
2003-01-16,68.650002,69.00,68.300003,68.32,4782400,22.173452
2003-01-15,68.68,68.699997,67.900002,68.150002,4651400,22.118278
2003-01-14,68.230003,68.529999,67.550003,68.50,5158800,22.231871
2003-01-13,68.779999,68.879997,67.790001,68.18,6636200,22.128014
2003-01-10,68.50,68.940002,68.050003,68.610001,5611000,22.267572
2003-01-09,68.150002,69.209999,68.07,69.120003,5208400,22.433095
2003-01-08,68.459999,68.540001,67.599998,68.050003,6096400,22.085823
2003-01-07,69.75,69.900002,68.00,68.449997,8403400,22.215643
2003-01-06,68.339996,70.400002,68.199997,69.900002,7761200,22.686246
2003-01-03,67.82,68.389999,67.599998,68.339996,4958000,22.179942
2003-01-02,67.199997,67.839996,66.779999,67.82,4365400,22.011175
2002-12-31,66.459999,66.739998,65.900002,66.480003,4730000,21.576275
2002-12-30,66.300003,66.849998,66.300003,66.650002,3859400,21.631449
2002-12-27,66.910004,67.099998,65.730003,65.900002,4042200,21.388034
2002-12-26,66.800003,67.489998,66.550003,66.910004,3430800,21.715833
2002-12-24,66.849998,67.129997,66.650002,66.650002,2044200,21.631449
2002-12-23,66.949997,67.50,66.699997,66.769997,5073000,21.670394
2002-12-20,66.25,67.099998,66.25,66.650002,8487400,21.631449
2002-12-19,66.919998,67.599998,65.900002,66.25,8272600,21.501627
2002-12-18,67.699997,67.699997,66.800003,67.43,4921400,21.8846
2002-12-17,68.550003,68.800003,67.650002,67.900002,5415200,22.03714
2002-12-16,68.050003,69.129997,67.790001,68.449997,7330600,22.215643
2002-12-13,67.949997,68.480003,67.559998,67.629997,5667200,21.949509
2002-12-12,67.650002,68.129997,67.349998,67.870003,4180800,22.027404
2002-12-11,67.50,68.190002,67.209999,67.849998,5316600,22.020911
2002-12-10,67.470001,68.489998,66.910004,68.449997,5646000,22.215643
2002-12-09,68.379997,68.980003,66.910004,67.32,5884600,21.848899
2002-12-06,67.959999,68.349998,67.050003,68.349998,4565600,22.183188
2002-12-05,68.50,69.00,67.50,67.949997,5756400,22.053366
2002-12-04,67.160004,67.980003,66.550003,67.800003,5957800,22.004685
2002-12-03,67.050003,67.849998,66.800003,67.150002,5294600,21.793725
2002-12-02,67.199997,67.449997,66.360001,66.660004,7815000,21.634695
2002-11-29,66.75,67.080002,66.699997,67.029999,2823800,21.754778
2002-11-27,66.279999,67.550003,66.279999,66.879997,5473200,21.706095
2002-11-26,67.25,67.57,66.209999,66.279999,7815600,21.511363
2002-11-25,66.699997,68.18,66.199997,67.75,7242400,21.988457
2002-11-22,67.25,67.50,66.349998,66.43,7420200,21.560047
2002-11-21,68.300003,68.379997,66.889999,67.599998,7622400,21.939773
2002-11-20,67.50,68.199997,66.510002,68.050003,7405400,22.085823
2002-11-19,67.75,68.50,67.25,67.529999,5333200,21.917054
2002-11-18,67.650002,67.989998,67.099998,67.800003,5967000,22.004685
2002-11-15,66.800003,67.699997,66.739998,67.550003,6732600,21.923547
2002-11-14,66.800003,67.519997,66.400002,67.199997,7168200,21.809951
2002-11-13,66.550003,67.279999,65.410004,66.50,7424200,21.355578
2002-11-12,68.00,68.00,66.800003,67.199997,5067600,21.580372
2002-11-11,67.25,67.989998,66.989998,67.18,4508400,21.57395
2002-11-08,67.949997,68.349998,67.099998,67.50,6481400,21.676714
2002-11-07,68.849998,69.43,67.099998,67.50,7321200,21.676714
2002-11-06,69.050003,69.459999,68.010002,69.160004,7458400,22.209802
2002-11-05,67.940002,69.400002,67.480003,69.300003,7200400,22.254761
2002-11-04,69.50,69.650002,67.690002,67.940002,7918600,21.818015
2002-11-01,67.75,69.279999,67.709999,68.849998,12189600,22.110248
2002-10-31,70.550003,70.559998,66.300003,67.629997,21791200,21.718461
2002-10-30,70.949997,72.190002,70.699997,71.400002,6275800,22.929147
2002-10-29,72.75,72.760002,69.769997,70.150002,7972200,22.527726
2002-10-28,73.300003,74.18,72.849998,73.580002,5653000,23.629225
2002-10-25,72.75,73.68,72.639999,73.230003,5150400,23.516827
2002-10-24,73.50,74.169998,72.660004,73.349998,5881400,23.555362
2002-10-23,71.389999,73.010002,70.580002,73.00,6799400,23.442965
2002-10-22,73.199997,73.389999,70.830002,71.75,6862200,23.041544
2002-10-21,74.599998,75.43,73.849998,74.43,4174400,23.90219
2002-10-18,74.25,75.019997,73.209999,74.900002,4855800,24.053125
2002-10-17,74.699997,75.199997,74.010002,74.300003,5031600,23.860443
2002-10-16,74.330002,75.160004,73.010002,73.599998,4408600,23.635646
2002-10-15,73.510002,74.330002,73.010002,74.330002,7015600,23.870077
2002-10-14,71.989998,72.790001,71.300003,72.650002,4040400,23.330568
2002-10-11,71.800003,72.68,71.199997,71.980003,4553400,23.115407
2002-10-10,68.150002,71.50,68.150002,71.300003,6133000,22.897034
2002-10-09,68.910004,69.800003,68.129997,68.449997,6056600,21.981793
2002-10-08,70.75,71.150002,69.00,69.599998,7499800,22.3511
2002-10-07,71.800003,72.709999,70.50,70.50,6688400,22.640124
2002-10-04,73.150002,73.150002,70.400002,70.900002,6394800,22.768579
2002-10-03,71.949997,73.379997,71.449997,72.339996,7078600,23.231014
2002-10-02,71.75,73.82,70.860001,71.599998,6481400,22.993373
2002-10-01,69.849998,72.629997,69.650002,72.110001,7258600,23.157154
2002-09-30,70.970001,70.970001,68.199997,69.25,8700600,22.238703
2002-09-27,72.809998,73.57,70.459999,70.970001,5372200,22.791058
2002-09-26,71.150002,73.25,71.110001,73.199997,6125800,23.507191
2002-09-25,68.709999,70.300003,68.300003,70.169998,5627400,22.534148
2002-09-24,69.349998,69.660004,68.519997,68.699997,5894600,22.062077
2002-09-23,70.050003,70.800003,68.980003,69.690002,5092200,22.380004
2002-09-20,70.699997,71.00,70.010002,70.550003,7808400,22.656181
2002-09-19,70.699997,71.650002,69.82,69.93,4080000,22.457076
2002-09-18,71.360001,72.290001,70.300003,71.239998,4400000,22.877764
2002-09-17,73.75,73.75,70.900002,71.370003,6448200,22.919513
2002-09-16,73.00,74.110001,72.599998,74.00,4201200,23.764101
2002-09-13,72.00,73.389999,71.760002,73.190002,4397800,23.503982
2002-09-12,74.199997,74.440002,72.800003,73.120003,6042200,23.481502
2002-09-11,76.50,76.50,74.099998,74.379997,3897000,23.886132
2002-09-10,74.25,75.50,74.199997,75.370003,4795000,24.204059
2002-09-09,74.599998,74.68,73.589996,74.00,4881400,23.764101
2002-09-06,74.25,75.25,73.589996,74.699997,4463200,23.988896
2002-09-05,72.779999,73.449997,71.919998,73.190002,5004000,23.503982
2002-09-04,73.00,73.660004,70.199997,73.480003,7685800,23.597111
2002-09-03,75.25,75.290001,72.150002,72.400002,7946400,23.250283
2002-08-30,75.300003,77.459999,75.300003,76.629997,4080200,24.608689
2002-08-29,76.25,76.75,75.269997,76.07,5490200,24.428854
2002-08-28,77.25,77.449997,76.110001,77.00,6217800,24.727511
2002-08-27,79.32,80.00,77.949997,78.099998,5061600,25.080761
2002-08-26,78.050003,79.449997,77.50,79.07,5054600,25.392263
2002-08-23,78.029999,78.93,77.459999,78.43,4398200,25.186736
2002-08-22,77.099998,79.010002,76.769997,78.720001,4723000,25.279866
2002-08-21,75.599998,77.169998,74.849998,76.849998,6321200,24.67934
2002-08-20,75.949997,76.540001,74.029999,75.349998,7337400,24.197635
2002-08-19,76.419998,77.50,75.959999,76.870003,5471400,24.685764
2002-08-16,76.900002,77.349998,76.449997,76.919998,4560800,24.701819
2002-08-15,77.25,78.550003,77.00,77.849998,6047400,25.000476
2002-08-14,75.949997,77.550003,75.010002,77.400002,6534400,24.631171
2002-08-13,75.040001,76.550003,74.379997,75.300003,5728800,23.962884
2002-08-12,74.75,75.580002,73.709999,75.050003,4231200,23.883326
2002-08-09,74.00,75.900002,72.949997,75.550003,5123200,24.042442
2002-08-08,72.800003,74.690002,72.419998,74.559998,6028000,23.72739
2002-08-07,71.449997,72.400002,70.150002,71.949997,4804800,22.896804
2002-08-06,69.099998,71.75,68.860001,70.57,6591200,22.457645
2002-08-05,70.800003,71.849998,67.599998,68.059998,6438000,21.658881
2002-08-02,71.00,71.900002,69.870003,70.800003,7381600,22.530839
2002-08-01,73.75,74.099998,69.949997,70.550003,10043000,22.451281
2002-07-31,72.50,75.00,71.800003,75.00,13196000,23.867413
2002-07-30,73.00,73.75,71.529999,73.00,11315400,23.230949
2002-07-29,72.00,74.440002,71.510002,74.379997,7543600,23.670109
2002-07-26,69.949997,70.839996,68.839996,70.809998,6236600,22.53402
2002-07-25,69.650002,70.550003,68.349998,69.699997,9921600,22.180782
2002-07-24,66.949997,70.949997,65.639999,70.599998,15552600,22.467191
2002-07-23,69.75,70.610001,66.769997,66.959999,13961600,21.308826
2002-07-22,73.699997,74.900002,69.00,69.519997,12821800,22.1235
2002-07-19,78.099998,78.459999,73.00,74.50,12278400,23.708297
2002-07-18,80.50,81.099998,78.529999,78.699997,5970800,25.044871
2002-07-17,80.550003,81.699997,79.75,80.300003,7063600,25.554045
2002-07-16,79.75,80.889999,78.209999,79.379997,8582800,25.261269
2002-07-15,82.150002,82.300003,77.110001,80.75,10394400,25.697248
2002-07-12,83.00,83.349998,81.690002,82.800003,8075200,26.349625
2002-07-11,84.879997,85.449997,82.50,82.650002,9164600,26.30189
2002-07-10,87.400002,87.43,84.25,84.870003,7150600,27.008366
2002-07-09,87.849998,87.940002,86.349998,86.949997,3996000,27.670287
2002-07-08,87.599998,88.099998,86.769997,88.080002,4338800,28.029891
2002-07-05,87.599998,87.900002,86.50,87.900002,3574600,27.972609
2002-07-03,87.75,88.290001,86.150002,86.699997,5273800,27.590729
2002-07-02,88.599998,88.93,87.199997,87.800003,5273400,27.940786
2002-07-01,88.50,88.769997,87.760002,88.599998,5722400,28.195371
2002-06-28,88.00,88.75,87.599998,88.50,6140000,28.163548
2002-06-27,86.25,87.769997,86.050003,87.629997,4627400,27.886685
2002-06-26,85.50,86.75,85.00,86.25,7006200,27.447525
2002-06-25,88.449997,88.50,85.800003,86.00,5806400,27.367967
2002-06-24,88.150002,88.25,86.800003,87.230003,5817000,27.759394
2002-06-21,86.25,87.970001,86.25,87.650002,7010200,27.893051
2002-06-20,87.699997,88.550003,87.300003,87.330002,5780400,27.791217
2002-06-19,88.199997,88.650002,86.599998,86.599998,6010200,27.558906
2002-06-18,88.150002,88.699997,87.849998,88.43,4181800,28.141272
2002-06-17,87.50,88.75,86.75,88.699997,4808800,28.227193
2002-06-14,86.75,87.00,85.550003,86.769997,4993000,27.613005
2002-06-13,86.75,88.150002,86.309998,86.900002,3834200,27.654377
2002-06-12,86.75,87.349998,86.040001,86.75,5183600,27.606642
2002-06-11,86.900002,87.059998,85.970001,86.400002,3791000,27.495261
2002-06-10,87.099998,87.230003,85.849998,86.349998,4451200,27.479348
2002-06-07,85.970001,87.400002,85.860001,87.25,4861000,27.765758
2002-06-06,87.849998,88.190002,85.580002,85.959999,4786000,27.355238
2002-06-05,86.800003,87.150002,85.699997,87.150002,5292400,27.733935
2002-06-04,86.519997,87.300003,85.919998,86.800003,3868600,27.622554
2002-06-03,87.949997,87.949997,86.510002,86.519997,4208400,27.533447
2002-05-31,87.099998,89.199997,87.099998,87.25,4751000,27.765758
2002-05-30,87.129997,88.00,86.50,86.800003,4474400,27.622554
2002-05-29,88.00,88.400002,87.419998,87.900002,3940000,27.972609
2002-05-28,89.150002,89.18,87.900002,88.080002,3501400,28.029891
2002-05-24,89.610001,89.849998,88.230003,89.099998,3217400,28.354487
2002-05-23,89.019997,89.849998,88.110001,89.599998,3743800,28.513603
2002-05-22,87.849998,89.150002,87.349998,89.019997,4409000,28.329027
2002-05-21,88.75,90.00,87.830002,87.830002,5500400,27.950333
2002-05-20,88.550003,89.25,88.050003,88.75,4624400,28.243106
2002-05-17,88.50,89.389999,88.290001,89.150002,3907600,28.370399
2002-05-16,88.199997,89.470001,88.199997,89.00,4338000,28.322664
2002-05-15,88.25,89.050003,88.050003,88.050003,5305200,28.020344
2002-05-14,90.400002,90.50,89.690002,89.900002,5631000,28.386312
2002-05-13,87.25,90.489998,87.080002,90.099998,5028400,28.449461
2002-05-10,88.870003,88.900002,87.769997,87.949997,4785000,27.770589
2002-05-09,88.25,88.800003,87.75,88.269997,5379200,27.871631
2002-05-08,88.199997,89.050003,86.839996,89.050003,7141800,28.117921
2002-05-07,87.300003,88.400002,86.889999,87.669998,3852000,27.682178
2002-05-06,88.900002,88.900002,86.949997,87.00,4834600,27.470624
2002-05-03,89.199997,90.099998,89.040001,89.510002,6363600,28.263168
2002-05-02,88.00,88.870003,87.120003,88.870003,4992800,28.061085
2002-05-01,86.720001,88.199997,86.449997,87.989998,5293800,27.78322
2002-04-30,87.099998,87.629997,86.690002,86.709999,3991000,27.379055
2002-04-29,85.019997,86.82,84.699997,85.860001,5654600,27.110664
2002-04-26,85.910004,86.349998,84.00,84.599998,7546600,26.712813
2002-04-25,85.699997,86.75,85.300003,85.900002,5362200,27.123294
2002-04-24,85.650002,86.199997,84.970001,85.00,4352400,26.839115
2002-04-23,85.50,86.980003,85.160004,86.980003,5375400,27.46431
2002-04-22,87.650002,88.129997,86.120003,86.650002,3913200,27.36011
2002-04-19,86.75,88.00,86.50,88.00,4476400,27.786378
2002-04-18,87.800003,87.980003,86.239998,87.50,3863400,27.628501
2002-04-17,87.199997,87.849998,86.129997,86.959999,3767600,27.457993
2002-04-16,85.949997,87.150002,85.720001,86.599998,3986200,27.344321
2002-04-15,85.400002,86.199997,85.239998,85.300003,4941800,26.933842
2002-04-12,85.550003,85.699997,83.550003,84.099998,8008800,26.554936
2002-04-11,87.599998,88.050003,86.449997,86.449997,3891000,27.296958
2002-04-10,86.949997,88.059998,86.900002,87.599998,3964000,27.660076
2002-04-09,88.199997,88.400002,86.760002,87.290001,4007200,27.562193
2002-04-08,87.839996,88.949997,87.410004,88.400002,5352200,27.91268
2002-04-05,87.900002,87.989998,86.75,87.139999,4375200,27.514829
2002-04-04,89.900002,89.980003,87.290001,87.790001,4851800,27.72007
2002-04-03,90.370003,90.400002,89.470001,90.00,5820800,28.417886
2002-04-02,89.709999,91.040001,89.709999,90.860001,4462000,28.689435
2002-04-01,89.970001,90.690002,89.699997,89.699997,3871600,28.323159
2002-03-28,90.25,91.190002,90.00,90.269997,4135400,28.503139
2002-03-27,89.650002,90.940002,89.580002,90.50,4795800,28.575764
2002-03-26,88.900002,89.529999,88.650002,89.00,4113000,28.102132
2002-03-25,89.110001,89.489998,88.400002,88.400002,3326000,27.91268
2002-03-22,90.00,91.00,89.00,89.110001,4029200,28.136865
2002-03-21,89.849998,90.730003,89.50,90.379997,3883800,28.537872
2002-03-20,89.860001,90.790001,89.699997,89.800003,4265400,28.354737
2002-03-19,90.790001,91.599998,90.660004,90.699997,4550000,28.638914
2002-03-18,90.190002,90.669998,89.699997,90.360001,4389600,28.531558
2002-03-15,89.639999,90.400002,89.550003,89.800003,6698800,28.354737
2002-03-14,89.419998,89.800003,89.239998,89.50,4563600,28.260009
2002-03-13,89.849998,90.00,89.160004,89.419998,6301800,28.234748
2002-03-12,89.099998,89.790001,88.900002,89.620003,5961400,28.297901
2002-03-11,88.699997,89.699997,88.400002,89.099998,5603400,28.133707
2002-03-08,88.980003,88.980003,87.510002,87.650002,7562800,27.675864
2002-03-07,88.25,88.849998,87.25,88.629997,6280000,27.985302
2002-03-06,85.699997,88.040001,85.699997,87.900002,5463800,27.754803
2002-03-05,86.18,86.809998,85.50,86.25,3876600,27.233808
2002-03-04,85.519997,86.239998,84.910004,86.18,4622600,27.211705
2002-03-01,84.440002,85.50,84.199997,85.50,5683600,26.996992
2002-02-28,85.00,85.400002,84.279999,84.440002,5236600,26.662293
2002-02-27,83.93,85.099998,83.900002,85.00,5399400,26.839115
2002-02-26,84.400002,84.75,83.760002,84.18,4100200,26.580197
2002-02-25,83.50,84.739998,83.010002,83.900002,6014400,26.491786
2002-02-22,82.199997,83.75,82.150002,83.699997,6444600,26.428633
2002-02-21,82.099998,83.400002,82.00,82.110001,5117400,25.926585
2002-02-20,81.489998,81.75,80.800003,81.75,4703800,25.812914
2002-02-19,81.900002,82.300003,81.110001,81.650002,4331400,25.781339
2002-02-15,82.800003,83.150002,82.150002,82.349998,5146800,26.002366
2002-02-14,82.50,83.239998,82.089996,82.50,6171800,26.049729
2002-02-13,82.25,82.699997,81.550003,82.449997,4955800,26.033941
2002-02-12,82.82,83.209999,82.300003,82.389999,5228600,25.793967
2002-02-11,81.050003,83.25,80.800003,82.949997,4952200,25.969287
2002-02-08,81.900002,82.199997,81.370003,81.849998,4865800,25.624908
2002-02-07,82.599998,82.959999,81.75,81.75,6443800,25.593602
