Date,Open,High,Low,Close,Volume,Adj Close
2004-11-09,44.610001,44.669998,44.189999,44.259998,764300,26.694184
2004-11-08,44.470001,44.779999,44.459999,44.610001,1814800,26.905278
2004-11-05,45.18,45.18,44.400002,45.040001,1739600,26.823857
2004-11-04,43.869999,45.18,43.84,45.18,1309000,26.907235
2004-11-03,43.349998,43.91,43.349998,43.869999,986700,26.127055
2004-11-02,43.450001,43.48,42.91,42.919998,1336000,25.561276
2004-11-01,43.380001,43.740002,43.310001,43.509998,1157800,25.912654
2004-10-29,43.509998,43.540001,43.25,43.450001,1151000,25.876923
2004-10-28,43.669998,43.740002,43.34,43.50,719400,25.9067
2004-10-27,43.799999,43.950001,43.57,43.669998,727300,26.007943
2004-10-26,43.50,44.00,43.310001,44.00,795900,26.204478
2004-10-25,43.450001,43.75,43.259998,43.580002,719600,25.954345
2004-10-22,42.990002,43.48,42.900002,43.349998,754500,25.817366
2004-10-21,42.50,42.970001,42.400002,42.939999,587200,25.573188
2004-10-20,42.50,42.68,42.209999,42.639999,822000,25.394521
2004-10-19,42.959999,42.98,42.41,42.470001,688700,25.293278
2004-10-18,43.07,43.18,42.810001,42.959999,823100,25.585099
2004-10-15,42.709999,43.349998,42.709999,43.25,909700,25.757811
2004-10-14,42.52,42.799999,42.490002,42.709999,606600,25.43621
2004-10-13,43.25,43.25,42.48,42.650002,845900,25.400478
2004-10-12,42.75,43.25,42.59,43.25,972600,25.757811
2004-10-11,42.490002,42.779999,42.400002,42.740002,380300,25.454078
2004-10-08,42.57,42.779999,42.34,42.490002,728200,25.305189
2004-10-07,42.599998,42.93,42.439999,42.48,756900,25.299232
2004-10-06,42.869999,43.080002,42.689999,43.00,807100,25.608922
2004-10-05,42.580002,42.880001,42.580002,42.830002,561500,25.507678
2004-10-04,42.43,42.779999,42.27,42.720001,693800,25.442167
2004-10-01,42.16,42.349998,42.09,42.310001,662600,25.197989
2004-09-30,41.900002,42.18,41.900002,42.040001,839100,25.037188
2004-09-29,42.110001,42.110001,41.799999,42.00,454700,25.013365
2004-09-28,41.810001,42.299999,41.810001,42.119999,795100,25.084832
2004-09-27,41.599998,42.040001,41.540001,41.93,468900,24.971677
2004-09-24,41.549999,41.720001,41.369999,41.66,663600,24.810876
2004-09-23,42.049999,42.110001,41.630001,41.630001,564400,24.79301
2004-09-22,42.150002,42.34,42.02,42.099998,618300,25.07292
2004-09-21,42.450001,42.450001,42.130001,42.32,414200,25.203943
2004-09-20,42.400002,42.509998,42.189999,42.299999,428500,25.192032
2004-09-17,42.330002,42.549999,42.299999,42.509998,690000,25.317098
2004-09-16,41.900002,42.290001,41.810001,42.23,515800,25.150343
2004-09-15,41.599998,41.700001,41.419998,41.68,526100,24.822788
2004-09-14,41.759998,41.790001,41.360001,41.50,767000,24.715587
2004-09-13,41.93,41.93,41.610001,41.82,830000,24.906165
2004-09-10,41.82,41.970001,41.43,41.93,1377700,24.971677
2004-09-09,42.099998,42.299999,41.810001,41.869999,1123300,24.935942
2004-09-08,42.720001,42.73,42.009998,42.150002,725200,25.1027
2004-09-07,42.849998,42.900002,42.709999,42.860001,630500,25.525544
2004-09-03,42.599998,42.740002,42.450001,42.66,544800,25.406432
2004-09-02,42.41,42.669998,42.349998,42.639999,659700,25.394521
2004-09-01,42.099998,42.41,42.080002,42.41,774000,25.257543
2004-08-31,41.43,42.200001,41.43,42.200001,770000,25.132477
2004-08-30,41.299999,41.560001,41.200001,41.419998,457400,24.667942
2004-08-27,41.150002,41.349998,41.130001,41.27,359200,24.57861
2004-08-26,41.23,41.310001,41.099998,41.18,544000,24.525009
2004-08-25,40.98,41.150002,40.869999,41.130001,532600,24.495232
2004-08-24,40.950001,40.959999,40.77,40.860001,462700,24.334432
2004-08-23,40.880001,41.040001,40.779999,40.799999,416300,24.298697
2004-08-20,40.849998,40.990002,40.75,40.869999,644800,24.340386
2004-08-19,41.34,41.34,40.860001,40.919998,665400,24.370163
2004-08-18,40.939999,41.470001,40.900002,41.349998,774800,24.626253
2004-08-17,40.900002,41.049999,40.830002,40.900002,379600,24.358254
2004-08-16,41.029999,41.080002,40.759998,40.950001,475300,24.388032
2004-08-13,41.00,41.029999,40.740002,40.900002,379000,24.358254
2004-08-12,41.139999,41.360001,40.93,41.00,694800,24.417809
2004-08-11,40.700001,41.169998,40.689999,41.169998,620000,24.519053
2004-08-10,40.669998,40.93,40.529999,40.880001,968600,24.346343
2004-08-09,41.18,41.189999,40.400002,40.669998,1499400,24.221274
2004-08-06,41.049999,41.950001,41.049999,41.619999,1424700,24.450565
2004-08-05,41.639999,41.68,41.02,41.049999,564600,24.115706
2004-08-04,41.27,41.580002,41.060001,41.560001,909700,24.415318
2004-08-03,41.169998,41.450001,40.98,41.310001,713000,24.26845
2004-08-02,40.970001,41.27,40.799999,41.169998,779400,24.186202
2004-07-30,40.650002,40.970001,40.59,40.970001,754100,24.06871
2004-07-29,40.240002,40.650002,40.060001,40.650002,1005200,23.880719
2004-07-28,39.560001,40.099998,39.549999,40.080002,910900,23.545861
2004-07-27,39.700001,39.830002,39.419998,39.549999,1088300,23.234499
2004-07-26,40.049999,40.240002,39.599998,39.700001,669300,23.322621
2004-07-23,39.860001,40.119999,39.619999,40.049999,1105600,23.528235
2004-07-22,40.00,40.099998,39.759998,39.830002,1025100,23.398993
2004-07-21,40.279999,40.32,39.689999,39.900002,810900,23.440116
2004-07-20,40.400002,40.549999,40.139999,40.279999,860500,23.663353
2004-07-19,40.049999,40.41,39.950001,40.360001,1092300,23.710352
2004-07-16,40.09,40.240002,39.900002,39.91,779500,23.445989
2004-07-15,40.080002,40.27,40.009998,40.07,738300,23.539985
2004-07-14,39.400002,40.00,39.400002,39.990002,781600,23.492988
2004-07-13,39.50,39.560001,39.380001,39.549999,459900,23.234499
2004-07-12,39.48,39.580002,39.299999,39.560001,504200,23.240375
2004-07-09,39.50,39.610001,39.220001,39.439999,711100,23.169877
2004-07-08,39.330002,39.66,39.220001,39.43,907700,23.164003
2004-07-07,39.32,39.43,39.169998,39.330002,568600,23.105257
2004-07-06,39.599998,39.650002,39.290001,39.32,967000,23.099381
2004-07-02,39.450001,39.869999,39.349998,39.630001,546800,23.281498
2004-07-01,39.619999,39.869999,39.119999,39.389999,971400,23.140504
2004-06-30,39.900002,39.939999,39.18,39.759998,794900,23.357868
2004-06-29,40.23,40.23,39.470001,39.75,680400,23.351994
2004-06-28,40.380001,40.529999,40.00,40.18,671000,23.604607
2004-06-25,40.299999,40.439999,40.060001,40.279999,1011600,23.663353
2004-06-24,40.34,40.509998,40.240002,40.299999,644200,23.675103
2004-06-23,39.849998,40.349998,39.720001,40.32,1459300,23.686853
2004-06-22,39.759998,40.07,39.759998,39.970001,1464800,23.481238
2004-06-21,39.529999,40.02,39.360001,39.91,1002800,23.445989
2004-06-18,39.130001,39.560001,38.84,39.529999,1515800,23.222749
2004-06-17,39.02,39.200001,38.77,39.119999,517800,22.981886
2004-06-16,39.099998,39.279999,38.950001,39.02,591800,22.92314
2004-06-15,39.099998,39.130001,38.779999,38.959999,1020900,22.887891
2004-06-14,38.849998,38.900002,38.610001,38.610001,1081200,22.682277
2004-06-10,39.00,39.060001,38.77,39.060001,485500,22.946639
2004-06-09,39.099998,39.240002,38.68,38.77,683500,22.776272
2004-06-08,39.349998,39.349998,38.82,39.119999,957400,22.981886
2004-06-07,39.200001,39.41,39.200001,39.279999,832600,23.075882
2004-06-04,38.900002,39.330002,38.849998,39.200001,1077300,23.028885
2004-06-03,39.279999,39.299999,38.77,38.790001,1074100,22.788022
2004-06-02,39.23,39.34,39.060001,39.279999,693500,23.075882
2004-06-01,39.419998,39.459999,39.029999,39.080002,1108700,22.958389
2004-05-28,38.900002,39.27,38.779999,39.259998,1386600,23.064132
2004-05-27,38.880001,39.279999,38.700001,38.810001,1470900,22.799771
2004-05-26,38.439999,38.84,38.099998,38.779999,1243800,22.782146
2004-05-25,38.09,38.490002,37.950001,38.369999,1098100,22.541283
2004-05-24,37.860001,38.189999,37.759998,38.09,1026300,22.376791
2004-05-21,37.799999,37.860001,37.59,37.790001,1044900,22.20055
2004-05-20,37.369999,37.700001,37.310001,37.529999,1176600,22.047806
2004-05-19,37.880001,37.990002,37.25,37.259998,1316600,21.889189
2004-05-18,37.779999,37.860001,37.610001,37.77,1621700,22.188801
2004-05-17,38.080002,38.080002,37.299999,37.599998,1620800,22.088929
2004-05-14,37.799999,38.290001,37.77,38.18,2199300,22.429664
2004-05-13,37.790001,37.93,37.650002,37.82,1765000,22.218174
2004-05-12,37.849998,38.240002,37.50,37.849998,9518600,22.235797
2004-05-11,37.950001,38.509998,37.23,37.740002,4490200,22.171177
2004-05-10,39.200001,39.41,38.75,38.990002,1876000,22.905517
2004-05-07,41.470001,41.470001,39.939999,39.98,2596000,23.15519
2004-05-06,41.00,41.580002,40.860001,41.490002,782400,24.029737
2004-05-05,41.200001,41.450001,41.099998,41.25,896600,23.890735
2004-05-04,41.150002,41.48,40.950001,41.240002,771700,23.884944
2004-05-03,41.099998,41.23,40.700001,41.189999,923000,23.855984
2004-04-30,41.299999,41.48,40.900002,41.209999,1167200,23.867568
2004-04-29,41.720001,41.950001,41.02,41.23,933800,23.879151
2004-04-28,41.91,42.00,41.59,41.599998,711900,24.093443
2004-04-27,42.099998,42.139999,41.740002,41.939999,811200,24.290361
2004-04-26,42.150002,42.32,41.790001,41.93,1329100,24.28457
2004-04-23,42.279999,42.279999,41.720001,42.139999,1243300,24.406195
2004-04-22,41.75,42.709999,41.439999,42.369999,1907400,24.539404
2004-04-21,41.75,41.939999,41.400002,41.740002,867300,24.174529
2004-04-20,41.950001,42.299999,41.689999,41.689999,676400,24.145569
2004-04-19,42.150002,42.200001,41.91,42.029999,523500,24.342486
2004-04-16,42.189999,42.369999,42.07,42.330002,956400,24.516239
2004-04-15,42.119999,42.299999,41.98,42.189999,1196200,24.435153
2004-04-14,42.049999,42.279999,41.639999,41.900002,1485400,24.267196
2004-04-13,42.700001,42.700001,41.650002,42.150002,1751100,24.411988
2004-04-12,43.23,43.48,42.619999,42.709999,1429700,24.736322
2004-04-08,43.32,43.50,43.049999,43.400002,702900,25.13595
2004-04-07,43.82,43.98,43.299999,43.310001,1283400,25.083825
2004-04-06,44.029999,44.189999,43.84,43.889999,541200,25.419742
2004-04-05,43.869999,44.200001,43.700001,44.189999,603300,25.593492
2004-04-02,44.150002,44.150002,43.73,43.869999,995600,25.408158
2004-04-01,44.200001,44.25,44.080002,44.139999,894400,25.564534
2004-03-31,44.200001,44.279999,43.990002,44.099998,745800,25.541367
2004-03-30,43.990002,44.369999,43.75,44.369999,638300,25.697743
2004-03-29,44.099998,44.099998,43.709999,43.990002,672900,25.47766
2004-03-26,43.98,44.299999,43.84,43.91,449800,25.431325
2004-03-25,44.049999,44.16,43.900002,44.110001,463100,25.54716
2004-03-24,44.040001,44.299999,43.84,43.950001,535300,25.454493
2004-03-23,43.689999,44.130001,43.610001,43.98,797600,25.471867
2004-03-22,44.099998,44.25,43.599998,43.68,830800,25.298117
2004-03-19,44.349998,44.630001,44.119999,44.119999,531200,25.55295
2004-03-18,44.700001,44.75,44.16,44.509998,799700,25.778826
2004-03-17,44.419998,44.939999,44.380001,44.939999,727200,26.027869
2004-03-16,44.150002,44.369999,44.00,44.169998,809500,25.581908
2004-03-15,43.849998,43.98,43.599998,43.860001,586500,25.402367
2004-03-12,43.549999,43.799999,43.419998,43.799999,653900,25.367616
2004-03-11,44.220001,44.610001,43.57,43.57,1021500,25.234408
2004-03-10,44.650002,44.900002,44.23,44.330002,1056500,25.674578
2004-03-09,44.639999,44.639999,44.220001,44.459999,1005200,25.749868
2004-03-08,44.91,45.009998,44.650002,44.689999,625000,25.883077
2004-03-05,44.77,44.990002,44.639999,44.900002,1009700,26.004704
2004-03-04,44.560001,44.860001,44.470001,44.720001,692800,25.900453
2004-03-03,44.630001,44.779999,44.220001,44.639999,855400,25.854119
2004-03-02,44.549999,44.950001,44.25,44.549999,988400,25.801993
2004-03-01,44.169998,44.630001,44.02,44.470001,746000,25.755661
2004-02-27,42.939999,44.220001,42.939999,44.169998,1507100,25.581908
2004-02-26,43.549999,43.720001,43.32,43.630001,667000,25.269159
2004-02-25,43.650002,43.779999,43.50,43.509998,716100,25.199657
2004-02-24,43.549999,43.650002,43.099998,43.650002,841100,25.280742
2004-02-23,43.57,43.77,43.290001,43.549999,553500,25.222824
2004-02-20,44.139999,44.139999,43.439999,43.57,720300,25.234408
2004-02-19,44.00,44.200001,43.939999,44.139999,1370300,25.564534
2004-02-18,43.560001,43.82,43.439999,43.82,1069700,25.3792
2004-02-17,43.369999,43.490002,43.18,43.48,592700,25.182282
2004-02-13,43.529999,43.630001,43.169998,43.34,752000,25.101199
2004-02-12,43.450001,43.59,43.290001,43.48,773600,25.182282
2004-02-11,43.200001,43.630001,42.900002,43.630001,1274900,25.269159
2004-02-10,42.970001,43.200001,42.900002,43.16,1212900,24.996948
2004-02-09,42.50,43.77,42.450001,42.959999,1179900,24.881114
2004-02-06,43.650002,43.790001,43.400002,43.43,1102900,24.826096
2004-02-05,44.25,44.299999,43.540001,43.57,1304700,24.906124
2004-02-04,44.450001,44.450001,43.75,43.849998,1629800,25.066181
2004-02-03,44.080002,44.490002,43.950001,44.470001,1011700,25.420596
2004-02-02,43.84,44.119999,43.77,44.080002,1303500,25.197659
2004-01-30,43.799999,43.860001,43.490002,43.830002,1023300,25.05475
2004-01-29,43.400002,43.950001,43.00,43.790001,1572700,25.031884
2004-01-28,42.450001,43.52,42.349998,43.400002,2564500,24.808947
2004-01-27,42.650002,42.650002,42.209999,42.279999,1434000,24.168715
2004-01-26,43.25,43.25,42.48,42.639999,1014000,24.374504
2004-01-23,43.299999,43.32,42.75,43.25,1426800,24.723201
2004-01-22,43.389999,44.099998,43.16,43.360001,839000,24.786081
2004-01-21,43.169998,43.889999,42.880001,43.889999,793300,25.089047
2004-01-20,42.799999,43.169998,42.700001,43.169998,407100,24.677469
2004-01-16,42.849998,43.029999,42.75,42.84,508500,24.488831
2004-01-15,43.150002,43.18,42.720001,42.849998,593700,24.494546
2004-01-14,43.029999,43.189999,42.959999,43.060001,451900,24.614591
2004-01-13,42.790001,43.150002,42.790001,43.02,860800,24.591725
2004-01-12,42.779999,42.919998,42.52,42.790001,908000,24.46025
2004-01-09,42.830002,42.98,42.57,42.880001,807800,24.511697
2004-01-08,42.900002,43.150002,42.610001,42.830002,911700,24.483116
2004-01-07,42.68,42.900002,42.599998,42.900002,1064900,24.52313
2004-01-06,42.549999,42.709999,42.310001,42.68,888400,24.39737
2004-01-05,42.98,43.080002,42.290001,42.700001,1703000,24.408803
2004-01-02,43.060001,43.189999,42.869999,42.98,1145200,24.56886
2003-12-31,43.23,43.330002,43.00,43.009998,642900,24.586008
2003-12-30,43.41,43.470001,43.27,43.290001,817600,24.746067
2003-12-29,42.919998,43.48,42.880001,43.41,909300,24.814663
2003-12-26,42.98,42.98,42.779999,42.849998,158500,24.494546
2003-12-24,42.990002,43.02,42.779999,42.830002,294800,24.483116
2003-12-23,42.799999,42.990002,42.689999,42.990002,799900,24.574577
2003-12-22,42.240002,42.650002,42.029999,42.650002,850000,24.380221
2003-12-19,42.299999,42.450001,42.099998,42.380001,874900,24.22588
2003-12-18,41.700001,42.299999,41.50,42.299999,797900,24.180148
2003-12-17,41.549999,41.779999,41.27,41.779999,790800,23.882897
2003-12-16,41.549999,41.549999,41.16,41.549999,861000,23.751422
2003-12-15,41.75,41.75,41.34,41.450001,981700,23.694259
2003-12-12,41.25,41.450001,41.049999,41.450001,1062500,23.694259
2003-12-11,40.950001,41.169998,40.889999,41.150002,858100,23.522769
2003-12-10,40.93,41.080002,40.849998,40.849998,517100,23.351277
2003-12-09,41.209999,41.299999,40.779999,40.790001,684500,23.31698
2003-12-08,41.049999,41.400002,40.93,41.209999,420700,23.557066
2003-12-05,40.830002,41.310001,40.830002,41.049999,632800,23.465604
2003-12-04,40.610001,40.900002,40.560001,40.880001,412800,23.368428
2003-12-03,40.650002,40.93,40.540001,40.66,616000,23.242667
2003-12-02,40.700001,40.709999,40.48,40.650002,479300,23.236952
2003-12-01,40.049999,40.720001,40.049999,40.669998,765700,23.248383
2003-11-28,40.080002,40.310001,40.080002,40.299999,261500,23.036878
2003-11-26,39.990002,40.18,39.880001,40.18,494700,22.968283
2003-11-25,39.68,40.150002,39.509998,39.98,674400,22.853955
2003-11-24,39.650002,39.75,39.50,39.630001,729000,22.653884
2003-11-21,39.50,39.619999,39.25,39.400002,710900,22.522408
2003-11-20,39.200001,39.740002,39.07,39.290001,932900,22.459528
2003-11-19,39.18,39.400002,39.009998,39.299999,824200,22.465244
2003-11-18,39.299999,39.459999,38.799999,39.009998,1024200,22.299469
2003-11-17,39.490002,39.549999,39.009998,39.110001,1090500,22.356634
2003-11-14,39.650002,39.869999,39.50,39.50,732900,22.579571
2003-11-13,39.560001,39.779999,39.52,39.650002,889900,22.665317
2003-11-12,39.779999,39.880001,39.560001,39.689999,971600,22.688181
2003-11-11,39.970001,39.970001,39.75,39.779999,731000,22.739628
2003-11-10,40.400002,40.599998,39.900002,39.970001,1327800,22.84824
2003-11-07,40.75,40.830002,40.400002,40.400002,1084800,23.094043
2003-11-06,41.200001,41.310001,40.98,41.310001,2389200,23.294114
2003-11-05,40.880001,41.07,40.799999,41.040001,541900,23.141864
2003-11-04,41.099998,41.150002,40.75,40.82,642700,23.017809
2003-11-03,40.669998,41.099998,40.610001,41.099998,638100,23.175696
2003-10-31,40.900002,41.00,40.470001,40.470001,618700,22.82045
2003-10-30,40.639999,40.830002,40.450001,40.75,413800,22.978337
2003-10-29,40.650002,40.919998,40.59,40.639999,423800,22.916309
2003-10-28,40.580002,40.830002,40.50,40.810001,532000,23.012171
2003-10-27,40.790001,41.119999,40.529999,40.580002,542800,22.882477
2003-10-24,40.299999,40.830002,40.290001,40.790001,536400,23.000893
2003-10-23,40.400002,40.66,40.310001,40.52,573000,22.848644
2003-10-22,40.48,40.759998,40.389999,40.459999,581900,22.81481
2003-10-21,40.459999,40.66,40.25,40.50,555600,22.837366
2003-10-20,40.650002,40.669998,40.200001,40.41,1020400,22.786616
2003-10-17,40.529999,40.580002,40.150002,40.470001,1153200,22.82045
2003-10-16,40.450001,40.610001,40.049999,40.450001,911000,22.809172
2003-10-15,40.639999,40.639999,40.16,40.450001,1263400,22.809172
2003-10-14,40.75,40.880001,40.50,40.75,714900,22.978337
2003-10-13,40.720001,40.900002,40.57,40.599998,551300,22.893753
2003-10-10,40.73,40.849998,40.34,40.619999,474900,22.905031
2003-10-09,40.950001,41.049999,40.439999,40.73,886700,22.967059
2003-10-08,40.990002,41.00,40.599998,40.869999,521500,23.046003
2003-10-07,41.00,41.23,40.580002,40.990002,1080300,23.11367
2003-10-06,41.080002,41.200001,40.939999,41.02,450700,23.130586
2003-10-03,41.220001,41.43,41.02,41.080002,1087900,23.16442
2003-10-02,41.209999,41.330002,40.939999,41.220001,657500,23.243364
2003-10-01,40.799999,41.279999,40.66,41.27,851300,23.271558
2003-09-30,41.16,41.18,40.50,40.759998,733400,22.983975
2003-09-29,41.02,41.25,40.700001,41.16,518100,23.20953
2003-09-26,40.57,41.080002,40.34,41.07,651900,23.15878
2003-09-25,40.580002,40.73,40.200001,40.689999,807500,22.944503
2003-09-24,40.93,41.00,40.540001,40.580002,974100,22.882477
2003-09-23,40.799999,41.00,40.740002,40.889999,744600,23.057281
2003-09-22,40.799999,40.900002,40.630001,40.889999,768400,23.057281
2003-09-19,40.610001,41.029999,40.52,41.02,1113100,23.130586
2003-09-18,40.330002,40.84,40.240002,40.610001,511500,22.899393
2003-09-17,40.419998,40.43,40.040001,40.200001,423900,22.6682
2003-09-16,40.389999,40.75,40.200001,40.529999,589700,22.854281
2003-09-15,40.52,40.529999,39.860001,40.189999,546500,22.66256
2003-09-12,40.00,40.389999,39.860001,40.34,595100,22.747144
2003-09-11,40.290001,40.639999,39.91,40.00,727700,22.555423
2003-09-10,39.82,40.279999,39.740002,40.279999,843300,22.71331
2003-09-09,40.00,40.00,39.720001,39.810001,457700,22.448285
2003-09-08,39.50,40.07,39.369999,40.040001,567700,22.577979
2003-09-05,39.700001,39.790001,39.349998,39.43,676600,22.234008
2003-09-04,39.919998,39.970001,39.610001,39.759998,768000,22.420089
2003-09-03,39.900002,39.93,39.450001,39.860001,861700,22.476479
2003-09-02,39.25,39.790001,39.049999,39.68,1725400,22.37498
2003-08-29,39.349998,39.540001,39.139999,39.529999,422900,22.290396
2003-08-28,39.540001,39.560001,39.18,39.349998,732300,22.188896
2003-08-27,39.799999,39.900002,39.509998,39.52,564300,22.284758
2003-08-26,39.650002,39.98,39.560001,39.939999,535900,22.521589
2003-08-25,39.459999,39.849998,39.400002,39.810001,423200,22.448285
2003-08-22,39.950001,40.00,39.509998,39.540001,1028400,22.296036
2003-08-21,40.00,40.09,39.709999,39.709999,1165300,22.391895
2003-08-20,39.599998,39.939999,39.599998,39.830002,1313900,22.459563
2003-08-19,39.75,39.849998,39.549999,39.799999,669400,22.442645
2003-08-18,39.310001,39.740002,39.259998,39.490002,1173600,22.267842
2003-08-15,39.599998,39.75,39.060001,39.310001,1030600,22.166343
2003-08-14,39.75,39.75,39.299999,39.50,687300,22.27348
2003-08-13,40.099998,40.139999,39.529999,39.669998,813400,22.36934
2003-08-12,39.93,40.040001,39.669998,40.02,762100,22.566701
2003-08-11,40.189999,40.310001,39.509998,39.939999,849100,22.521589
2003-08-08,40.200001,40.689999,40.130001,40.68,3224300,22.623089
2003-08-07,39.619999,40.150002,39.400002,40.119999,1173100,22.31166
2003-08-06,39.049999,39.59,38.549999,39.50,1429800,21.966864
2003-08-05,39.389999,39.400002,39.00,39.09,942900,21.738854
2003-08-04,39.259998,39.459999,38.75,39.400002,1358600,21.911252
2003-08-01,39.700001,39.700001,39.25,39.259998,667500,21.833393
2003-07-31,39.91,40.00,39.59,39.709999,856400,22.083649
2003-07-30,40.200001,40.240002,39.82,39.900002,770300,22.189314
2003-07-29,40.099998,40.369999,39.799999,39.900002,667500,22.189314
2003-07-28,40.380001,40.41,39.889999,39.900002,723400,22.189314
2003-07-25,40.529999,40.599998,40.200001,40.439999,540600,22.489619
2003-07-24,40.459999,40.810001,40.18,40.470001,780500,22.506304
2003-07-23,40.68,40.799999,40.27,40.450001,707400,22.495181
2003-07-22,40.200001,40.779999,39.880001,40.68,1137800,22.623089
2003-07-21,40.75,40.759998,39.970001,40.200001,636100,22.356151
2003-07-18,40.299999,40.869999,40.099998,40.77,892600,22.673141
2003-07-17,40.119999,40.279999,39.52,39.950001,1173900,22.21712
2003-07-16,40.759998,40.759998,40.009998,40.369999,927600,22.45069
2003-07-15,41.00,41.200001,40.52,40.650002,978200,22.606406
2003-07-14,41.299999,41.470001,40.889999,41.02,1055500,22.812171
2003-07-11,40.779999,40.959999,40.509998,40.950001,1587300,22.773243
2003-07-10,41.400002,41.400002,40.619999,40.650002,1368500,22.606406
2003-07-09,41.950001,42.080002,41.450001,41.549999,1065200,23.106916
2003-07-08,42.650002,42.73,41.82,41.900002,1550400,23.30156
2003-07-07,43.200001,43.450001,42.900002,42.950001,741300,23.885489
2003-07-03,43.50,43.580002,43.200001,43.299999,543400,24.080131
2003-07-02,43.700001,43.779999,43.310001,43.509998,1113000,24.196917
2003-07-01,43.279999,43.450001,42.68,43.41,1090500,24.141305
2003-06-30,43.00,43.439999,42.98,43.279999,594100,24.069009
2003-06-27,43.700001,43.73,43.150002,43.16,594500,24.002275
2003-06-26,43.720001,43.830002,43.41,43.630001,671500,24.263653
2003-06-25,43.700001,44.150002,43.419998,43.470001,981100,24.174673
2003-06-24,43.700001,43.73,43.310001,43.419998,640300,24.146866
2003-06-23,43.200001,43.720001,43.029999,43.450001,839100,24.163551
2003-06-20,44.02,44.200001,43.43,43.59,1702300,24.241408
2003-06-19,43.700001,43.990002,43.279999,43.790001,1117000,24.352633
2003-06-18,42.450001,43.419998,42.450001,43.419998,965100,24.146866
2003-06-17,43.900002,43.900002,42.720001,42.740002,1162600,23.768704
2003-06-16,42.799999,43.220001,42.700001,43.220001,1101500,24.035643
2003-06-13,43.200001,43.299999,42.25,42.34,922300,23.546254
2003-06-12,42.50,43.299999,42.150002,43.169998,984000,24.007835
2003-06-11,42.23,42.389999,41.970001,42.310001,982400,23.529571
2003-06-10,42.619999,42.799999,42.25,42.259998,855800,23.501763
2003-06-09,42.599998,42.720001,42.419998,42.619999,860100,23.701968
2003-06-06,43.049999,43.18,42.43,42.720001,998000,23.757581
2003-06-05,43.599998,43.599998,42.799999,42.799999,1133400,23.80207
2003-06-04,43.200001,43.75,43.029999,43.599998,718800,24.246968
2003-06-03,43.099998,43.450001,42.689999,43.290001,1107500,24.074571
2003-06-02,42.98,43.200001,42.599998,43.02,1326600,23.924418
2003-05-30,42.599998,42.990002,42.459999,42.990002,1836800,23.907735
2003-05-29,43.700001,43.91,42.400002,42.73,1752900,23.763141
2003-05-28,44.00,44.139999,43.549999,43.830002,2154600,24.374878
2003-05-27,43.049999,44.259998,43.049999,43.939999,2765600,24.43605
2003-05-23,41.700001,43.560001,41.700001,43.02,2938400,23.924418
2003-05-22,40.619999,41.459999,40.599998,41.41,1612900,23.029059
2003-05-21,40.299999,40.68,40.00,40.619999,1396600,22.589721
2003-05-20,40.450001,40.450001,40.02,40.25,1478200,22.383956
2003-05-19,39.880001,40.50,39.880001,40.299999,3030800,22.411762
2003-05-16,39.57,40.59,39.57,40.549999,1677300,22.550793
2003-05-15,39.130001,39.59,38.950001,39.560001,985500,22.000232
2003-05-14,39.200001,39.240002,39.029999,39.110001,724700,21.749976
2003-05-13,38.720001,39.040001,38.720001,39.00,833600,21.688802
2003-05-12,39.150002,39.16,38.720001,38.720001,798300,21.533089
2003-05-09,39.25,39.50,38.950001,39.490002,2129300,21.649874
2003-05-08,38.919998,39.220001,38.82,39.099998,758100,21.43606
2003-05-07,38.810001,39.09,38.650002,38.919998,606100,21.337377
2003-05-06,38.970001,39.040001,38.68,38.810001,572500,21.277073
2003-05-05,38.849998,38.950001,38.630001,38.799999,556900,21.271589
2003-05-02,38.75,38.98,38.509998,38.669998,941900,21.200318
2003-05-01,38.869999,38.990002,38.41,38.860001,856200,21.304484
2003-04-30,39.150002,39.150002,38.790001,38.869999,766300,21.309966
2003-04-29,39.310001,39.419998,38.939999,38.950001,1082900,21.353826
2003-04-28,38.950001,39.400002,38.939999,39.299999,1060800,21.545708
2003-04-25,39.169998,39.43,38.799999,38.91,742900,21.331896
2003-04-24,38.91,39.48,38.91,39.240002,621700,21.512815
2003-04-23,38.970001,39.049999,38.549999,39.00,645100,21.381237
2003-04-22,38.509998,39.080002,38.360001,38.939999,881200,21.348342
2003-04-21,39.099998,39.099998,38.200001,38.509998,1280800,21.1126
2003-04-17,39.299999,39.400002,39.00,39.09,807200,21.430578
2003-04-16,39.900002,39.900002,39.07,39.299999,831100,21.545708
2003-04-15,39.549999,39.950001,39.50,39.889999,448200,21.869167
2003-04-14,39.509998,39.720001,39.439999,39.529999,719900,21.671802
2003-04-11,39.48,39.720001,39.299999,39.50,793900,21.655355
2003-04-10,38.91,39.389999,38.880001,39.349998,521000,21.573119
2003-04-09,39.23,39.369999,38.91,38.98,631500,21.370272
2003-04-08,39.02,39.41,38.900002,39.049999,642300,21.408648
2003-04-07,39.509998,39.919998,38.93,39.02,683100,21.392202
2003-04-04,39.099998,39.349998,38.91,39.34,532000,21.567638
2003-04-03,39.00,39.209999,38.77,39.00,738400,21.381237
2003-04-02,38.91,39.200001,38.889999,39.00,1073900,21.381237
2003-04-01,38.459999,38.990002,38.380001,38.91,1389200,21.331896
2003-03-31,38.459999,38.709999,38.130001,38.470001,1098900,21.090672
