Date,Open,High,Low,Close,Volume,Adj Close
2000-06-30,51.625105,51.687599,49.500101,50.812601,12598300,22.825022
2000-06-29,52.625102,52.937605,51.375104,51.5001,5729000,23.133847
2000-06-28,53.875104,54.125101,51.625105,52.60948,4525400,23.63218
2000-06-27,55.500107,55.750108,53.312601,53.625104,5394100,24.088399
2000-06-26,57.000114,57.37511,55.250107,55.500107,3385600,24.93065
2000-06-23,58.250116,58.250116,57.062608,57.37511,2096300,25.772902
2000-06-22,57.312617,58.43761,56.937612,58.187614,3952900,26.137878
2000-06-21,57.500115,58.12512,56.562607,56.812607,4551900,25.520225
2000-06-20,56.500117,57.812617,55.687614,57.437613,5193400,25.800978
2000-06-19,55.125111,57.687613,54.937604,57.000114,4819300,25.604453
2000-06-16,55.750108,56.375113,54.937604,55.062608,5447500,24.734126
2000-06-15,57.500115,58.625121,56.312606,56.562607,5563500,25.407925
2000-06-14,56.125112,57.437613,55.81261,57.37511,4294700,25.772902
2000-06-13,54.000109,56.625109,53.937607,55.437613,3795900,24.902578
2000-06-12,54.000109,54.625114,53.750108,53.812611,2569000,24.172627
2000-06-09,54.625114,54.687604,53.812611,53.937607,2870500,24.228775
2000-06-08,53.750108,54.687604,53.500108,54.625114,4093400,24.537603
2000-06-07,54.187607,54.687604,53.875104,54.062611,3932100,24.284927
2000-06-06,53.250108,54.312611,52.937605,54.062611,2814200,24.284927
2000-06-05,53.625104,54.000109,52.8126,53.000107,2553700,23.80765
2000-06-02,54.625114,54.625114,53.000107,53.625104,3482300,24.088399
2000-06-01,52.8126,53.750108,52.3126,53.51573,2660000,24.039268
2000-05-31,52.500098,53.187605,52.187608,52.875103,2686200,23.751498
2000-05-30,51.937607,52.625102,51.875105,52.5626,3039900,23.611122
2000-05-26,50.125094,52.625102,50.125094,51.687599,2457500,23.218071
2000-05-25,51.375104,51.375104,50.1876,50.625095,3079000,22.740794
2000-05-24,50.875108,51.750101,50.625095,51.562603,4397700,23.161923
2000-05-23,52.3126,52.375106,50.687597,50.812601,3363500,22.825022
2000-05-22,52.687609,52.875103,51.437598,52.3126,2541800,23.498822
2000-05-19,52.875103,53.312601,50.562605,52.625102,5550700,23.639198
2000-05-18,53.875104,54.375101,53.687606,53.875104,2739200,24.200699
2000-05-17,54.250109,54.437603,53.937607,54.250109,2806500,24.369151
2000-05-16,55.875112,55.875112,54.875115,55.250107,3051500,24.81835
2000-05-15,53.375103,55.062608,52.875103,55.062608,4175500,24.734126
2000-05-12,54.125101,54.250109,52.625102,53.000107,6211500,23.80765
2000-05-11,54.625114,55.125111,53.937607,54.734483,3808800,24.586732
2000-05-10,53.750108,54.875115,53.125103,53.625104,3991600,24.088399
2000-05-09,53.875104,55.000106,53.625104,53.968864,4703200,24.242816
2000-05-08,54.062611,54.750106,53.187605,54.468861,4120900,24.467414
2000-05-05,53.56261,54.312611,53.500108,53.937607,2548300,24.228775
2000-05-04,55.375111,55.375111,53.812611,53.812611,4768300,24.172627
2000-05-03,54.937604,55.687614,54.687604,55.437613,6879100,24.902578
2000-05-02,57.500115,57.625111,53.875104,55.000106,7476600,24.70605
2000-05-01,59.250113,59.625118,58.000116,58.000116,6393700,26.053654
2000-04-28,60.37512,60.437622,58.500112,60.000123,4946900,26.952058
2000-04-27,61.062627,61.187619,59.875119,60.000123,3754200,26.952058
2000-04-26,61.625118,62.453252,60.750125,61.500122,3387100,27.625857
2000-04-25,62.187616,62.93763,60.937618,62.93763,3411400,28.271586
2000-04-24,60.500124,61.93762,60.312613,61.93762,2671800,27.822381
2000-04-20,61.250121,61.375117,59.812617,60.250124,2282700,27.064358
2000-04-19,60.875116,61.875126,60.625116,61.750122,2446100,27.738157
2000-04-18,60.37512,61.625118,60.250124,60.687618,3324700,27.26088
2000-04-17,61.062627,61.500122,59.18762,60.625116,3963300,27.232804
2000-04-14,62.812622,63.75013,60.437622,61.125117,4372400,27.457405
2000-04-13,64.25013,64.25013,63.062622,63.062622,3273200,28.327732
2000-04-12,64.25013,65.250128,63.812623,64.375126,4545500,28.917309
2000-04-11,64.00013,64.687625,63.75013,64.062624,3090500,28.776933
2000-04-10,63.625125,64.187628,62.750119,63.187627,3733900,28.383884
2000-04-07,64.500131,64.937625,64.125126,64.625123,4906200,29.029607
2000-04-06,63.500129,65.250128,63.312623,65.187626,3068300,29.282284
2000-04-05,63.875126,64.750131,63.00012,63.187627,3569000,28.210941
2000-04-04,64.937625,66.000129,62.437617,63.75013,7770100,28.462078
2000-04-03,61.750122,63.062622,61.062627,63.062622,3683600,28.155131
2000-03-31,62.500119,63.187627,61.125117,61.125117,5141000,27.290106
2000-03-30,61.875126,62.375127,61.250121,61.250121,4356600,27.345916
2000-03-29,60.500124,62.000122,60.250124,62.000122,3688700,27.680764
2000-03-28,60.562614,60.937618,59.687621,60.500124,3661300,27.01107
2000-03-27,59.500114,60.875116,59.125118,60.625116,3862800,27.066874
2000-03-24,59.750114,60.437622,59.062615,59.500114,3602100,26.564603
2000-03-23,58.750113,60.125119,58.250116,59.625118,6167200,26.620412
2000-03-22,58.37512,58.812615,57.250114,57.875111,4342100,25.839099
2000-03-21,59.125118,59.687621,58.250116,58.875121,3240700,26.285566
2000-03-20,59.000113,59.937621,58.250116,59.125118,3379700,26.39718
2000-03-17,58.062618,59.812617,57.750115,59.18762,5038500,26.425085
2000-03-16,56.06261,58.12512,55.312609,57.875111,5223100,25.839099
2000-03-15,56.125112,56.562607,55.000106,56.06261,4239700,25.029884
2000-03-14,56.375113,56.687611,55.875112,56.06261,3694200,25.029884
2000-03-13,56.625109,57.312617,55.937614,57.187612,3737700,25.532156
2000-03-10,58.43761,58.43761,56.812607,57.312617,3984000,25.587966
2000-03-09,56.375113,58.625121,55.81261,58.625121,4054300,26.17395
2000-03-08,54.812608,57.062608,54.812608,56.500117,3478000,25.225215
2000-03-07,57.000114,57.750115,55.562609,55.625112,3890400,24.834557
2000-03-06,56.187615,57.000114,54.687604,57.000114,4410300,25.448445
2000-03-03,55.375111,56.125112,55.125111,55.312609,4411300,24.695036
2000-03-02,54.125101,55.375111,54.062611,55.250107,4752100,24.667131
2000-03-01,53.125103,55.000106,52.125106,54.937604,7936600,24.52761
2000-02-29,50.000102,50.125094,48.187601,48.937598,5199300,21.848829
2000-02-28,47.812596,50.937597,47.687592,49.875098,4322400,22.267388
2000-02-25,47.500094,49.375097,47.375098,47.562596,5269300,21.234942
2000-02-24,50.062604,50.500099,47.875098,48.00009,6266600,21.430267
2000-02-23,51.125104,52.062603,50.062604,50.250102,4013600,22.434814
2000-02-22,52.500098,52.8126,51.187598,52.250097,3589500,23.327738
2000-02-18,53.56261,53.812611,51.562603,51.875105,4291100,23.160318
2000-02-17,55.81261,55.937614,53.500108,53.750108,3358400,23.997437
2000-02-16,54.062611,55.312609,54.062611,55.062608,3747200,24.58342
2000-02-15,55.125111,55.125111,54.000109,54.250109,3995700,24.220669
2000-02-14,56.000104,56.312606,54.875115,55.312609,2905400,24.695036
2000-02-11,56.937612,57.000114,54.437603,56.000104,3436700,25.001977
2000-02-10,57.687613,57.750115,56.875109,57.062608,2851600,25.476346
2000-02-09,59.000113,59.18762,57.500115,57.812617,3224600,25.811198
2000-02-08,59.812617,60.500124,58.68761,59.000113,3069200,26.341371
2000-02-07,58.562619,59.937621,57.937613,59.750114,3313900,26.676218
2000-02-04,58.750113,59.687621,58.312618,58.562619,3401800,26.146046
2000-02-03,59.750114,60.125119,58.000116,58.43761,2589900,26.090234
2000-02-02,60.062617,60.125119,59.125118,59.312616,2948400,26.480892
2000-02-01,60.750125,61.375117,59.250113,59.562616,4674000,26.592507
2000-01-31,57.562617,63.00012,57.062608,61.93762,5373000,27.652859
2000-01-28,57.937613,58.875121,57.062608,57.625111,3357400,25.727483
2000-01-27,58.000116,58.750113,57.12511,58.250116,3124900,26.006525
2000-01-26,58.750113,58.937611,57.562617,57.750115,4054100,25.783293
2000-01-25,60.062617,60.250124,58.187614,58.500112,4420200,26.118139
2000-01-24,60.312613,60.812627,59.937621,60.125119,3908300,26.843644
2000-01-21,59.875119,61.312623,59.000113,60.062617,5706500,26.815739
2000-01-20,58.062618,59.250113,57.812617,57.812617,2711000,25.811198
2000-01-19,57.500115,58.500112,57.500115,57.625111,2962300,25.727483
2000-01-18,57.000114,59.937621,56.812607,58.750113,4861700,26.229755
2000-01-14,55.937614,56.625109,55.562609,56.312606,3180500,25.141498
2000-01-13,57.000114,57.187612,55.562609,55.562609,3783700,24.806652
2000-01-12,56.375113,57.625111,56.000104,56.000104,4288100,25.001977
2000-01-11,57.750115,58.37512,57.250114,57.953236,3694400,25.873979
2000-01-10,58.812615,59.312616,57.812617,58.500112,4487800,26.118139
2000-01-07,58.875121,59.062615,57.812617,58.812615,5043800,26.25766
2000-01-06,59.687621,59.687621,58.37512,59.250113,4705600,26.452987
2000-01-05,59.000113,60.812627,58.500112,59.937621,6368500,26.588044
2000-01-04,59.687621,60.437622,57.250114,58.000116,5005800,25.728576
2000-01-03,60.625116,61.625118,59.625118,59.937621,4663700,26.588044
1999-12-31,61.562624,62.187616,61.437619,61.562624,993000,27.308887
1999-12-30,61.312623,61.625118,61.062627,61.500122,1575100,27.281162
1999-12-29,62.500119,62.750119,61.375117,61.750122,1798400,27.392061
1999-12-28,61.000121,62.437617,60.687618,62.187616,4197600,27.586131
1999-12-27,62.625128,62.68763,59.18762,60.125119,8822500,26.671217
1999-12-23,64.437629,65.500128,63.687627,63.937628,3487600,28.362428
1999-12-22,67.000127,67.25014,64.31262,64.500131,5084200,28.611952
1999-12-21,65.375132,67.25014,64.875123,65.562631,5252600,29.083271
1999-12-20,64.937625,65.000128,64.00013,64.875123,2725000,28.778296
1999-12-17,64.875123,65.437626,64.375126,64.937625,6575800,28.806022
1999-12-16,64.500131,64.750131,63.437627,64.31262,4029400,28.528773
1999-12-15,64.500131,65.187626,64.437629,64.687625,3204600,28.695123
1999-12-14,64.500131,65.562631,64.187628,64.812634,3276400,28.750576
1999-12-13,63.062622,65.562631,62.750119,65.31263,3323100,28.972372
1999-12-10,64.750131,64.750131,63.125124,63.25012,2074900,28.057453
1999-12-09,64.062624,64.375126,63.500129,64.375126,2545500,28.5565
1999-12-08,64.125126,64.750131,63.562623,64.046997,2088600,28.410944
1999-12-07,65.187626,65.687627,63.75013,64.00013,3565800,28.390154
1999-12-06,65.000128,65.937627,63.687627,64.375126,3198900,28.5565
1999-12-03,64.750131,66.312632,64.687625,66.000129,4208100,29.277344
1999-12-02,64.187628,65.875133,63.937628,64.828256,3414700,28.757506
1999-12-01,63.25012,64.875123,62.562625,64.437629,4393500,28.584226
1999-11-30,63.00012,64.500131,63.00012,63.781374,4334800,28.293115
1999-11-29,63.625125,63.625125,62.125127,62.625128,4198600,27.780209
1999-11-26,62.625128,63.625125,62.500119,62.875128,1168700,27.891108
1999-11-24,61.562624,62.562625,61.562624,62.125127,2378700,27.558411
1999-11-23,63.625125,63.625125,61.625118,61.875126,2441800,27.447512
1999-11-22,64.125126,64.25013,63.00012,63.578245,2267600,28.203008
1999-11-19,64.187628,65.125123,64.125126,64.812634,1780900,28.750576
1999-11-18,64.937625,65.125123,63.937628,64.00013,2016500,28.390154
1999-11-17,64.187628,65.437626,64.125126,65.187626,2598900,28.916921
1999-11-16,63.500129,64.812634,63.375125,64.437629,2261300,28.584226
1999-11-15,63.25012,63.562623,62.812622,63.375125,2036000,28.112904
1999-11-12,63.375125,63.687627,62.875128,62.875128,2531700,27.891108
1999-11-11,64.125126,64.125126,62.93763,63.500129,2714600,28.168356
1999-11-10,62.750119,63.687627,62.562625,63.625125,2528200,28.223803
1999-11-09,64.31262,64.31262,62.500119,62.875128,2853700,27.891108
1999-11-08,62.375127,64.500131,62.375127,64.437629,3440800,28.584226
1999-11-05,62.812622,63.500129,62.312625,62.312625,4171900,27.641584
1999-11-04,63.562623,63.687627,62.625128,62.625128,2207800,27.780209
1999-11-03,62.750119,63.75013,62.562625,63.500129,2965100,28.168356
1999-11-02,64.31262,64.875123,63.00012,63.00012,2668800,27.946554
1999-11-01,65.187626,65.31263,64.437629,64.437629,4260300,28.584226
1999-10-29,65.062634,65.437626,64.25013,64.937625,3250900,28.806022
1999-10-28,63.875126,65.500128,63.500129,64.625123,4174500,28.667397
1999-10-27,62.125127,62.93763,62.125127,62.875128,5167500,27.891108
1999-10-26,62.562625,63.125124,62.062625,62.062625,3557600,27.530685
1999-10-25,62.93763,63.062622,61.875126,62.812622,3025500,27.863381
1999-10-22,63.562623,63.562623,62.562625,63.00012,2696400,27.946554
1999-10-21,63.625125,63.687627,62.500119,63.437627,2126100,28.14063
1999-10-20,64.25013,64.25013,63.062622,63.812623,1797300,28.306977
1999-10-19,65.500128,65.812631,63.187627,63.937628,3421800,28.362428
1999-10-18,63.625125,65.500128,62.93763,65.375132,3867500,29.000098
1999-10-15,62.500119,63.875126,61.875126,63.875126,4670800,28.334702
1999-10-14,64.25013,64.687625,63.312623,63.375125,3267900,28.112904
1999-10-13,63.500129,64.750131,63.187627,64.500131,3412300,28.611952
1999-10-12,65.687627,65.687627,63.562623,64.062624,3818200,28.417876
1999-10-11,66.375134,66.875131,65.750129,65.812631,2856600,29.19417
1999-10-08,66.375134,67.750136,65.937627,66.937637,3130400,29.693218
1999-10-07,66.000129,67.000127,65.31263,66.437636,2707600,29.47142
1999-10-06,65.687627,66.687637,65.625133,66.687637,3695000,29.582319
1999-10-05,68.500138,69.250135,65.000128,65.562631,4252600,28.912487
1999-10-04,67.125131,69.500135,66.812628,69.500135,3085300,30.648889
1999-10-01,67.312629,67.500136,65.687627,66.375134,2601900,29.270793
1999-09-30,67.875132,68.000137,66.937637,67.312629,3983400,29.68422
1999-09-29,67.625132,68.187635,65.750129,65.812631,3703700,29.022735
1999-09-28,65.125123,67.500136,65.125123,67.125131,3283500,29.601535
1999-09-27,64.625123,66.062631,64.437629,65.625133,3045700,28.94005
1999-09-24,65.000128,65.250128,63.562623,64.375126,3261500,28.388809
1999-09-23,67.062629,67.375132,64.937625,65.125123,5675100,28.719551
1999-09-22,64.625123,67.437634,64.625123,67.125131,5595600,29.601535
1999-09-21,63.625125,64.875123,63.375125,64.562633,4382200,28.471498
1999-09-20,64.125126,64.31262,63.187627,63.625125,1715300,28.058066
1999-09-17,64.25013,65.000128,64.062624,64.500131,3586800,28.443935
1999-09-16,62.93763,64.25013,62.68763,64.00013,2824700,28.223439
1999-09-15,64.937625,65.250128,63.00012,63.125124,2919400,27.83757
1999-09-14,64.00013,64.500131,63.375125,64.187628,1759800,28.306124
1999-09-13,62.375127,64.25013,62.375127,64.25013,1992000,28.333687
1999-09-10,62.812622,63.187627,62.125127,62.500119,1955800,27.561949
1999-09-09,64.31262,64.31262,62.375127,62.562625,2606400,27.589514
1999-09-08,64.00013,64.375126,62.93763,64.375126,2603700,28.388809
1999-09-07,63.812623,64.125126,63.437627,64.125126,2338800,28.278561
1999-09-03,63.125124,64.00013,62.875128,63.75013,2950200,28.113192
1999-09-02,61.500122,61.625118,60.562614,61.625118,2086400,27.176082
1999-09-01,61.312623,62.562625,60.250124,62.250123,3102300,27.451703
1999-08-31,61.93762,62.062625,60.687618,61.312623,3041900,27.038275
1999-08-30,63.00012,63.500129,61.562624,61.875126,1934000,27.286333
1999-08-27,65.000128,65.000128,62.750119,63.625125,3872100,28.058066
1999-08-26,64.187628,65.375132,64.00013,65.31263,4879500,28.802239
1999-08-25,62.875128,63.875126,62.500119,63.875126,3023900,28.168314
1999-08-24,62.125127,62.875128,61.500122,62.875128,3022300,27.727324
1999-08-23,61.312623,62.125127,61.125117,62.125127,2996800,27.396581
1999-08-20,62.750119,62.750119,60.625116,61.062627,2777900,26.928029
1999-08-19,63.500129,63.75013,61.68762,62.250123,2736300,27.451703
1999-08-18,65.375132,65.375132,63.875126,64.562633,2738500,28.471498
1999-08-17,64.875123,65.437626,64.187628,65.375132,2608800,28.829802
1999-08-16,64.375126,64.625123,63.875126,64.625123,2546300,28.499055
1999-08-13,62.187616,64.625123,62.187616,64.187628,3590200,28.306124
1999-08-12,61.812624,62.500119,61.625118,62.125127,2682500,27.396581
1999-08-11,63.500129,63.500129,61.562624,61.750122,3140700,27.231208
1999-08-10,64.00013,64.062624,63.00012,63.187627,3722700,27.865133
1999-08-09,63.625125,64.187628,63.625125,64.00013,2910500,28.223439
1999-08-06,64.500131,64.562633,62.93763,63.937628,2921100,28.195877
1999-08-05,62.500119,64.562633,62.187616,64.562633,2403300,28.471498
1999-08-04,64.875123,65.000128,62.437617,62.500119,3046900,27.561949
1999-08-03,64.875123,65.375132,63.812623,64.00013,2764300,28.223439
1999-08-02,64.25013,65.500128,64.00013,65.000128,3193900,28.664429
1999-07-30,65.31263,65.875133,63.625125,64.00013,2994000,28.223439
1999-07-29,64.625123,65.875133,64.500131,65.250128,2805800,28.774676
1999-07-28,64.25013,65.812631,64.187628,65.187626,2187700,28.747114
1999-07-27,64.875123,65.062634,63.875126,64.31262,2115800,28.361244
1999-07-26,64.875123,65.500128,64.625123,64.687625,2089200,28.526618
1999-07-23,65.437626,66.000129,65.31263,65.437626,2380500,28.857361
1999-07-22,65.625133,65.625133,64.00013,65.187626,1711200,28.747114
1999-07-21,65.375132,66.500126,65.375132,65.500128,2774600,28.884924
1999-07-20,65.812631,66.625135,65.062634,65.187626,2259300,28.747114
1999-07-19,65.875133,66.312632,65.687627,66.015752,3204700,29.112309
1999-07-16,65.875133,66.937637,65.625133,66.312632,3091500,29.24323
1999-07-15,64.00013,65.500128,63.75013,65.500128,3447300,28.884924
1999-07-14,62.875128,63.812623,62.500119,63.75013,2530600,28.113192
1999-07-13,62.93763,63.125124,61.812624,62.250123,2104900,27.451703
1999-07-12,62.625128,63.00012,61.750122,62.93763,2208100,27.754887
1999-07-09,62.187616,62.625128,61.562624,62.562625,2427100,27.589514
1999-07-08,63.25012,63.375125,62.250123,62.437617,2660300,27.534386
1999-07-07,62.375127,63.937628,61.93762,63.937628,2762000,28.195877
1999-07-06,62.625128,63.187627,61.93762,62.500119,2222500,27.391726
1999-07-02,63.00012,63.00012,62.312625,62.500119,1705900,27.391726
1999-07-01,63.00012,64.00013,62.812622,63.375125,4132300,27.775212
1999-06-30,60.437622,65.375132,59.687621,65.375132,6429900,28.651749
1999-06-29,58.562619,60.437622,58.562619,60.437622,3286100,26.487802
1999-06-28,60.000123,60.625116,58.750113,58.750113,3428000,25.748223
1999-06-25,59.000113,59.875119,58.937611,59.875119,2075600,26.241276
1999-06-24,58.500112,59.18762,58.312618,59.000113,2981300,25.85779
1999-06-23,60.000123,60.312613,59.687621,59.750114,2256400,26.186491
1999-06-22,60.687618,60.875116,60.125119,60.187621,1627500,26.378236
1999-06-21,61.000121,61.68762,60.437622,60.937618,1890900,26.706934
1999-06-18,60.37512,61.250121,60.37512,60.937618,3993400,26.706934
1999-06-17,59.750114,60.687618,59.43762,60.625116,2197400,26.569975
1999-06-16,60.500124,60.500124,59.625118,59.750114,2435700,26.186491
1999-06-15,60.062617,60.562614,59.250113,59.43762,3389500,26.049535
1999-06-14,58.000116,60.875116,57.875111,60.875116,5107800,26.679542
1999-06-11,57.687613,57.875111,56.937612,57.312617,2327500,25.118216
1999-06-10,56.500117,57.687613,56.06261,57.312617,2097100,25.118216
1999-06-09,57.12511,57.625111,56.625109,57.000114,1744100,24.981257
1999-06-08,56.500117,57.625111,56.250117,56.937612,4117700,24.953864
1999-06-07,55.562609,55.750108,55.187604,55.437613,2040100,24.296465
1999-06-04,54.875115,55.125111,54.250109,55.125111,2635500,24.159505
1999-06-03,54.750106,54.750106,53.750108,54.375101,1814600,23.830801
1999-06-02,55.250107,55.750108,54.187607,54.625114,1692300,23.940373
1999-06-01,54.750106,54.937604,54.062611,54.875115,1863200,24.04994
1999-05-28,54.125101,55.750108,54.125101,54.750106,1944300,23.995153
1999-05-27,55.062608,55.625112,54.062611,54.062611,2466200,23.693847
1999-05-26,55.500107,56.187615,54.750106,55.81261,2746200,24.460813
1999-05-25,56.375113,56.750118,55.187604,55.187604,3377100,24.186894
1999-05-24,55.875112,56.250117,55.375111,55.562609,2283600,24.351246
1999-05-21,55.875112,56.250117,55.125111,55.500107,2573200,24.323854
1999-05-20,56.625109,57.562617,55.187604,55.500107,8278300,24.323854
1999-05-19,56.375113,57.687613,56.250117,57.37511,4502400,25.145605
1999-05-18,57.500115,58.000116,55.000106,55.875112,7093100,24.488206
1999-05-17,56.125112,58.500112,55.250107,58.500112,4607600,25.638656
1999-05-14,57.000114,57.500115,55.375111,56.000104,7139900,24.542986
1999-05-13,56.812607,58.562619,56.125112,58.500112,5326500,25.638656
1999-05-12,58.625121,58.625121,55.81261,56.812607,6631400,24.899079
1999-05-11,56.375113,58.250116,55.625112,58.062618,3126200,25.446917
1999-05-10,57.250114,57.37511,54.625114,55.687614,4368600,24.406032
1999-05-07,56.875109,58.250116,56.812607,58.187614,3299500,25.501699
1999-05-06,56.875109,57.875111,55.687614,55.875112,2591000,24.488206
1999-05-05,57.312617,58.43761,57.250114,58.37512,1945300,25.583877
1999-05-04,59.250113,59.937621,56.937612,57.37511,3987600,25.145605
1999-05-03,57.750115,60.125119,57.437613,60.125119,3900300,26.350843
1999-04-30,58.562619,58.750113,56.312606,57.625111,3940200,25.255172
1999-04-29,58.937611,59.750114,58.68761,58.812615,2616000,25.775616
1999-04-28,59.18762,59.812617,57.37511,58.187614,2976300,25.501699
1999-04-27,57.687613,59.250113,56.750118,59.125118,2840700,25.912575
1999-04-26,59.125118,59.812617,57.000114,57.437613,4588400,25.172998
1999-04-23,58.312618,59.687621,58.12512,59.375118,2795200,26.022142
1999-04-22,57.750115,58.250116,56.250117,57.875111,2703900,25.364739
1999-04-21,56.812607,58.500112,55.937614,58.500112,2871500,25.638656
1999-04-20,58.187614,58.250116,56.562607,56.875109,3070100,24.926472
1999-04-19,58.250116,59.750114,57.875111,58.187614,4765000,25.501699
1999-04-16,57.12511,58.500112,56.937612,58.12512,2923100,25.47431
1999-04-15,55.250107,57.250114,55.187604,57.062608,3188300,25.008646
1999-04-14,55.625112,55.625112,54.750106,55.312609,3063500,24.241679
1999-04-13,55.500107,55.875112,54.937604,55.250107,2048500,24.214287
1999-04-12,55.375111,56.250117,54.812608,56.125112,1967700,24.597773
1999-04-09,55.125111,55.937614,54.750106,55.875112,2561900,24.488206
1999-04-08,54.000109,55.375111,53.625104,55.187604,4385400,24.186894
1999-04-07,52.875103,53.750108,52.375106,53.750108,3772500,23.556887
1999-04-06,51.000099,52.625102,51.000099,52.625102,2556000,22.895101
1999-04-05,51.750101,52.375106,51.375104,51.875105,2675200,22.568807
1999-04-01,51.437598,51.812603,50.937597,51.750101,3073400,22.514422
1999-03-31,52.750111,53.125103,51.375104,51.687599,2928500,22.48723
1999-03-30,51.937607,53.187605,51.687599,52.625102,3048100,22.895101
1999-03-29,51.5001,52.687609,51.312602,52.375106,2277300,22.786337
1999-03-26,52.250097,52.250097,51.375104,51.437598,1942200,22.378465
1999-03-25,52.125106,52.500098,51.312602,52.250097,2406300,22.731951
1999-03-24,51.000099,53.187605,50.750099,52.437608,3324000,22.813529
1999-03-23,52.875103,53.000107,50.625095,51.000099,4346500,22.188126
1999-03-22,53.062601,54.375101,52.8126,53.000107,1985000,23.05825
1999-03-19,53.500108,54.187607,53.062601,53.062601,3953700,23.085439
1999-03-18,54.062611,54.875115,53.937607,54.187607,2428700,23.574885
1999-03-17,55.312609,55.312609,54.062611,54.125101,1933200,23.547691
1999-03-16,55.000106,55.250107,54.312611,55.062608,2838900,23.955563
1999-03-15,54.312611,55.500107,54.312611,54.812608,2206600,23.846798
1999-03-12,55.875112,55.875112,54.437603,55.187604,2637500,24.009944
1999-03-11,54.187607,55.125111,54.125101,55.062608,2696000,23.955563
1999-03-10,54.750106,54.875115,53.500108,54.125101,3335000,23.547691
1999-03-09,54.250109,55.125111,54.000109,54.562612,2541400,23.738034
1999-03-08,54.687604,55.125111,54.312611,54.625114,2227300,23.765227
1999-03-05,56.000104,56.125112,54.687604,55.312609,2767800,24.064329
1999-03-04,54.937604,55.81261,54.312611,54.625114,2823800,23.765227
1999-03-03,54.875115,55.250107,54.500105,54.625114,2918300,23.765227
1999-03-02,55.625112,56.625109,54.500105,54.500105,3099000,23.71084
1999-03-01,57.000114,57.312617,55.562609,55.81261,1930000,24.281859
1999-02-26,57.875111,58.000116,56.875109,57.625111,2548000,25.070407
1999-02-25,58.43761,58.500112,56.000104,57.687613,3003200,25.097599
1999-02-24,57.187612,59.500114,57.12511,58.562619,3073700,25.478279
1999-02-23,60.187621,60.187621,56.250117,57.187612,6207100,24.880068
1999-02-22,57.500115,60.187621,57.312617,60.062617,3259700,26.130869
1999-02-19,58.43761,58.875121,57.250114,57.437613,2501200,24.988834
1999-02-18,57.250114,58.68761,56.812607,58.43761,2073600,25.423893
1999-02-17,57.37511,58.43761,57.250114,57.312617,2412200,24.934453
1999-02-16,57.500115,58.500112,57.437613,57.875111,2500000,25.179172
1999-02-12,57.750115,58.000116,57.312617,57.812617,3095400,25.151983
1999-02-11,57.37511,57.937613,57.37511,57.937613,2570100,25.206364
1999-02-10,57.625111,58.312618,57.562617,57.937613,1936900,25.206364
1999-02-09,58.500112,58.68761,57.500115,58.250116,3042000,25.342322
1999-02-08,58.000116,58.812615,57.12511,58.812615,2181900,25.587043
1999-02-05,59.625118,59.625118,58.000116,58.187614,2672400,25.315129
1999-02-04,60.437622,60.437622,59.000113,59.687621,3603000,25.967723
1999-02-03,59.250113,59.937621,58.750113,59.937621,3432800,26.076488
1999-02-02,59.375118,60.000123,58.312618,60.000123,3454700,26.103681
1999-02-01,59.625118,59.687621,58.000116,59.500114,5929800,25.886146
1999-01-29,59.062615,60.000123,57.37511,60.000123,4766400,26.103681
1999-01-28,58.12512,59.562616,57.687613,58.812615,5235900,25.587043
1999-01-27,55.875112,56.750118,55.750108,55.750108,3766300,24.254667
1999-01-26,56.500117,56.500117,55.000106,55.562609,4453600,24.173094
1999-01-25,58.250116,58.625121,53.937607,54.437603,4135700,23.683648
1999-01-22,58.250116,58.937611,57.250114,58.68761,3136800,25.532658
1999-01-21,58.187614,58.312618,57.625111,58.312618,3921000,25.369514
1999-01-20,58.000116,58.062618,56.437615,57.500115,7174500,25.016026
1999-01-19,57.37511,58.43761,55.875112,57.875111,9008100,25.179172
1999-01-15,54.062611,54.250109,51.5001,53.125103,6648100,23.112631
1999-01-14,55.375111,55.375111,53.250108,53.812611,3522400,23.411739
1999-01-13,51.2501,55.187604,51.125104,54.937604,4336200,23.901179
1999-01-12,54.937604,55.750108,53.375103,53.750108,2725300,23.384546
1999-01-11,56.000104,56.06261,53.687606,54.937604,3652400,23.901179
1999-01-08,56.375113,56.687611,55.250107,56.625109,4365000,24.635345
1999-01-07,56.750118,57.000114,55.250107,56.000104,3066800,24.36343
1999-01-06,56.375113,57.875111,55.875112,55.875112,6194400,24.309051
1999-01-05,52.250097,55.000106,52.187608,55.000106,8353100,23.760873
1999-01-04,55.000106,55.000106,51.187598,51.937607,10274500,22.437827
1998-12-31,57.750115,57.937613,53.000107,54.000109,4547100,23.328859
1998-12-30,60.000123,61.187619,57.500115,57.500115,2483200,24.840914
1998-12-29,58.250116,59.812617,58.062618,59.750114,1831500,25.812947
1998-12-28,58.000116,58.68761,57.750115,58.312618,1423000,25.191928
1998-12-24,57.687613,58.187614,57.562617,57.812617,663200,24.97592
1998-12-23,57.000114,57.625111,55.687614,57.562617,2084800,24.867916
1998-12-22,58.500112,58.500112,57.062608,57.250114,2700900,24.73291
1998-12-21,56.500117,58.875121,56.000104,58.625121,2485500,25.326933
1998-12-18,55.250107,56.937612,55.250107,56.750118,2877300,24.516904
1998-12-17,54.625114,56.312606,54.375101,55.81261,2094500,24.111886
