Date,Open,High,Low,Close,Volume,Adj Close
2004-12-23,15.899919,15.899919,15.79992,15.86992,47900,4.622442
2004-12-22,15.619916,15.899919,15.619916,15.809911,113600,4.604963
2004-12-21,15.769921,15.79992,15.519917,15.719928,125900,4.578754
2004-12-20,15.599921,15.849925,15.569923,15.739911,99100,4.584574
2004-12-17,15.789929,15.789929,15.55992,15.749914,181400,4.587488
2004-12-16,15.749914,15.79992,15.649928,15.779925,155500,4.596229
2004-12-15,15.829919,15.849925,15.62992,15.759917,265400,4.590402
2004-12-14,16.329914,16.34991,16.199916,16.229915,407500,4.610787
2004-12-13,16.199916,16.34991,16.17991,16.24991,289600,4.616468
2004-12-10,16.279921,16.34991,16.159926,16.199916,252400,4.602265
2004-12-09,16.189912,16.239919,16.049911,16.199916,146400,4.602265
2004-12-08,16.199916,16.269918,16.009921,16.03992,190300,4.556811
2004-12-07,16.009921,16.239919,15.999919,16.099917,218900,4.573856
2004-12-06,16.20992,16.399915,16.089926,16.119912,150800,4.579536
2004-12-03,16.199916,16.369916,16.009921,16.20992,220800,4.605107
2004-12-02,16.239919,16.239919,15.999919,16.089926,190200,4.571018
2004-12-01,16.149923,16.329914,16.029916,16.199916,203900,4.602265
2004-11-30,16.359912,16.479907,16.199916,16.399915,206200,4.659083
2004-11-29,16.549907,16.549907,16.279921,16.299916,224100,4.630674
2004-11-26,16.229915,16.549907,16.229915,16.539916,83000,4.698856
2004-11-24,16.099917,16.24991,16.079923,16.229915,123200,4.610787
2004-11-23,16.03992,16.189912,15.79992,16.149923,209100,4.588062
2004-11-22,16.059915,16.199916,15.999919,16.049911,145300,4.55965
2004-11-19,16.119912,16.149923,15.849925,15.909923,197000,4.51988
2004-11-18,16.299916,16.44992,16.099917,16.189912,572300,4.599423
2004-11-17,16.499914,16.509918,15.199925,15.999919,2448900,4.545447
2004-11-16,16.719907,16.769913,16.609916,16.639915,140600,4.727265
2004-11-15,16.919906,16.919906,16.569915,16.649919,163800,4.730107
2004-11-12,16.399915,16.799911,16.37992,16.739915,232600,4.755674
2004-11-11,16.119912,16.299916,16.119912,16.279921,124700,4.624994
2004-11-10,16.119912,16.299916,16.109909,16.109909,155200,4.576694
2004-11-09,16.149923,16.199916,16.059915,16.169918,101000,4.593742
2004-11-08,16.119912,16.329914,16.119912,16.149923,84200,4.588062
2004-11-05,16.34991,16.359912,16.049911,16.099917,115900,4.573856
2004-11-04,15.809911,16.439918,15.779925,16.279921,161100,4.624994
2004-11-03,15.79992,15.999919,15.79992,15.859917,140500,4.505674
2004-11-02,15.649928,15.849925,15.579915,15.659919,100200,4.448856
2004-11-01,15.449916,15.669922,15.34993,15.669922,79700,4.451698
2004-10-29,15.599921,15.599921,15.34993,15.45992,100200,4.392038
2004-10-28,15.439913,15.62992,15.21992,15.569923,116100,4.423289
2004-10-27,14.999915,15.38992,14.999915,15.38992,93000,4.372151
2004-10-26,15.199925,15.209929,15.049931,15.149919,128000,4.303969
2004-10-25,15.249919,15.249919,14.939917,15.149919,105700,4.303969
2004-10-22,15.009917,15.199925,14.949921,14.959924,80600,4.249993
2004-10-21,14.999915,15.079919,14.949921,14.999915,84200,4.261354
2004-10-20,14.999915,15.099925,14.939917,14.999915,69100,4.261354
2004-10-19,14.949921,15.11992,14.949921,15.079919,109800,4.284083
2004-10-18,15.089922,15.11992,14.869929,14.979931,129800,4.255677
2004-10-15,15.029925,15.169926,14.979931,15.089922,136700,4.286925
2004-10-14,15.009917,15.11992,14.949921,15.029925,259700,4.26988
2004-10-13,15.139916,15.189921,14.999915,15.009917,62100,4.264196
2004-10-12,15.149919,15.199925,15.009917,15.109929,112100,4.292608
2004-10-11,15.229924,15.409926,15.099925,15.189921,60300,4.315333
2004-10-08,15.259921,15.399923,15.169926,15.21992,52100,4.323856
2004-10-07,15.549916,15.62992,15.249919,15.269925,100800,4.338062
2004-10-06,15.639924,15.809911,15.519917,15.55992,105700,4.420447
2004-10-05,15.549916,15.79992,15.359921,15.649928,109700,4.446018
2004-10-04,15.099925,15.649928,15.099925,15.509914,125900,4.406241
2004-10-01,15.199925,15.209929,15.099925,15.199925,152700,4.318175
2004-09-30,15.149919,15.339926,15.029925,15.029925,112800,4.26988
2004-09-29,15.099925,15.129924,14.929926,15.059924,90300,4.278402
2004-09-28,14.719924,15.089922,14.719924,14.999915,72600,4.261354
2004-09-27,14.999915,14.999915,14.689913,14.759926,113900,4.193175
2004-09-24,15.169926,15.169926,14.969928,15.019921,79500,4.267038
2004-09-23,15.169926,15.229924,14.989922,15.139916,157200,4.301127
2004-09-22,15.199925,15.249919,15.039929,15.159922,100000,4.306811
2004-09-21,14.999915,15.34993,14.999915,15.099925,229400,4.289766
2004-09-20,15.749914,15.749914,14.919922,14.929926,256500,4.241471
2004-09-17,16.24991,16.24991,15.549916,15.819915,300000,4.49431
2004-09-16,16.199916,16.389924,16.03992,16.24991,282500,4.616468
2004-09-15,17.550124,17.550124,17.36011,17.48012,228800,4.615846
2004-09-14,17.490126,17.590124,17.300112,17.550124,207700,4.634331
2004-09-13,17.450114,17.500107,17.290118,17.40011,137900,4.594718
2004-09-10,17.130109,17.450114,16.830105,17.450114,149800,4.607922
2004-09-09,17.000107,17.170109,16.900109,17.120117,230000,4.520782
2004-09-08,17.060105,17.080118,16.700115,16.700115,62700,4.409876
2004-09-07,17.030112,17.090123,16.850118,16.860111,112700,4.452124
2004-09-03,16.700115,17.090123,16.650109,17.030112,99400,4.497015
2004-09-02,16.600105,16.700115,16.590112,16.700115,44300,4.409876
2004-09-01,16.640117,16.690109,16.490101,16.620117,157600,4.388751
2004-08-31,16.520107,16.910115,16.380111,16.740114,120800,4.420438
2004-08-30,16.840111,16.840111,16.510114,16.520107,75800,4.362342
2004-08-27,16.500107,16.850118,16.500107,16.800113,112200,4.436281
2004-08-26,16.40011,16.500107,16.340112,16.460109,129400,4.346499
2004-08-25,16.270107,16.470115,16.070113,16.3201,88800,4.309528
2004-08-24,16.090099,16.3201,15.900111,16.270107,196500,4.296326
2004-08-23,16.090099,16.100105,15.890104,15.96011,126600,4.214468
2004-08-20,15.680104,15.96011,15.680104,15.890104,59100,4.195982
2004-08-19,16.000108,16.000108,15.600106,15.700104,82600,4.14581
2004-08-18,15.630098,16.000108,15.570101,16.000108,77300,4.22503
2004-08-17,15.94011,15.94011,15.530102,15.780114,58700,4.166938
2004-08-16,15.600106,15.870105,15.310095,15.870105,119600,4.190701
2004-08-13,15.400099,15.760101,15.400099,15.680104,164100,4.140529
2004-08-12,16.010114,16.010114,15.680104,15.740102,80500,4.156372
2004-08-11,15.500109,16.130111,15.020097,16.010114,217100,4.227672
2004-08-10,15.390105,16.090099,15.050102,15.410104,146100,4.069232
2004-08-09,15.600106,15.600106,15.450104,15.510115,80000,4.095641
2004-08-06,15.600106,15.790107,15.400099,15.500109,125300,4.092999
2004-08-05,15.760101,15.860099,15.570101,15.600106,87600,4.119404
2004-08-04,15.660104,15.910105,15.660104,15.810107,69200,4.174858
2004-08-03,16.030101,16.050101,15.650099,15.660104,84200,4.135247
2004-08-02,15.890104,16.200103,15.71011,16.030101,78000,4.23295
2004-07-30,15.930104,15.980109,15.780114,15.790107,64900,4.169576
2004-07-29,15.860099,15.950103,15.750096,15.930104,68400,4.206544
2004-07-28,15.650099,15.96011,15.500109,15.760101,93900,4.161653
2004-07-27,15.550101,15.830107,15.500109,15.660104,49600,4.135247
2004-07-26,15.67011,15.740102,15.500109,15.520096,93100,4.098277
2004-07-23,15.650099,15.780114,15.600106,15.600106,75900,4.119404
2004-07-22,15.600106,15.71011,15.600106,15.660104,158300,4.135247
2004-07-21,15.970103,16.000108,15.600106,15.660104,116700,4.135247
2004-07-20,15.900111,16.000108,15.750096,15.870105,93900,4.190701
2004-07-19,15.740102,15.920098,15.650099,15.770108,135100,4.164295
2004-07-16,15.840113,15.840113,15.630098,15.750096,99800,4.159011
2004-07-15,15.750096,15.880111,15.600106,15.640105,48900,4.129966
2004-07-14,15.650099,15.790107,15.550101,15.650099,64100,4.132606
2004-07-13,15.690097,15.690097,15.560108,15.67011,56900,4.13789
2004-07-12,15.94011,15.950103,15.620105,15.700104,79100,4.14581
2004-07-09,15.96011,15.970103,15.720103,15.890104,67700,4.195982
2004-07-08,15.990102,16.000108,15.71011,15.71011,86800,4.148452
2004-07-07,15.96011,16.100105,15.8201,15.900111,76500,4.198624
2004-07-06,15.900111,16.110112,15.900111,15.96011,85500,4.214468
2004-07-02,15.900111,15.94011,15.750096,15.860099,47600,4.188059
2004-07-01,15.900111,16.000108,15.640105,15.750096,102600,4.159011
2004-06-30,16.000108,16.000108,15.680104,15.750096,112500,4.159011
2004-06-29,16.100105,16.100105,15.780114,16.000108,93100,4.22503
2004-06-28,16.220102,16.460109,15.880111,15.96011,163000,4.214468
2004-06-25,16.030101,16.410116,15.950103,16.410116,162300,4.333298
2004-06-24,16.090099,16.200103,15.890104,15.910105,138600,4.201263
2004-06-23,16.100105,16.150098,15.830107,16.020107,207000,4.230311
2004-06-22,16.120105,16.180116,16.010114,16.100105,69800,4.251435
2004-06-21,16.100105,16.240115,16.020107,16.100105,89300,4.251435
2004-06-18,16.290107,16.350118,16.000108,16.130111,193500,4.259359
2004-06-17,16.390105,16.660104,16.310107,16.44011,156300,4.235592
2004-06-16,16.40011,16.450116,16.200103,16.290107,121000,4.196946
2004-06-15,16.120105,16.410116,16.100105,16.260102,140200,4.189215
2004-06-14,16.260102,16.260102,16.050101,16.130111,112900,4.155725
2004-06-10,16.150098,16.310107,16.010114,16.050101,118200,4.135111
2004-06-09,16.130111,16.140104,15.980109,16.010114,99000,4.124809
2004-06-08,16.080106,16.250121,16.030101,16.050101,39900,4.135111
2004-06-07,16.270107,16.270107,16.080106,16.170109,57000,4.16603
2004-06-04,16.080106,16.350118,15.920098,16.120105,156900,4.153147
2004-06-03,16.200103,16.210109,15.910105,15.920098,113700,4.101617
2004-06-02,16.260102,16.370104,15.810107,16.000108,188800,4.122231
2004-06-01,15.830107,16.110112,15.71011,16.110112,104700,4.150572
2004-05-28,15.900111,16.100105,15.700104,15.900111,53100,4.096468
2004-05-27,15.740102,15.850106,15.650099,15.760101,63200,4.060396
2004-05-26,15.550101,15.800101,15.450104,15.700104,94300,4.044939
2004-05-25,15.260102,15.810107,15.260102,15.67011,139900,4.037211
2004-05-24,15.610113,15.740102,15.180092,15.410104,144100,3.970224
2004-05-21,15.510115,15.800101,15.510115,15.610113,94000,4.021754
2004-05-20,15.600106,15.750096,15.23011,15.470103,130100,3.985682
2004-05-19,15.970103,16.050101,15.310095,15.400099,121700,3.967646
2004-05-18,15.8201,15.830107,15.560108,15.720103,65700,4.050091
2004-05-17,15.550101,16.080106,15.44011,15.810107,96300,4.07328
2004-05-14,16.000108,16.450116,15.690097,15.690097,210400,4.042361
2004-05-13,15.700104,16.150098,15.160105,16.150098,244500,4.160874
2004-05-12,15.450104,16.19011,14.55009,15.950103,475200,4.109348
2004-05-11,15.8201,15.8201,15.100107,15.500109,296300,3.993412
2004-05-10,15.860099,15.96011,15.00011,15.660104,218300,4.034633
2004-05-07,16.500107,16.560106,15.800101,15.860099,145400,4.086159
2004-05-06,16.570113,16.700115,16.010114,16.390105,222700,4.222709
2004-05-05,16.910115,16.910115,16.42011,16.680115,108500,4.297427
2004-05-04,16.840111,16.840111,16.510114,16.760113,69700,4.318037
2004-05-03,16.600105,17.050113,16.430103,16.830105,172600,4.33607
2004-04-30,16.290107,16.740114,16.020107,16.540107,205600,4.261355
2004-04-29,16.480108,16.640117,16.030101,16.19011,157100,4.171183
2004-04-28,16.850118,16.900109,16.370104,16.480108,88100,4.245897
2004-04-27,16.850118,16.950115,16.700115,16.75012,168400,4.315463
2004-04-26,16.850118,17.000107,16.660104,16.690109,80300,4.300001
2004-04-23,17.000107,17.050113,16.570113,16.75012,135500,4.315463
2004-04-22,16.88011,17.000107,16.800113,16.970114,276500,4.372141
2004-04-21,16.730108,16.950115,16.500107,16.88011,86200,4.348953
2004-04-20,17.010113,17.010113,16.75012,16.830105,82600,4.33607
2004-04-19,17.070112,17.070112,16.75012,17.000107,74400,4.379868
2004-04-16,17.000107,17.000107,16.88011,16.970114,87800,4.372141
2004-04-15,16.950115,17.060105,16.810118,16.950115,115700,4.366989
2004-04-14,16.850118,16.940109,16.730108,16.780112,77300,4.32319
2004-04-13,16.900109,16.990114,16.540107,16.790107,115400,4.325765
2004-04-12,17.080118,17.100104,16.960108,17.000107,123000,4.379868
2004-04-08,17.330104,17.330104,16.980121,17.000107,119200,4.379868
2004-04-07,17.100104,17.210121,16.950115,17.080118,148800,4.400482
2004-04-06,17.050113,17.200115,17.000107,17.100104,180600,4.405632
2004-04-05,17.120117,17.120117,16.830105,16.990114,92100,4.377294
2004-04-02,17.180115,17.200115,17.020119,17.100104,175100,4.405632
2004-04-01,17.000107,17.190121,16.900109,17.180115,197400,4.426246
2004-03-31,16.990114,18.080117,16.790107,17.000107,94500,4.379868
2004-03-30,16.75012,16.950115,16.75012,16.900109,107000,4.354105
2004-03-29,17.200115,17.200115,16.700115,16.990114,151500,4.377294
2004-03-26,16.940109,16.940109,16.500107,16.75012,169300,4.315463
2004-03-25,16.850118,16.920122,16.810118,16.840111,115000,4.338648
2004-03-24,16.900109,16.900109,16.500107,16.800113,142400,4.328343
2004-03-23,17.000107,17.000107,16.700115,16.720115,117700,4.307732
2004-03-22,17.530113,17.530113,16.75012,16.980121,230100,4.374719
2004-03-19,17.700114,17.740112,17.320124,17.500107,95900,4.508687
2004-03-18,17.100104,17.510112,17.050113,17.48012,918300,4.503538
2004-03-17,17.610123,17.660128,17.36011,17.380122,219500,4.477775
2004-03-16,17.800111,18.150121,17.780124,17.790117,308300,4.480349
2004-03-15,17.820123,17.970113,17.760125,17.800111,207100,4.482866
2004-03-12,17.850116,17.880122,17.550124,17.810118,155300,4.485386
2004-03-11,17.750119,17.990125,17.550124,17.850116,123900,4.49546
2004-03-10,17.990125,18.000118,17.750119,17.750119,152000,4.470276
2004-03-09,17.810118,17.96012,17.510112,17.96012,179700,4.523164
2004-03-08,18.000118,18.000118,17.610123,17.71012,425900,4.460202
2004-03-05,17.96012,18.050123,17.900109,18.000118,117400,4.533237
2004-03-04,17.980119,18.080117,17.950126,18.000118,67100,4.533237
2004-03-03,18.000118,18.080117,17.910115,17.970113,110600,4.52568
2004-03-02,18.080117,18.090123,17.950126,18.090123,140000,4.555904
2004-03-01,18.050123,18.090123,17.96012,18.030124,112200,4.540794
2004-02-27,18.050123,18.090123,17.900109,18.050123,97300,4.54583
2004-02-26,18.19012,18.19012,17.800111,18.090123,149100,4.555904
2004-02-25,18.060129,18.250118,17.930127,18.090123,168100,4.555904
2004-02-24,17.550124,18.150121,17.380122,18.060129,182400,4.54835
2004-02-23,17.240113,17.330104,17.120117,17.25012,130200,4.344354
2004-02-20,17.050113,17.36011,17.050113,17.220114,105600,4.336797
2004-02-19,17.450114,17.650121,17.11011,17.200115,174800,4.33176
2004-02-18,17.030112,17.540118,17.020119,17.420121,783400,4.387168
2004-02-17,16.780112,17.150122,16.780112,17.030112,140400,4.288946
2004-02-13,17.020119,17.140116,16.800113,16.920122,50200,4.261245
2004-02-12,17.200115,17.240113,16.940109,17.080118,87200,4.30154
2004-02-11,16.990114,17.050113,16.910115,17.000107,55300,4.281389
2004-02-10,17.160103,17.160103,16.900109,16.950115,63200,4.268799
2004-02-09,16.780112,17.090123,16.710108,16.990114,85300,4.278872
2004-02-06,16.720115,17.130109,16.710108,16.940109,56800,4.266279
2004-02-05,16.760113,16.800113,16.500107,16.700115,113400,4.205838
2004-02-04,16.990114,16.990114,16.540107,16.560106,73300,4.170577
2004-02-03,17.040118,17.100104,16.800113,16.900109,43400,4.256205
2004-02-02,16.980121,17.150122,16.940109,17.000107,73000,4.281389
2004-01-30,17.000107,17.220114,16.940109,17.100104,84000,4.306573
2004-01-29,17.240113,17.240113,16.850118,16.900109,66300,4.256205
2004-01-28,17.020119,17.290118,16.800113,17.010113,79500,4.283909
2004-01-27,17.25012,17.25012,17.020119,17.080118,77900,4.30154
2004-01-26,17.010113,17.25012,17.010113,17.25012,69700,4.344354
2004-01-23,16.860111,17.070112,16.860111,17.070112,33700,4.29902
2004-01-22,16.870117,17.080118,16.75012,16.780112,70100,4.225985
2004-01-21,16.900109,17.040118,16.900109,16.960108,58200,4.271316
2004-01-20,16.950115,17.000107,16.900109,17.000107,79600,4.281389
2004-01-16,16.960108,17.010113,16.710108,16.950115,86400,4.268799
2004-01-15,16.770107,16.900109,16.540107,16.860111,133000,4.246132
2004-01-14,16.820112,16.890104,16.810118,16.890104,80700,4.253686
2004-01-13,16.620117,16.810118,16.610111,16.810118,57500,4.233541
2004-01-12,16.67011,16.720115,16.450116,16.720115,67900,4.210875
2004-01-09,16.550112,16.820112,16.42011,16.42011,62100,4.13532
2004-01-08,16.550112,16.790107,16.550112,16.610111,97800,4.183171
2004-01-07,16.700115,16.75012,16.390105,16.510114,57000,4.157987
2004-01-06,16.780112,16.800113,16.40011,16.800113,74100,4.231022
2004-01-05,16.680115,16.730108,16.270107,16.550112,140400,4.16806
2004-01-02,16.170109,16.690109,16.170109,16.430103,65600,4.137837
2003-12-31,16.780112,16.780112,16.310107,16.3201,74900,4.110133
2003-12-30,16.620117,16.700115,16.310107,16.690109,82400,4.203318
2003-12-29,16.250121,16.620117,16.050101,16.620117,142900,4.185691
2003-12-26,16.330106,16.330106,16.080106,16.150098,27500,4.067319
2003-12-24,16.500107,16.500107,16.260102,16.330106,21000,4.112653
2003-12-23,16.350118,16.600105,16.300112,16.600105,127500,4.180651
2003-12-22,16.40011,16.520107,16.110112,16.300112,193000,4.105099
2003-12-19,16.660104,16.660104,16.100105,16.40011,55800,4.130283
2003-12-18,16.000108,16.700115,16.000108,16.650109,137700,4.193244
2003-12-17,16.350118,16.450116,16.140104,16.240115,105200,4.089989
2003-12-16,16.600105,16.790107,16.510114,16.75012,205900,4.117693
2003-12-15,16.900109,17.000107,16.590112,16.680115,118000,4.100483
2003-12-12,16.990114,16.990114,16.900109,16.980121,168100,4.174234
2003-12-11,16.900109,16.980121,16.75012,16.950115,90300,4.166858
2003-12-10,16.920122,16.930115,16.700115,16.900109,101100,4.154565
2003-12-09,17.040118,17.040118,16.700115,16.860111,171400,4.144732
2003-12-08,16.910115,17.050113,16.790107,17.000107,82600,4.179147
2003-12-05,16.950115,17.040118,16.820112,16.930115,57400,4.161941
2003-12-04,16.920122,17.130109,16.700115,17.130109,72100,4.211106
2003-12-03,17.070112,17.240113,16.800113,16.920122,62500,4.159484
2003-12-02,17.220114,17.25012,17.060105,17.150122,81500,4.216026
2003-12-01,17.080118,17.230107,16.88011,17.230107,75700,4.235688
2003-11-28,17.100104,17.150122,16.990114,17.000107,47300,4.179147
2003-11-26,17.030112,17.190121,16.650109,17.100104,83700,4.20373
2003-11-25,17.100104,17.200115,16.860111,16.950115,92900,4.166858
2003-11-24,16.730108,17.25012,16.63011,17.170109,198200,4.220939
2003-11-21,16.590112,16.800113,16.520107,16.63011,84000,4.088191
2003-11-20,16.850118,17.140116,16.300112,16.450116,470700,4.043943
2003-11-19,16.800113,17.030112,16.700115,17.000107,57400,4.179147
2003-11-18,16.40011,16.840111,16.40011,16.800113,159600,4.129983
2003-11-17,16.780112,16.800113,16.260102,16.450116,122400,4.043943
2003-11-14,16.600105,17.000107,16.550112,16.680115,80600,4.100483
2003-11-13,16.940109,16.940109,16.530113,16.760113,47000,4.120149
2003-11-12,16.650109,16.940109,16.510114,16.830105,77800,4.137356
2003-11-11,16.550112,16.620117,16.050101,16.590112,100000,4.078358
2003-11-10,17.010113,17.090123,16.42011,16.450116,157100,4.043943
2003-11-07,16.120105,17.000107,16.000108,16.910115,583600,4.157025
2003-11-06,15.850106,15.890104,15.690097,15.880111,195500,3.903818
2003-11-05,15.870105,15.950103,15.67011,15.680104,121000,3.85465
2003-11-04,15.71011,15.950103,15.650099,15.950103,75800,3.921024
2003-11-03,15.760101,16.160104,15.640105,15.71011,172600,3.862026
2003-10-31,16.050101,16.130111,15.530102,15.750096,88400,3.871856
2003-10-30,16.000108,16.170109,15.900111,15.910105,83000,3.911191
2003-10-29,15.400099,15.950103,15.400099,15.950103,77900,3.921024
2003-10-28,15.480096,15.800101,15.250096,15.540107,118100,3.820235
2003-10-27,15.040108,15.280101,15.040108,15.280101,63400,3.756317
2003-10-24,15.300102,15.300102,14.78009,14.950091,98500,3.675191
2003-10-23,15.00011,15.200104,15.00011,15.1501,116400,3.724359
2003-10-22,15.140105,15.190098,14.940098,14.940098,74300,3.672734
2003-10-21,15.100107,15.180092,15.00011,15.140105,69900,3.721902
2003-10-20,15.120094,15.190098,14.900099,15.01009,104100,3.68994
2003-10-17,15.300102,15.300102,15.00011,15.120094,49400,3.716982
2003-10-16,14.990103,15.350093,14.900099,15.350093,54000,3.773523
2003-10-15,15.380099,15.44011,15.00011,15.1101,84300,3.714526
2003-10-14,15.130099,15.500109,15.050102,15.380099,109400,3.7809
2003-10-13,15.170111,15.500109,15.1101,15.200104,50600,3.736651
2003-10-10,15.200104,15.250096,15.00011,15.170111,108500,3.729278
2003-10-09,15.480096,15.640105,14.950091,15.050102,165700,3.699776
2003-10-08,15.250096,15.650099,14.910093,15.530102,448100,3.817775
2003-10-07,15.180092,15.280101,14.950091,15.250096,102300,3.748941
2003-10-06,14.650099,15.130099,14.650099,15.01009,182300,3.68994
2003-10-03,14.650099,14.810096,14.55009,14.55009,114200,3.576858
2003-10-02,14.650099,14.700105,14.510091,14.560096,51600,3.579318
2003-10-01,14.450092,14.850094,14.310096,14.610089,72900,3.591607
2003-09-30,14.500097,14.540097,14.060097,14.4001,110000,3.539986
2003-09-29,14.370094,14.4001,14.100083,14.300102,161500,3.515403
2003-09-26,14.55009,14.680093,14.110088,14.170087,56200,3.483442
2003-09-25,14.730097,15.00011,14.500097,14.500097,174300,3.564568
2003-09-24,15.400099,15.500109,14.760103,14.830108,132300,3.645695
2003-09-23,14.820102,15.340114,14.820102,15.340114,85100,3.77107
2003-09-22,15.180092,15.180092,14.900099,14.920099,135600,3.667818
2003-09-19,15.280101,15.300102,15.050102,15.280101,133100,3.756317
2003-09-18,15.460097,15.560108,15.070101,15.430105,185900,3.793193
2003-09-17,15.520096,15.580094,15.100107,15.460097,179400,3.800566
2003-09-16,15.89994,16.119929,15.849928,15.999938,204300,3.647645
2003-09-15,15.609932,15.839932,15.589938,15.779935,145200,3.597489
2003-09-12,15.559932,15.589938,15.209928,15.509934,84200,3.535934
2003-09-11,15.059932,15.599934,15.059932,15.549936,115800,3.545054
2003-09-10,15.089937,15.389942,15.009946,15.049935,146900,3.431064
2003-09-09,15.129939,15.189933,14.859937,14.889928,84200,3.394586
2003-09-08,14.899939,15.129939,14.779947,15.129939,102600,3.449303
2003-09-05,15.24993,15.24993,14.799941,14.899939,129200,3.396868
2003-09-04,15.379933,15.449938,14.739945,15.10993,173000,3.444742
2003-09-03,15.439927,15.499938,15.10993,15.279935,106200,3.483499
2003-09-02,14.52994,15.339931,14.23993,15.339931,846200,3.497177
2003-08-29,14.599933,14.749942,14.199943,14.429942,103000,3.289719
2003-08-28,14.599933,14.769936,13.999947,14.699931,161200,3.351271
2003-08-27,14.149944,14.719951,13.999947,14.699931,149200,3.351271
2003-08-26,14.399937,14.47994,14.039949,14.23993,145400,3.2464
2003-08-25,14.29994,14.399937,13.989937,14.399937,107400,3.282878
2003-08-22,14.999936,14.999936,14.309937,14.309937,234400,3.26236
2003-08-21,14.999936,14.999936,14.899939,14.999936,73000,3.419665
2003-08-20,14.899939,14.999936,14.849939,14.989939,54000,3.417386
2003-08-19,15.069942,15.149932,14.799941,14.999936,290300,3.419665
2003-08-18,14.799941,15.399926,14.599933,15.059932,712500,3.433343
2003-08-15,16.449941,16.449941,14.329944,14.949937,510600,3.408267
2003-08-14,16.599923,16.779924,16.409925,16.699934,119100,3.807229
2003-08-13,17.099938,17.179927,16.399928,16.449941,137200,3.750236
2003-08-12,16.949927,17.149923,16.509936,17.149923,76500,3.909817
2003-08-11,16.189936,16.949927,16.179926,16.949927,94100,3.864222
2003-08-08,16.479932,16.499925,16.179926,16.179926,102500,3.688678
2003-08-07,16.629928,16.629928,16.349929,16.489942,50300,3.759355
2003-08-06,16.42992,16.649935,16.379934,16.629928,45400,3.791269
2003-08-05,16.729926,16.849931,16.299931,16.299931,70100,3.716036
2003-08-04,17.049925,17.049925,16.649935,16.739935,45000,3.816348
2003-08-01,17.199921,17.199921,16.749919,16.899929,38400,3.852823
2003-07-31,17.349932,17.499928,16.999927,17.059936,34000,3.889301
2003-07-30,17.199921,17.349932,17.049925,17.249934,44300,3.932617
2003-07-29,16.999927,17.139925,16.799931,17.119932,59700,3.902979
2003-07-28,16.939931,16.999927,16.729926,16.909926,47400,3.855102
2003-07-25,17.139925,17.25993,16.849931,16.939931,48900,3.861943
2003-07-24,17.119932,17.369925,17.039929,17.039929,46100,3.88474
2003-07-23,17.099938,17.299919,16.619917,16.969935,86900,3.868783
2003-07-22,16.849931,17.059936,16.649935,17.039929,71500,3.88474
2003-07-21,17.699922,17.699922,16.519934,16.849931,150900,3.841425
2003-07-18,17.069933,17.389933,17.069933,17.349932,34300,3.955414
2003-07-17,17.249934,17.25993,16.699934,16.909926,184200,3.855102
2003-07-16,17.739924,17.749922,17.409927,17.479933,77000,3.985052
2003-07-15,17.999929,17.999929,17.569921,17.739924,119700,4.044324
2003-07-14,17.999929,17.999929,17.899931,17.999929,122900,4.1036
2003-07-11,17.799934,17.999929,17.799934,17.999929,39400,4.1036
2003-07-10,18.009925,18.009925,17.769929,17.939932,49000,4.089922
2003-07-09,17.949916,18.249923,17.769929,17.999929,186800,4.1036
2003-07-08,18.069921,18.099926,17.769929,18.099926,58400,4.126397
2003-07-07,17.909915,18.049927,17.849918,17.989932,85100,4.101321
2003-07-03,18.239925,18.249923,17.799934,17.809931,47600,4.060284
2003-07-02,17.649924,18.139914,17.649924,17.999929,226200,4.1036
2003-07-01,17.299919,17.649924,17.299919,17.649924,57000,4.023806
2003-06-30,17.649924,17.899931,17.39993,17.499928,114700,3.98961
2003-06-27,17.579931,17.919925,17.559924,17.649924,61800,4.023806
2003-06-26,17.249934,17.649924,17.239923,17.559924,95200,4.003288
2003-06-25,17.289936,17.699922,17.019934,17.049925,78300,3.887019
2003-06-24,16.999927,17.289936,16.819926,17.289936,82600,3.941736
2003-06-23,17.199921,17.239923,16.699934,16.799931,154700,3.830026
2003-06-20,17.549926,17.609935,17.119932,17.199921,88600,3.921215
2003-06-19,17.199921,18.009925,17.049925,17.39993,250800,3.966813
2003-06-18,17.599926,18.049927,17.509924,17.709933,127900,3.946295
2003-06-17,17.189925,17.559924,16.899929,17.549926,240800,3.91064
2003-06-16,17.009924,17.189925,16.459923,17.139925,173700,3.81928
2003-06-13,17.049925,17.289936,16.709931,17.009924,188600,3.790312
2003-06-12,17.349932,17.439932,16.849931,16.899929,147500,3.765802
2003-06-11,17.299919,17.439932,16.999927,17.299919,176300,3.854932
2003-06-10,16.689924,17.299919,16.499925,17.299919,141900,3.854932
2003-06-09,16.899929,17.189925,16.789921,16.809929,134600,3.745747
2003-06-06,16.999927,17.39993,16.969935,17.029931,203900,3.79477
2003-06-05,16.399928,16.959925,16.159931,16.929933,202300,3.772488
2003-06-04,16.199933,16.399928,16.139924,16.279936,108500,3.627649
2003-06-03,15.699932,16.399928,15.619943,16.199933,186000,3.609822
2003-06-02,16.999927,16.999927,15.869935,15.879933,316400,3.538517
2003-05-30,16.399928,16.999927,16.389931,16.999927,177000,3.788085
2003-05-29,16.099935,16.249932,16.029929,16.249932,125000,3.620964
2003-05-28,16.12994,16.449941,16.049924,16.169929,169400,3.603136
