Date,Open,High,Low,Close,Volume,Adj Close
2012-05-31,12.34,12.35,12.01,12.04,4503900,9.961079
2012-05-30,12.39,12.52,12.25,12.34,3237200,10.209279
2012-05-29,12.37,12.60,12.37,12.57,2824900,10.399565
2012-05-25,12.06,12.29,11.96,12.26,2458200,10.143092
2012-05-24,12.08,12.28,11.87,12.01,2178000,9.936259
2012-05-23,12.10,12.10,11.72,12.05,4000000,9.969352
2012-05-22,11.60,12.20,11.60,11.99,6296500,9.919712
2012-05-21,11.54,11.84,11.38,11.70,3422100,9.679786
2012-05-18,11.61,11.79,11.13,11.54,6004900,9.547413
2012-05-17,12.22,12.33,11.43,11.54,7259900,9.547413
2012-05-16,12.24,12.59,12.12,12.22,6686000,10.109999
2012-05-15,12.25,12.38,12.07,12.19,7637100,10.085178
2012-05-14,12.53,12.56,12.10,12.19,3830200,10.085178
2012-05-11,12.42,12.79,12.42,12.63,1638400,10.449205
2012-05-10,12.77,12.88,12.69,12.70,3095000,10.424385
2012-05-09,12.70,12.90,12.58,12.61,4670900,10.350511
2012-05-08,12.86,13.03,12.63,12.90,3891600,10.588548
2012-05-07,12.79,13.09,12.79,12.94,3761800,10.621381
2012-05-04,12.86,13.06,12.68,12.93,6205000,10.613173
2012-05-03,13.31,13.40,12.89,12.96,6973900,10.637798
2012-05-02,13.61,13.70,13.25,13.25,5031900,10.875835
2012-05-01,13.56,13.89,13.49,13.62,5038300,11.179537
2012-04-30,13.24,13.56,13.16,13.56,4652700,11.130288
2012-04-27,13.23,13.43,13.07,13.34,11940300,10.949708
2012-04-26,13.18,13.28,13.03,13.15,11027900,10.793753
2012-04-25,13.49,13.59,13.09,13.20,8156500,10.834794
2012-04-24,13.48,13.60,13.37,13.37,2494300,10.974333
2012-04-23,13.70,13.70,13.25,13.43,6523700,11.023582
2012-04-20,14.11,14.17,13.78,13.95,5416400,11.450407
2012-04-19,14.34,14.88,14.09,14.14,5760300,11.606363
2012-04-18,14.63,14.92,14.52,14.84,4039700,12.180935
2012-04-17,14.61,14.78,14.51,14.52,3638700,11.918274
2012-04-16,14.65,14.86,14.51,14.59,2320400,11.97573
2012-04-13,14.75,14.75,14.44,14.53,4131700,11.926481
2012-04-12,14.70,14.92,14.56,14.79,5859100,12.139894
2012-04-11,14.87,14.92,14.50,14.63,4130000,12.008563
2012-04-10,15.09,15.12,14.51,14.57,3621700,11.959314
2012-04-09,15.26,15.26,14.95,15.06,2977400,12.361515
2012-04-05,15.28,15.52,15.20,15.50,2407300,12.722674
2012-04-04,15.72,15.82,15.20,15.34,5492400,12.591344
2012-04-03,15.76,15.85,15.52,15.65,3054500,12.845797
2012-04-02,16.00,16.059999,15.78,15.86,4740600,13.018169
2012-03-30,15.72,16.09,15.58,15.94,2818700,13.083834
2012-03-29,15.61,15.70,15.48,15.64,2174600,12.837589
2012-03-28,15.50,15.83,15.46,15.75,3277100,12.927879
2012-03-27,15.69,15.97,15.57,15.60,3581600,12.804757
2012-03-26,15.46,15.71,15.35,15.66,3552600,12.854005
2012-03-23,15.59,15.59,15.33,15.35,1972600,12.599552
2012-03-22,15.30,15.65,15.13,15.54,2953500,12.755507
2012-03-21,15.49,15.67,15.40,15.53,3186400,12.747299
2012-03-20,15.25,15.55,15.09,15.38,2497800,12.624176
2012-03-19,15.23,15.67,15.21,15.36,3891500,12.60776
2012-03-16,15.23,15.48,15.18,15.30,4082700,12.558511
2012-03-15,15.35,15.35,15.11,15.34,2815700,12.591344
2012-03-14,15.34,15.37,15.14,15.29,3407000,12.550303
2012-03-13,15.06,15.42,14.91,15.35,4465900,12.599552
2012-03-12,15.11,15.31,15.10,15.18,2456900,12.279433
2012-03-09,15.25,15.25,14.95,15.12,2472000,12.230898
2012-03-08,15.06,15.26,14.97,15.10,3567900,12.21472
2012-03-07,14.69,15.07,14.65,14.90,3773700,12.052935
2012-03-06,14.99,14.99,14.49,14.52,8124900,11.745545
2012-03-05,15.30,15.30,15.03,15.13,2977400,12.238987
2012-03-02,15.52,15.52,15.11,15.29,16006800,12.368415
2012-03-01,15.70,15.89,15.60,15.73,3507000,12.72434
2012-02-29,15.70,15.79,15.61,15.62,1565800,12.635359
2012-02-28,15.84,15.90,15.65,15.71,2097700,12.708162
2012-02-27,15.79,15.96,15.58,15.80,2771700,12.780965
2012-02-24,15.70,15.99,15.55,15.98,2324700,12.92657
2012-02-23,15.65,15.70,15.35,15.61,2569600,12.627269
2012-02-22,15.81,15.86,15.51,15.64,2147000,12.651537
2012-02-21,16.00,16.00,15.40,15.62,2083400,12.635359
2012-02-17,16.10,16.15,15.82,15.97,1309400,12.918482
2012-02-16,15.50,16.030001,15.47,15.96,2427800,12.910392
2012-02-15,15.73,15.78,15.43,15.55,2387400,12.578734
2012-02-14,16.030001,16.07,15.45,15.56,2502000,12.586824
2012-02-13,16.290001,16.33,15.91,16.10,1474400,13.023642
2012-02-10,16.41,16.52,16.00,16.040001,2175600,12.975107
2012-02-09,16.450001,16.700001,16.389999,16.59,3082700,13.420013
2012-02-08,16.709999,16.709999,16.219999,16.370001,1890000,13.242051
2012-02-07,16.77,16.92,16.59,16.690001,1864500,13.500906
2012-02-06,16.73,16.90,16.50,16.799999,1596100,13.589886
2012-02-03,16.90,17.25,16.77,16.809999,3168600,13.597975
2012-02-02,16.92,16.93,15.80,16.68,12684200,13.492816
2012-02-01,16.00,16.82,15.97,16.639999,3840500,13.460458
2012-01-31,15.93,16.00,15.69,15.81,1793800,12.789054
2012-01-30,15.29,15.96,15.21,15.86,1771600,12.8295
2012-01-27,15.50,15.78,15.47,15.57,1880300,12.594912
2012-01-26,15.94,16.00,15.52,15.60,1622400,12.619181
2012-01-25,15.97,16.24,15.74,15.76,4051600,12.748608
2012-01-24,15.60,16.17,15.54,16.09,2994900,13.015552
2012-01-23,15.91,16.00,15.73,15.83,1820400,12.805232
2012-01-20,15.68,15.99,15.57,15.92,2221600,12.878035
2012-01-19,15.56,15.84,15.50,15.69,1579600,12.691983
2012-01-18,15.42,15.67,15.38,15.45,1721700,12.497842
2012-01-17,15.17,15.61,15.09,15.37,1815800,12.433128
2012-01-13,15.19,15.37,14.87,15.31,1465500,12.384593
2012-01-12,15.72,15.75,15.21,15.31,1677000,12.384593
2012-01-11,15.24,15.70,15.11,15.59,1756400,12.611091
2012-01-10,15.40,15.85,15.13,15.44,3469200,12.489752
2012-01-09,14.89,15.49,14.82,15.06,3613900,12.182363
2012-01-06,14.52,14.94,14.52,14.90,1708900,12.052935
2012-01-05,14.32,14.65,14.10,14.59,1555700,11.802169
2012-01-04,14.55,14.63,14.19,14.46,1947600,11.697009
2012-01-03,14.40,14.83,14.38,14.64,3134400,11.842616
2011-12-30,13.97,14.13,13.81,14.01,1449600,11.332995
2011-12-29,13.86,14.15,13.81,14.03,1686700,11.349173
2011-12-28,14.29,14.30,13.82,13.89,1581100,11.235924
2011-12-27,14.46,14.47,14.28,14.33,767600,11.59185
2011-12-23,14.53,14.74,14.48,14.53,959900,11.753634
2011-12-22,14.12,14.55,14.08,14.46,1849400,11.697009
2011-12-21,13.96,14.36,13.78,14.21,1393400,11.494779
2011-12-20,13.99,14.03,13.64,14.00,3035200,11.324905
2011-12-19,14.10,14.20,13.57,13.62,2258600,11.017515
2011-12-16,14.57,14.57,13.96,14.01,2063200,11.332995
2011-12-15,14.18,14.49,14.10,14.40,2881600,11.648474
2011-12-14,13.50,14.18,13.33,13.98,4489900,11.308727
2011-12-13,14.10,14.21,13.51,13.68,2345500,11.066051
2011-12-12,14.05,14.10,13.84,14.01,2102700,11.332995
2011-12-09,13.90,14.40,13.90,14.24,1216200,11.519046
2011-12-08,14.74,14.74,13.77,13.88,3126700,11.227835
2011-12-07,15.13,15.22,14.65,14.85,1818500,12.012489
2011-12-06,14.75,14.94,14.45,14.82,2403400,11.988221
2011-12-05,14.94,15.47,14.69,14.81,5054000,11.980132
2011-12-02,14.44,14.99,14.33,14.77,9168700,11.947776
2011-12-01,13.60,14.49,13.56,14.22,4832600,11.502868
2011-11-30,13.30,13.75,12.91,13.73,4125000,11.106496
2011-11-29,12.99,13.04,12.61,12.72,2110900,10.289486
2011-11-28,13.14,13.35,12.89,12.98,3566400,10.499805
2011-11-25,12.51,12.77,12.40,12.44,1039700,10.062987
2011-11-23,12.80,12.82,12.46,12.61,2767500,10.200504
2011-11-22,12.91,13.18,12.90,12.93,2092400,10.459359
2011-11-21,13.08,13.28,12.86,13.00,3713000,10.515984
2011-11-18,13.44,13.72,13.29,13.33,2451100,10.782928
2011-11-17,13.88,13.93,13.20,13.31,4186900,10.76675
2011-11-16,13.91,14.07,13.61,13.98,3051000,11.308727
2011-11-15,14.27,14.49,14.03,14.05,2086000,11.365352
2011-11-14,14.25,14.86,14.17,14.43,2783400,11.672742
2011-11-11,13.88,14.41,13.78,14.39,2970000,11.640385
2011-11-10,13.67,13.80,13.41,13.59,2555800,10.993248
2011-11-09,14.13,14.21,13.34,13.39,3980400,10.750571
2011-11-08,14.52,14.90,14.44,14.64,4720700,11.754172
2011-11-07,14.04,14.35,13.94,14.32,1755500,11.49725
2011-11-04,14.06,14.31,13.86,14.17,3136800,11.376818
2011-11-03,14.40,14.40,13.76,14.20,4592500,11.400904
2011-11-02,14.09,14.32,13.89,14.11,6397300,11.328645
2011-11-01,14.24,14.26,13.66,13.80,3967100,11.079752
2011-10-31,14.71,14.99,14.51,14.71,4352500,11.810373
2011-10-28,15.29,15.34,14.80,15.06,5224900,12.091382
2011-10-27,14.75,15.74,14.59,15.10,9232900,12.123497
2011-10-26,14.18,14.27,13.81,14.13,3023400,11.344703
2011-10-25,14.10,14.10,13.67,14.00,4055100,11.240328
2011-10-24,14.09,14.40,14.01,14.26,2960400,11.449077
2011-10-21,13.71,14.45,13.62,14.03,4817000,11.264414
2011-10-20,12.74,13.68,12.74,13.45,3952300,10.798744
2011-10-19,13.86,14.08,13.22,13.24,3234400,10.630139
2011-10-18,13.01,13.97,12.98,13.81,3590600,11.087781
2011-10-17,13.52,13.54,13.00,13.02,3369100,10.453506
2011-10-14,14.01,14.06,13.31,13.65,2871900,10.95932
2011-10-13,13.93,13.98,13.30,13.55,5709600,10.879032
2011-10-12,13.70,14.52,13.69,14.33,4179800,11.505279
2011-10-11,13.36,13.75,13.24,13.64,2659200,10.951291
2011-10-10,13.07,13.68,13.07,13.62,3536700,10.935233
2011-10-07,13.32,13.32,12.72,12.75,3947200,10.236727
2011-10-06,12.37,13.39,12.14,13.33,5925700,10.702398
2011-10-05,11.90,12.50,11.78,12.43,2532200,9.979806
2011-10-04,10.95,11.99,10.51,11.91,7000000,9.562308
2011-10-03,11.89,12.05,11.22,11.31,4935900,9.08058
2011-09-30,12.13,12.42,11.97,11.98,4581600,9.618509
2011-09-29,12.57,12.71,12.05,12.42,2747400,9.971777
2011-09-28,12.87,12.88,12.21,12.24,3515900,9.827258
2011-09-27,13.16,13.44,12.69,12.76,3986100,10.244756
2011-09-26,12.01,12.76,11.90,12.71,5165200,10.204612
2011-09-23,12.18,12.29,11.93,12.07,3304300,9.690768
2011-09-22,12.13,12.40,11.88,12.32,4811000,9.891489
2011-09-21,13.18,13.26,12.67,12.68,4624900,10.180526
2011-09-20,13.55,13.56,13.11,13.15,3487600,10.557879
2011-09-19,13.52,13.67,13.16,13.32,6321700,10.694369
2011-09-16,13.75,14.06,13.73,13.95,4317700,11.200184
2011-09-15,13.41,13.97,13.35,13.84,5254200,11.111867
2011-09-14,12.84,13.49,12.64,13.21,3664100,10.606053
2011-09-13,12.48,12.86,12.37,12.75,2992000,10.236727
2011-09-12,12.00,12.34,11.89,12.31,2988900,9.88346
2011-09-09,12.34,12.64,12.12,12.21,3205700,9.803172
2011-09-08,13.00,13.15,12.56,12.62,3784400,10.132353
2011-09-07,12.75,13.17,12.75,13.10,3907800,10.517736
2011-09-06,12.25,12.57,12.08,12.50,5536900,10.036007
2011-09-02,13.06,13.23,12.89,13.02,3264900,10.453506
2011-09-01,13.61,13.95,13.39,13.47,4107500,10.814802
2011-08-31,13.62,13.88,13.52,13.71,4663400,11.007493
2011-08-30,13.01,13.46,12.85,13.38,3150900,10.742542
2011-08-29,12.65,13.08,12.58,13.07,2961400,10.493649
2011-08-26,11.75,12.44,11.58,12.32,3063600,9.891489
2011-08-25,12.55,12.92,11.72,11.79,4734500,9.465962
2011-08-24,11.90,12.50,11.85,12.48,3274600,10.019949
2011-08-23,11.68,12.02,11.50,11.90,5672000,9.554279
2011-08-22,12.38,12.38,11.50,11.53,4448500,9.257213
2011-08-19,11.95,12.55,11.60,11.64,4722500,9.34553
2011-08-18,13.13,13.14,12.12,12.19,9245700,9.787114
2011-08-17,13.92,13.93,13.50,13.74,4173300,11.031579
2011-08-16,13.54,13.90,13.41,13.73,4702400,11.02355
2011-08-15,13.15,13.86,13.15,13.75,5031500,11.039608
2011-08-12,13.23,13.39,12.84,13.05,3801200,10.477592
2011-08-11,12.34,13.19,11.88,12.84,7648900,10.308987
2011-08-10,12.71,13.16,12.10,12.32,9416400,9.811201
2011-08-09,12.48,13.05,12.08,13.00,7692200,10.352728
2011-08-08,12.46,12.99,12.00,12.04,11970000,9.588219
2011-08-05,13.96,13.99,13.02,13.60,10710500,10.830547
2011-08-04,15.06,15.11,13.60,13.72,13543500,10.92611
2011-08-03,15.78,15.86,15.31,15.38,6471700,12.248074
2011-08-02,16.35,16.370001,15.95,16.00,6641800,12.741819
2011-08-01,16.98,17.049999,16.42,16.610001,3779100,13.227602
2011-07-29,16.790001,16.969999,16.51,16.610001,5670300,13.227602
2011-07-28,17.35,17.48,16.940001,17.120001,4016200,13.633747
2011-07-27,17.549999,17.66,17.18,17.379999,3158600,13.840801
2011-07-26,17.309999,17.75,17.059999,17.709999,2763900,14.103601
2011-07-25,17.33,17.75,17.139999,17.35,2675200,13.816911
2011-07-22,17.379999,17.780001,17.049999,17.629999,3950400,14.039892
2011-07-21,16.879999,17.17,16.66,17.00,3834300,13.538183
2011-07-20,15.70,16.40,15.70,16.26,3910600,12.948874
2011-07-19,15.43,15.82,15.40,15.79,1940000,12.574583
2011-07-18,15.79,15.85,15.13,15.39,5113800,12.256038
2011-07-15,16.129999,16.17,15.88,15.90,2347200,12.662183
2011-07-14,16.32,16.49,16.01,16.08,3043700,12.805528
2011-07-13,16.459999,16.459999,15.98,16.23,3710000,12.924983
2011-07-12,16.389999,16.60,16.219999,16.24,2552100,12.932946
2011-07-11,16.629999,16.74,16.280001,16.530001,4441600,13.163893
2011-07-08,16.799999,17.01,16.719999,17.01,1879500,13.546147
2011-07-07,17.16,17.33,16.98,17.200001,3885900,13.697456
2011-07-06,16.91,16.969999,16.629999,16.950001,2241400,13.498366
2011-07-05,17.15,17.32,16.85,16.93,3122200,13.482438
2011-07-01,16.66,17.50,16.620001,17.370001,3514000,13.832838
2011-06-30,16.379999,16.84,16.35,16.559999,3904100,13.187783
2011-06-29,16.52,16.52,16.27,16.379999,3827300,13.044437
2011-06-28,16.33,16.42,16.190001,16.389999,1902200,13.052401
2011-06-27,16.01,16.34,15.95,16.25,1478700,12.94091
2011-06-24,16.33,16.51,16.00,16.02,2397400,12.757747
2011-06-23,16.219999,16.299999,15.95,16.26,3114200,12.948874
2011-06-22,16.459999,16.65,16.379999,16.41,2396100,13.068328
2011-06-21,16.49,16.709999,16.389999,16.559999,2832900,13.187783
2011-06-20,16.49,16.59,16.309999,16.450001,2767400,13.100184
2011-06-17,16.98,17.040001,16.530001,16.629999,3931100,13.243528
2011-06-16,16.52,16.870001,16.459999,16.76,4292600,13.347056
2011-06-15,16.73,16.98,16.469999,16.59,3987300,13.211674
2011-06-14,16.75,17.049999,16.73,17.02,2817500,13.554111
2011-06-13,16.57,16.709999,16.450001,16.60,4811300,13.219638
2011-06-10,16.58,16.719999,16.43,16.60,4361400,13.219638
2011-06-09,16.27,16.83,16.200001,16.709999,3841700,13.307237
2011-06-08,16.09,16.309999,16.09,16.18,2916100,12.885165
2011-06-07,16.290001,16.35,16.120001,16.18,2410300,12.885165
2011-06-06,16.360001,16.41,16.049999,16.16,2517300,12.869237
2011-06-03,16.41,16.68,16.32,16.469999,2338200,13.11611
2011-06-02,16.83,16.90,16.50,16.74,2147500,13.331128
2011-06-01,17.08,17.440001,16.82,16.90,4929600,13.458546
2011-05-31,17.17,17.25,16.99,17.24,3408500,13.72931
2011-05-27,16.98,17.09,16.74,17.049999,2303900,13.578001
2011-05-26,16.860001,16.950001,16.58,16.92,1952400,13.474474
2011-05-25,16.52,17.00,16.41,16.870001,2646800,13.434656
2011-05-24,16.549999,16.84,16.48,16.60,2941100,13.219638
2011-05-23,16.42,16.780001,16.35,16.549999,3317400,13.179819
2011-05-20,17.200001,17.25,16.90,16.950001,1872000,13.498366
2011-05-19,17.120001,17.27,16.969999,17.23,1924100,13.721346
2011-05-18,16.93,17.200001,16.709999,17.139999,4008300,13.649674
2011-05-17,16.700001,16.92,16.32,16.870001,4794800,13.434656
2011-05-16,17.24,17.360001,16.790001,16.82,3421000,13.394837
2011-05-13,17.559999,17.709999,17.10,17.40,3781500,13.856728
2011-05-12,17.57,17.73,17.110001,17.559999,4033700,13.984146
2011-05-11,18.32,18.389999,17.610001,17.790001,2758900,14.008038
2011-05-10,18.09,18.370001,18.07,18.32,2576300,14.425364
2011-05-09,17.889999,18.15,17.610001,18.07,2111600,14.228512
2011-05-06,18.00,18.07,17.719999,17.809999,2093000,14.023785
2011-05-05,18.030001,18.129999,17.700001,17.75,2682900,13.976541
2011-05-04,18.57,18.83,18.01,18.25,4005000,14.370246
2011-05-03,18.50,18.950001,18.48,18.65,5553800,14.68521
2011-05-02,19.09,19.09,18.60,18.65,7344900,14.68521
2011-04-29,19.129999,19.129999,18.75,18.940001,4565000,14.91356
2011-04-28,19.41,19.42,18.860001,19.15,4115700,15.078915
2011-04-27,19.459999,19.629999,19.25,19.49,5505500,15.346635
2011-04-26,19.190001,19.58,19.02,19.459999,3400000,15.323012
2011-04-25,19.41,19.42,18.92,19.059999,2662800,15.008048
2011-04-21,19.15,19.49,18.90,19.309999,6004100,15.204901
2011-04-20,18.700001,19.00,18.51,19.00,4116800,14.960804
2011-04-19,18.120001,18.24,17.83,18.200001,2817000,14.330876
2011-04-18,18.42,18.540001,17.84,18.059999,3943000,14.220637
2011-04-15,18.52,18.719999,18.23,18.58,2657700,14.630091
2011-04-14,18.200001,18.57,18.16,18.360001,2604600,14.456862
2011-04-13,18.15,18.42,18.01,18.280001,2249800,14.393869
2011-04-12,17.92,18.209999,17.59,18.10,2545900,14.252135
2011-04-11,18.25,18.49,17.85,18.00,4116600,14.173393
2011-04-08,18.90,18.93,18.450001,18.49,1603800,14.559224
2011-04-07,19.030001,19.120001,18.620001,18.709999,2722400,14.732454
2011-04-06,19.15,19.190001,18.870001,19.00,3945200,14.960804
2011-04-05,18.68,19.27,18.59,18.940001,5583900,14.91356
2011-04-04,18.25,18.82,18.209999,18.780001,4254200,14.787574
2011-04-01,18.15,18.290001,17.889999,18.18,3368500,14.315127
2011-03-31,18.15,18.290001,17.629999,17.879999,4720600,14.078903
2011-03-30,18.629999,18.700001,18.10,18.10,4463300,14.252135
2011-03-29,18.85,18.85,18.040001,18.40,5551800,14.488357
2011-03-28,18.879999,18.950001,18.719999,18.93,3241300,14.905685
2011-03-25,18.639999,18.950001,18.50,18.74,3543100,14.756077
2011-03-24,18.450001,18.57,17.969999,18.559999,4889300,14.614343
2011-03-23,17.49,18.290001,17.16,18.200001,3677500,14.330876
2011-03-22,17.51,17.690001,17.17,17.540001,2460600,13.811185
2011-03-21,17.030001,17.51,16.83,17.450001,5510700,13.740318
2011-03-18,16.68,16.85,16.549999,16.629999,4254300,13.09464
2011-03-17,16.290001,16.68,16.209999,16.35,2678300,12.874166
2011-03-16,16.58,16.639999,15.61,16.110001,5629400,12.685187
2011-03-15,15.88,16.68,15.87,16.58,4855800,13.05527
2011-03-14,17.049999,17.16,16.639999,16.98,2673900,13.370234
2011-03-11,16.91,17.48,16.809999,17.299999,3035100,13.622205
2011-03-10,17.690001,17.790001,17.50,17.559999,4189000,13.574961
2011-03-09,17.690001,18.049999,17.43,17.93,3833900,13.860994
2011-03-08,17.540001,17.76,17.35,17.65,3597500,13.644536
2011-03-07,18.26,18.459999,17.450001,17.59,3939800,13.598153
2011-03-04,18.370001,18.540001,17.969999,18.18,5199700,14.05426
2011-03-03,18.09,18.48,18.049999,18.33,6923500,14.170219
2011-03-02,17.34,17.65,17.15,17.559999,3994100,13.574961
2011-03-01,17.950001,18.02,17.43,17.51,3526300,13.536308
2011-02-28,17.940001,17.940001,17.65,17.799999,2305500,13.760495
2011-02-25,17.49,17.809999,17.40,17.76,4246900,13.729574
2011-02-24,16.780001,17.379999,16.76,17.299999,5377100,13.373965
2011-02-23,17.25,17.309999,16.389999,16.969999,5335800,13.118854
2011-02-22,17.389999,17.620001,16.889999,17.129999,7889200,13.242544
2011-02-18,17.60,17.690001,17.530001,17.65,3571000,13.644536
2011-02-17,17.559999,17.700001,17.51,17.629999,2812900,13.629075
2011-02-16,17.799999,17.85,17.51,17.700001,3380300,13.68319
2011-02-15,17.530001,17.719999,17.389999,17.690001,5503900,13.67546
2011-02-14,17.299999,17.799999,17.26,17.49,5839300,13.520847
2011-02-11,17.00,17.280001,16.799999,17.16,4559300,13.265736
2011-02-10,16.530001,17.10,16.32,17.059999,5882500,13.18843
2011-02-09,17.209999,17.219999,16.610001,16.75,5074000,12.948781
2011-02-08,17.209999,17.379999,17.10,17.299999,3083700,13.373965
2011-02-07,17.32,17.42,17.08,17.17,5049900,13.273467
2011-02-04,17.549999,17.60,17.030001,17.200001,4536500,13.29666
2011-02-03,17.27,17.959999,16.889999,17.360001,14568100,13.420349
2011-02-02,16.379999,16.67,16.200001,16.67,6056600,12.886936
2011-02-01,15.85,16.690001,15.81,16.32,7975300,12.616365
2011-01-31,15.46,15.77,15.30,15.73,3944200,12.160258
2011-01-28,16.07,16.17,15.55,15.58,4157800,12.044299
2011-01-27,15.77,16.139999,15.77,16.120001,3299100,12.461753
2011-01-26,15.76,15.85,15.59,15.81,2837500,12.222104
2011-01-25,15.85,15.93,15.55,15.76,2829100,12.183451
2011-01-24,15.91,16.09,15.70,15.94,4228100,12.322601
2011-01-21,15.43,15.96,15.35,15.96,6530700,12.338063
2011-01-20,15.03,15.34,14.71,15.33,4661200,11.851034
2011-01-19,15.48,15.54,15.01,15.12,4129500,11.688691
2011-01-18,15.70,15.80,15.18,15.31,6152600,11.835573
2011-01-14,15.60,15.96,15.41,15.96,6609700,12.338063
2011-01-13,15.07,15.70,15.03,15.70,7322300,12.137067
2011-01-12,15.00,15.29,14.91,15.28,3788900,11.812381
2011-01-11,14.92,15.08,14.79,14.95,3687300,11.55727
2011-01-10,14.85,14.98,14.63,14.76,1672900,11.410389
2011-01-07,15.03,15.24,14.79,14.91,2924700,11.526348
2011-01-06,15.04,15.22,14.80,14.98,2793600,11.580462
2011-01-05,14.81,15.04,14.58,14.96,3062500,11.565001
2011-01-04,14.93,15.04,14.63,14.97,4152700,11.572732
2011-01-03,14.24,14.94,14.23,14.79,6134600,11.433581
2010-12-31,14.16,14.21,14.01,14.15,1979000,10.938821
2010-12-30,14.36,14.45,14.18,14.27,2176000,11.031589
2010-12-29,14.13,14.52,14.13,14.36,2571600,11.101164
2010-12-28,14.34,14.40,14.06,14.13,2328900,10.92336
2010-12-27,14.46,14.53,14.21,14.29,1560500,11.04705
2010-12-23,14.30,14.65,14.25,14.55,6216800,11.248046
2010-12-22,14.17,14.45,14.12,14.30,5274900,11.054781
2010-12-21,13.66,14.18,13.65,14.08,4620800,10.884707
2010-12-20,13.44,13.72,13.33,13.56,2488400,10.482715
2010-12-17,13.46,13.54,13.35,13.46,4570000,10.405409
2010-12-16,13.50,13.64,13.36,13.41,6595900,10.366756
2010-12-15,13.85,14.15,13.76,13.80,2931000,10.66825
2010-12-14,13.91,14.05,13.75,13.83,2287000,10.691442
2010-12-13,13.88,14.01,13.64,13.77,3390900,10.645058
2010-12-10,13.80,14.12,13.60,13.99,2460400,10.815131
2010-12-09,14.00,14.01,13.76,13.82,2142000,10.683711
2010-12-08,13.93,14.08,13.77,13.89,1741200,10.737826
2010-12-07,14.15,14.44,13.90,13.98,4700700,10.8074
2010-12-06,13.76,14.00,13.74,13.96,2208400,10.79194
2010-12-03,13.85,14.00,13.65,13.85,3854700,10.706903
2010-12-02,13.15,14.15,13.10,14.07,5623700,10.876976
2010-12-01,12.95,13.24,12.84,13.15,2995000,10.165759
2010-11-30,12.97,12.98,12.77,12.80,2618000,9.895188
2010-11-29,12.91,13.15,12.87,13.03,2077500,10.072992
2010-11-26,12.90,13.04,12.88,12.97,882400,10.026609
2010-11-24,12.99,13.13,12.87,13.02,2008100,10.065262
2010-11-23,13.07,13.10,12.87,12.93,2476400,9.995686
2010-11-22,13.13,13.35,13.12,13.25,2158700,10.243066
2010-11-19,13.10,13.29,13.05,13.25,2559500,10.243066
2010-11-18,13.15,13.27,13.05,13.05,2123800,10.088454
2010-11-17,13.19,13.26,12.96,13.01,1522500,10.057531
2010-11-16,13.46,13.52,13.02,13.17,2299700,10.181221
2010-11-15,13.70,13.84,13.55,13.66,1792500,10.560021
2010-11-12,13.90,14.01,13.49,13.67,2578900,10.567752
2010-11-11,13.56,14.07,13.56,14.05,2039400,10.861515
2010-11-10,13.70,13.83,13.58,13.70,3134100,10.590943
2010-11-09,14.15,14.20,13.81,13.90,2295000,10.668249
2010-11-08,14.18,14.18,13.91,14.08,2180200,10.8064
2010-11-05,14.04,14.36,13.97,14.15,3981800,10.860124
2010-11-04,14.07,14.28,13.95,14.15,4501100,10.860124
2010-11-03,13.99,14.25,13.85,14.18,3558700,10.88315
2010-11-02,13.50,13.99,13.50,13.99,2834800,10.737325
2010-11-01,13.57,13.77,13.35,13.45,1771900,10.322875
2010-10-29,13.25,13.65,13.25,13.48,1820700,10.345899
2010-10-28,13.65,13.65,13.26,13.26,3143600,10.17705
2010-10-27,13.31,13.50,13.24,13.47,1997700,10.338225
2010-10-26,13.54,13.55,13.26,13.39,1872600,10.276825
2010-10-25,13.65,13.74,13.49,13.55,1759300,10.399625
2010-10-22,13.76,13.92,13.55,13.55,2164200,10.399625
2010-10-21,13.48,13.93,13.43,13.75,4216400,10.553125
2010-10-20,13.42,13.53,13.31,13.38,2270200,10.26915
2010-10-19,13.25,13.57,13.25,13.39,3003300,10.276825
2010-10-18,13.33,13.55,13.21,13.46,2267400,10.33055
2010-10-15,13.57,13.60,13.22,13.38,2634100,10.26915
2010-10-14,13.48,13.72,13.37,13.50,3570000,10.36125
2010-10-13,13.56,13.64,13.35,13.63,3221100,10.461025
2010-10-12,13.32,13.58,13.20,13.33,3967800,10.230775
2010-10-11,13.20,13.52,13.12,13.52,3715100,10.3766
2010-10-08,13.03,13.15,12.87,13.12,2901500,10.0696
2010-10-07,12.71,12.95,12.63,12.92,2560700,9.9161
2010-10-06,12.62,13.10,12.55,12.66,3673500,9.71655
2010-10-05,12.50,12.75,12.46,12.67,2145600,9.724225
2010-10-04,12.33,12.58,12.32,12.40,3360000,9.517
2010-10-01,12.75,12.79,12.30,12.44,3450200,9.547699
2010-09-30,12.41,12.72,12.27,12.69,6814300,9.739574
2010-09-29,12.07,12.45,11.76,12.37,7048400,9.493975
2010-09-28,11.66,12.27,11.61,11.99,8823700,9.202325
2010-09-27,11.58,11.88,11.42,11.67,4426000,8.956725
2010-09-24,10.92,11.54,10.92,11.50,4912900,8.82625
2010-09-23,11.05,11.13,10.64,10.77,3486300,8.265975
2010-09-22,11.31,11.45,11.12,11.18,3571100,8.58065
2010-09-21,11.03,11.47,10.98,11.31,4908500,8.680425
2010-09-20,10.84,11.05,10.73,11.03,2496600,8.465525
