Date,Open,High,Low,Close,Volume,Adj Close
2012-05-30,42.84,42.900002,42.080002,42.369999,24500,34.764075
2012-05-29,43.34,43.990002,42.830002,43.259998,54800,35.494308
2012-05-25,42.32,43.50,42.259998,43.290001,49600,35.518925
2012-05-24,42.27,42.959999,42.099998,42.560001,28900,34.919969
2012-05-23,41.400002,42.889999,41.32,42.189999,59700,34.616387
2012-05-22,42.669998,43.209999,42.150002,42.209999,39800,34.632797
2012-05-21,42.639999,42.82,42.080002,42.41,55200,34.796895
2012-05-18,42.259998,42.619999,42.00,42.16,44000,34.591773
2012-05-17,42.52,42.57,41.68,42.310001,32700,34.714847
2012-05-16,43.310001,43.50,42.189999,42.349998,65000,34.747665
2012-05-15,43.470001,43.75,43.25,43.540001,40500,35.724047
2012-05-14,43.830002,43.830002,42.650002,43.09,37000,35.354827
2012-05-11,43.470001,43.540001,43.25,43.380001,27800,35.592769
2012-05-10,42.599998,43.599998,42.599998,43.540001,27000,35.724047
2012-05-09,43.279999,43.279999,42.349998,42.82,34200,35.133295
2012-05-08,43.970001,43.970001,43.150002,43.959999,29300,35.520564
2012-05-07,44.459999,44.779999,43.59,43.98,26300,35.536724
2012-05-04,44.459999,44.599998,43.669998,44.560001,28300,36.005377
2012-05-03,44.619999,45.330002,44.220001,44.470001,31800,35.932655
2012-05-02,45.099998,45.299999,44.619999,44.77,30000,36.175061
2012-05-01,45.02,45.689999,44.75,45.080002,57000,36.425548
2012-04-30,44.00,44.970001,43.50,44.75,43200,36.1589
2012-04-27,43.349998,43.990002,43.290001,43.779999,53000,35.37512
2012-04-26,42.970001,43.25,42.830002,43.119999,36700,34.841826
2012-04-25,42.82,43.119999,42.509998,42.799999,25500,34.58326
2012-04-24,42.52,42.990002,42.27,42.720001,15400,34.51862
2012-04-23,42.200001,42.700001,41.93,42.259998,39200,34.146929
2012-04-20,42.900002,43.290001,42.029999,42.650002,78300,34.462059
2012-04-19,41.48,43.580002,41.48,42.939999,82200,34.696383
2012-04-18,40.849998,41.220001,39.75,40.419998,190000,32.660172
2012-04-17,41.25,42.580002,40.549999,40.689999,97300,32.878337
2012-04-16,41.34,42.310001,40.869999,41.119999,45000,33.225786
2012-04-13,41.259998,41.889999,40.939999,41.360001,77700,33.419712
2012-04-12,39.650002,41.25,39.650002,41.009998,131600,33.136904
2012-04-11,39.00,39.900002,39.00,39.810001,158300,32.167282
2012-04-10,38.330002,39.91,38.310001,38.669998,169300,31.246136
2012-04-09,40.099998,40.099998,38.00,38.27,204500,30.92293
2012-04-05,41.279999,41.84,40.130001,40.220001,71300,32.49857
2012-04-04,41.400002,42.189999,41.07,41.549999,111200,33.573235
2012-04-03,41.389999,41.98,41.110001,41.700001,159600,33.694439
2012-04-02,42.91,43.57,41.049999,41.139999,188400,33.241947
2012-03-30,45.549999,45.549999,43.130001,43.549999,181500,35.189275
2012-03-29,46.34,46.34,43.82,45.93,145000,37.112364
2012-03-28,47.990002,48.220001,46.369999,46.41,57800,37.500213
2012-03-27,48.639999,49.950001,47.98,48.00,73300,38.784966
2012-03-26,48.419998,48.959999,48.400002,48.959999,24400,39.560664
2012-03-23,48.540001,48.759998,48.32,48.32,31100,39.043532
2012-03-22,48.50,48.919998,48.25,48.310001,55300,39.035453
2012-03-21,48.509998,48.740002,48.360001,48.689999,39100,39.342498
2012-03-20,48.68,48.810001,48.25,48.610001,81400,39.277858
2012-03-19,49.240002,49.580002,48.73,48.990002,38300,39.584907
2012-03-16,49.360001,49.549999,48.259998,49.549999,52100,40.037396
2012-03-15,49.240002,49.369999,48.25,49.130001,77600,39.698029
2012-03-14,49.599998,49.82,48.630001,49.48,53500,39.980835
2012-03-13,50.049999,50.169998,49.459999,49.810001,26600,40.247483
2012-03-12,50.099998,50.630001,49.549999,50.00,18800,40.401006
2012-03-09,50.00,50.23,49.130001,50.09,58000,40.473728
2012-03-08,50.18,50.970001,49.869999,49.869999,38300,40.295962
2012-03-07,49.779999,50.549999,49.75,49.959999,46900,40.368684
2012-03-06,50.130001,50.290001,49.209999,49.950001,61400,40.360605
2012-03-05,51.080002,51.080002,49.919998,50.66,73300,40.934299
2012-03-02,50.759998,51.599998,50.630001,50.919998,39100,41.144383
2012-03-01,50.34,51.880001,50.34,50.77,80400,41.023182
2012-02-29,50.43,50.779999,50.169998,50.310001,21400,40.651493
2012-02-28,50.32,50.639999,50.220001,50.290001,54700,40.635332
2012-02-27,49.639999,50.830002,49.639999,50.450001,30600,40.764615
2012-02-24,49.59,49.93,48.009998,49.34,73300,39.867713
2012-02-23,49.450001,50.110001,49.450001,49.830002,21600,40.263644
2012-02-22,49.950001,50.09,49.400002,49.860001,36300,40.287883
2012-02-21,50.779999,50.779999,49.360001,50.060001,50600,40.449488
2012-02-17,50.849998,51.119999,49.610001,50.400002,38500,40.724215
2012-02-16,50.529999,50.900002,50.360001,50.869999,39900,41.103982
2012-02-15,50.529999,50.830002,50.25,50.450001,33000,40.764615
2012-02-14,50.799999,51.34,50.439999,50.700001,31900,40.96662
2012-02-13,51.310001,51.700001,49.970001,50.759998,78100,41.0151
2012-02-10,51.220001,51.869999,50.82,51.130001,48900,41.314069
2012-02-09,51.259998,51.919998,51.220001,51.84,24900,41.887763
2012-02-08,52.610001,53.049999,51.060001,51.529999,53000,41.637276
2012-02-07,53.50,53.720001,52.900002,53.02,39600,42.32571
2012-02-06,53.68,53.889999,53.060001,53.509998,52400,42.716874
2012-02-03,54.060001,54.07,53.380001,53.75,14900,42.908466
2012-02-02,53.959999,54.400002,53.549999,53.82,31200,42.964347
2012-02-01,53.93,54.209999,53.669998,53.860001,20400,42.996279
2012-01-31,53.330002,53.93,52.91,53.75,17700,42.908466
2012-01-30,52.700001,53.380001,52.099998,53.34,26900,42.581165
2012-01-27,53.00,53.509998,52.00,52.779999,29800,42.134117
2012-01-26,53.490002,53.720001,52.66,53.00,19400,42.309744
2012-01-25,53.709999,53.709999,52.50,53.189999,34500,42.461419
2012-01-24,53.110001,54.099998,52.869999,53.57,47000,42.764773
2012-01-23,53.32,54.00,53.119999,53.43,31300,42.653011
2012-01-20,53.040001,53.48,52.52,53.470001,19400,42.684944
2012-01-19,53.720001,53.720001,52.709999,53.32,19500,42.565198
2012-01-18,52.889999,53.810001,52.830002,53.509998,58200,42.716874
2012-01-17,53.189999,53.360001,52.490002,53.290001,42600,42.54125
2012-01-13,52.259998,53.880001,52.259998,53.00,50000,42.309744
2012-01-12,53.290001,53.73,52.389999,53.209999,32000,42.477385
2012-01-11,52.84,54.349998,52.73,53.43,44800,42.653011
2012-01-10,53.48,54.490002,52.59,53.139999,35800,42.421505
2012-01-09,53.700001,54.34,52.950001,53.220001,43400,42.48537
2012-01-06,53.419998,54.639999,52.740002,53.349998,157700,42.589146
2012-01-05,53.360001,54.23,52.209999,54.00,75200,43.108041
2012-01-04,51.529999,53.799999,51.529999,53.799999,31600,42.948381
2012-01-03,52.220001,53.189999,52.029999,52.880001,33700,42.213949
2011-12-30,52.450001,52.799999,51.75,51.98,17200,41.49548
2011-12-29,51.939999,52.779999,51.700001,52.299999,21700,41.750935
2011-12-28,52.049999,52.27,51.459999,52.040001,32800,41.543379
2011-12-27,52.02,52.049999,50.700001,52.049999,24800,41.551361
2011-12-23,52.169998,52.84,51.599998,52.060001,24200,41.559345
2011-12-22,51.82,52.990002,51.610001,52.389999,38700,41.822782
2011-12-21,50.380001,52.060001,50.240002,51.970001,58500,41.487499
2011-12-20,50.240002,50.689999,49.860001,50.59,35000,40.385848
2011-12-19,50.23,50.490002,49.549999,49.939999,49400,39.866953
2011-12-16,51.060001,51.490002,49.919998,50.049999,57600,39.954767
2011-12-15,50.869999,51.330002,50.310001,50.939999,36900,40.665251
2011-12-14,51.02,51.43,49.139999,50.790001,40400,40.545508
2011-12-13,51.080002,51.549999,50.349998,51.48,43300,41.096332
2011-12-12,50.849998,51.080002,50.07,50.84,19200,40.585422
2011-12-09,50.599998,51.50,50.27,51.200001,39900,40.872809
2011-12-08,51.16,51.389999,50.040001,50.57,47000,40.369881
2011-12-07,51.360001,51.68,49.630001,51.459999,28200,41.080365
2011-12-06,50.810001,51.77,50.799999,51.549999,30300,41.152212
2011-12-05,51.349998,51.599998,50.560001,50.810001,40100,40.561474
2011-12-02,50.84,51.279999,49.73,51.02,41600,40.729116
2011-12-01,50.82,51.080002,50.669998,50.73,23000,40.497609
2011-11-30,50.889999,51.119999,50.529999,50.68,35800,40.457695
2011-11-29,50.299999,50.650002,49.279999,49.869999,30600,39.811073
2011-11-28,49.02,50.529999,48.91,50.169998,59400,40.050561
2011-11-25,48.75,48.75,48.25,48.25,5900,38.517833
2011-11-23,49.84,49.84,48.41,49.049999,17300,39.15647
2011-11-22,48.639999,50.380001,48.639999,50.240002,38300,40.106445
2011-11-21,49.48,49.48,48.040001,48.990002,43800,39.108574
2011-11-18,50.02,50.02,48.75,49.779999,46600,39.739226
2011-11-17,49.040001,49.650002,48.880001,49.540001,40700,39.547636
2011-11-16,49.400002,49.82,49.130001,49.220001,23700,39.292182
2011-11-15,49.650002,50.00,49.07,49.470001,27300,39.491756
2011-11-14,49.07,50.07,49.07,49.490002,32400,39.507722
2011-11-11,49.00,49.700001,48.77,48.77,35600,38.932947
2011-11-10,49.66,49.950001,48.509998,48.630001,92800,38.821186
2011-11-09,49.529999,49.959999,47.959999,49.43,50900,39.459823
2011-11-08,50.450001,50.860001,49.700001,49.77,60400,39.731244
2011-11-07,50.380001,50.630001,49.709999,50.369999,41600,39.72326
2011-11-04,49.91,50.91,47.900002,50.189999,41700,39.581306
2011-11-03,49.669998,50.490002,48.73,49.939999,35300,39.384149
2011-11-02,48.84,50.09,48.57,49.200001,74100,38.800565
2011-11-01,47.560001,48.580002,46.00,48.369999,54800,38.146001
2011-10-31,48.41,49.110001,46.900002,48.400002,70800,38.169662
2011-10-28,47.07,48.799999,46.75,48.560001,155100,38.295842
2011-10-27,47.02,48.00,46.59,47.310001,69000,37.310056
2011-10-26,46.669998,47.200001,46.310001,46.48,47100,36.655492
2011-10-25,47.540001,47.540001,46.189999,46.459999,66500,36.639719
2011-10-24,46.779999,48.279999,46.779999,47.689999,63500,37.609733
2011-10-21,46.900002,47.209999,45.98,47.060001,58800,37.112898
2011-10-20,46.779999,47.279999,45.900002,46.68,72300,36.813218
2011-10-19,47.43,47.560001,46.540001,46.939999,62300,37.018261
2011-10-18,47.470001,48.18,46.650002,47.610001,38200,37.546644
2011-10-17,47.52,48.07,46.880001,47.189999,43900,37.215418
2011-10-14,48.82,48.82,46.549999,47.849998,31400,37.735913
2011-10-13,46.18,47.799999,45.810001,47.380001,36800,37.36526
2011-10-12,45.950001,47.240002,45.950001,46.080002,27100,36.340042
2011-10-11,45.220001,46.130001,44.889999,45.75,38200,36.079793
2011-10-10,45.189999,46.27,45.16,45.279999,52700,35.709136
2011-10-07,45.029999,45.970001,44.07,44.830002,63000,35.354255
2011-10-06,44.439999,45.25,44.049999,44.93,33700,35.433117
2011-10-05,42.169998,44.689999,42.169998,44.130001,49900,34.802214
2011-10-04,42.490002,43.52,40.240002,41.990002,121100,33.114548
2011-10-03,43.59,44.43,42.470001,42.720001,151000,33.690247
2011-09-30,43.00,44.549999,42.779999,43.990002,77700,34.691807
2011-09-29,44.080002,44.080002,42.959999,43.330002,30300,34.171311
2011-09-28,44.240002,44.599998,43.509998,43.66,94500,34.431557
2011-09-27,45.09,46.18,44.150002,44.639999,60800,35.204414
2011-09-26,44.150002,44.43,43.049999,44.43,14400,35.038802
2011-09-23,43.349998,44.34,43.27,44.00,251300,34.699692
2011-09-22,45.00,45.080002,43.669998,44.139999,59700,34.810099
2011-09-21,47.549999,47.549999,45.240002,45.330002,206700,35.74857
2011-09-20,47.610001,48.310001,47.259998,47.709999,62800,37.625506
2011-09-19,46.610001,47.900002,46.32,47.709999,59800,37.625506
2011-09-16,47.200001,47.439999,46.369999,46.91,51600,36.994603
2011-09-15,46.779999,47.52,46.450001,47.279999,64500,37.286395
2011-09-14,46.959999,47.209999,46.439999,46.52,30700,36.687038
2011-09-13,46.959999,47.00,46.34,46.919998,41700,37.002488
2011-09-12,46.50,47.490002,45.91,46.779999,48200,36.89208
2011-09-09,47.400002,47.599998,46.630001,46.990002,23600,37.057695
2011-09-08,47.709999,48.07,47.169998,47.689999,30200,37.609733
2011-09-07,47.619999,48.290001,47.279999,48.009998,77800,37.862094
2011-09-06,46.389999,47.419998,45.900002,47.00,74200,37.06558
2011-09-02,47.75,48.57,47.290001,47.720001,73800,37.633394
2011-09-01,47.560001,48.84,47.470001,48.57,100200,38.303727
2011-08-31,47.84,48.880001,47.18,47.50,44500,37.459894
2011-08-30,47.150002,48.490002,47.150002,47.610001,162600,37.546644
2011-08-29,45.959999,47.77,45.959999,47.48,55500,37.444121
2011-08-26,44.43,45.869999,44.16,45.77,40500,36.095566
2011-08-25,44.77,45.34,44.259998,44.57,45400,35.14921
2011-08-24,44.290001,44.73,43.889999,44.650002,71400,35.212302
2011-08-23,43.419998,44.599998,43.029999,44.509998,62800,35.101891
2011-08-22,44.41,44.68,43.400002,43.470001,123300,34.281719
2011-08-19,44.830002,45.029999,43.799999,44.139999,99300,34.810099
2011-08-18,46.279999,46.279999,44.830002,45.25,72500,35.685478
2011-08-17,46.52,47.529999,46.52,46.77,65300,36.884195
2011-08-16,46.27,46.599998,45.889999,46.439999,57000,36.623946
2011-08-15,46.689999,48.400002,45.860001,46.610001,68500,36.758015
2011-08-12,47.139999,47.639999,45.919998,46.310001,45400,36.521426
2011-08-11,46.810001,48.73,46.529999,46.810001,102700,36.915741
2011-08-10,44.66,47.900002,44.099998,46.52,73100,36.687038
2011-08-09,45.990002,46.310001,41.380001,45.919998,84800,35.75409
2011-08-08,44.880001,45.139999,41.32,42.810001,173200,33.332593
2011-08-05,46.509998,47.529999,43.509998,46.25,133400,36.011035
2011-08-04,47.950001,48.240002,46.00,46.700001,111100,36.361413
2011-08-03,49.25,49.25,47.560001,48.669998,86900,37.895286
2011-08-02,49.43,50.419998,49.02,49.139999,46800,38.261237
2011-08-01,50.18,51.34,49.759998,49.950001,143100,38.891918
2011-07-29,48.830002,50.220001,48.599998,50.02,81800,38.946421
2011-07-28,49.169998,50.00,48.50,49.049999,97900,38.191162
2011-07-27,48.049999,50.23,47.34,49.099998,91200,38.230092
2011-07-26,50.419998,50.419998,48.639999,49.459999,65200,38.510394
2011-07-25,50.470001,50.66,50.009998,50.419998,71300,39.257866
2011-07-22,50.470001,50.860001,50.00,50.57,61000,39.37466
2011-07-21,51.220001,51.220001,50.259998,50.560001,46000,39.366875
2011-07-20,51.330002,51.330002,50.93,51.16,29900,39.834044
2011-07-19,50.860001,51.080002,50.400002,51.049999,63200,39.748395
2011-07-18,50.00,50.950001,49.610001,50.27,92000,39.141075
2011-07-15,49.290001,50.23,48.700001,50.049999,83800,38.969778
2011-07-14,49.799999,50.18,48.75,49.16,46300,38.27681
2011-07-13,50.110001,50.830002,49.34,49.439999,80900,38.494822
2011-07-12,50.23,50.299999,49.880001,50.110001,30800,39.016497
2011-07-11,50.02,51.23,49.310001,50.43,103700,39.265654
2011-07-08,49.599998,50.709999,48.990002,50.200001,48400,39.086572
2011-07-07,50.119999,50.889999,49.82,50.43,70600,39.265654
2011-07-06,49.700001,50.16,49.119999,49.880001,84000,38.837415
2011-07-05,50.259998,50.82,49.73,49.98,39300,38.915276
2011-07-01,49.669998,50.259998,49.540001,50.209999,30700,39.094357
2011-06-30,50.200001,50.400002,49.599998,49.880001,62000,38.837415
2011-06-29,49.18,50.200001,48.720001,49.970001,110800,38.907491
2011-06-28,47.91,48.779999,47.889999,48.759998,70800,37.965362
2011-06-27,47.68,48.41,47.459999,47.84,91300,37.249036
2011-06-24,47.310001,47.889999,47.00,47.830002,52600,37.241251
2011-06-23,46.529999,47.32,45.84,47.169998,34400,36.727361
2011-06-22,46.610001,47.549999,46.610001,47.080002,44500,36.657288
2011-06-21,45.93,47.040001,45.93,46.869999,21100,36.493776
2011-06-20,45.34,45.939999,45.27,45.619999,42000,35.520505
2011-06-17,45.310001,45.740002,44.48,45.380001,94100,35.333639
2011-06-16,45.150002,45.790001,44.540001,44.849998,48000,34.92097
2011-06-15,45.509998,46.130001,45.060001,45.540001,33800,35.458217
2011-06-14,45.00,46.810001,45.00,46.09,71500,35.886456
2011-06-13,45.419998,46.509998,44.439999,44.75,69900,34.843109
2011-06-10,45.75,46.369999,44.73,45.419998,80000,35.364781
2011-06-09,44.950001,46.59,44.360001,45.880001,126900,35.722947
2011-06-08,45.810001,45.849998,44.619999,45.060001,50300,35.084482
2011-06-07,46.00,46.259998,45.639999,45.860001,43700,35.707374
2011-06-06,46.009998,46.740002,45.650002,45.75,48300,35.621726
2011-06-03,46.150002,47.759998,46.029999,46.27,54800,36.026607
2011-06-02,46.77,47.110001,45.689999,46.779999,102700,36.423701
2011-06-01,46.740002,46.93,46.18,46.290001,485700,36.04218
2011-05-31,47.540001,47.669998,46.509998,46.990002,198200,36.587212
2011-05-27,47.09,48.02,47.09,47.439999,52100,36.937588
2011-05-26,46.060001,46.860001,46.060001,46.790001,94000,36.431488
2011-05-25,45.860001,46.57,45.860001,46.189999,60600,35.964317
2011-05-24,46.759998,47.290001,45.779999,46.009998,166000,35.824165
2011-05-23,46.830002,47.360001,46.380001,46.73,91800,36.38477
2011-05-20,47.880001,48.029999,46.990002,47.439999,54200,36.937588
2011-05-19,47.759998,48.689999,47.68,48.02,94200,37.389187
2011-05-18,46.43,48.00,46.389999,47.52,80800,36.999879
2011-05-17,46.389999,46.869999,45.25,46.50,142300,36.205689
2011-05-16,46.509998,48.040001,46.009998,46.75,200000,36.400343
2011-05-13,47.23,47.759998,46.09,46.639999,72600,36.314695
2011-05-12,47.50,47.650002,46.439999,47.189999,81900,36.742934
2011-05-11,48.830002,48.919998,47.009998,47.84,157800,37.249036
2011-05-10,49.68,49.950001,49.060001,49.450001,49900,38.070475
2011-05-09,48.50,49.880001,48.50,49.59,48500,38.178258
2011-05-06,49.200001,49.73,47.900002,48.389999,108000,37.254403
2011-05-05,49.599998,50.189999,47.639999,48.84,188600,37.600849
2011-05-04,50.02,50.150002,48.049999,49.77,258000,38.316836
2011-05-03,52.470001,52.470001,49.98,50.50,84800,38.878847
2011-05-02,52.790001,52.82,52.27,52.669998,102100,40.549481
2011-04-29,52.060001,52.549999,51.32,52.25,79000,40.226133
2011-04-28,52.02,52.490002,52.00,52.060001,45700,40.079857
2011-04-27,51.759998,52.380001,51.330002,51.990002,62800,40.025966
2011-04-26,50.75,51.860001,50.75,51.400002,53800,39.571738
2011-04-25,50.650002,50.889999,50.380001,50.759998,49400,39.079014
2011-04-21,50.169998,50.73,49.610001,50.599998,60200,38.955833
2011-04-20,49.310001,50.049999,49.200001,49.66,81400,38.232149
2011-04-19,49.439999,50.130001,48.93,49.00,88200,37.724029
2011-04-18,49.790001,50.18,48.759998,49.110001,84700,37.808716
2011-04-15,49.849998,50.700001,49.119999,50.330002,85100,38.747969
2011-04-14,50.349998,50.77,49.049999,49.610001,103400,38.193655
2011-04-13,49.459999,50.73,49.360001,50.18,50100,38.632486
2011-04-12,50.48,50.549999,49.099998,49.349998,428500,37.993485
2011-04-11,51.75,51.900002,50.369999,50.830002,65900,39.132908
2011-04-08,51.57,52.189999,51.290001,51.830002,56200,39.902786
2011-04-07,51.950001,51.950001,51.290001,51.450001,68800,39.610231
2011-04-06,52.299999,52.299999,51.549999,51.790001,87800,39.87199
2011-04-05,52.139999,52.349998,51.799999,52.049999,112000,40.072157
2011-04-04,52.799999,52.799999,52.200001,52.400002,99500,40.341616
2011-04-01,53.00,53.00,52.330002,52.509998,206800,40.4263
2011-03-31,52.759998,52.759998,52.240002,52.540001,265000,40.449399
2011-03-30,53.00,53.139999,52.200001,52.25,318800,40.226133
2011-03-29,53.400002,53.490002,52.68,52.759998,1946700,40.61877
2011-03-28,57.240002,57.790001,56.57,56.599998,20900,43.575102
2011-03-25,57.560001,57.939999,56.50,56.799999,29100,43.729078
2011-03-24,58.00,58.00,56.939999,57.400002,14100,44.191007
2011-03-23,57.00,57.880001,56.07,57.68,66400,44.406572
2011-03-22,57.830002,57.990002,56.77,57.049999,107400,43.921548
2011-03-21,57.73,57.869999,56.98,57.599998,45500,44.34498
2011-03-18,56.66,57.990002,55.790001,55.900002,335400,43.03619
2011-03-17,54.970001,56.900002,54.32,56.50,91100,43.498115
2011-03-16,53.77,54.990002,53.049999,53.509998,42600,41.196178
2011-03-15,52.400002,54.509998,51.959999,53.330002,72100,41.057603
2011-03-14,50.509998,54.040001,50.509998,53.939999,55100,41.527226
2011-03-11,49.119999,51.740002,48.970001,51.360001,70200,39.540942
2011-03-10,51.349998,52.080002,49.669998,50.009998,128000,38.501605
2011-03-09,54.630001,54.639999,52.419998,52.759998,38600,40.61877
2011-03-08,54.759998,54.799999,53.990002,54.66,19200,42.08154
2011-03-07,55.810001,55.950001,53.82,54.75,38100,42.150829
2011-03-04,55.18,55.470001,54.779999,55.310001,20600,42.581961
2011-03-03,54.91,55.41,54.82,55.32,29400,42.589659
2011-03-02,54.84,55.110001,54.34,54.77,42200,42.166227
2011-03-01,55.950001,55.950001,54.110001,55.150002,32700,42.458781
2011-02-28,55.150002,56.490002,54.369999,55.139999,45700,42.451081
2011-02-25,53.950001,55.59,53.25,54.779999,185500,42.173924
2011-02-24,53.490002,54.169998,52.799999,54.040001,27000,41.604216
2011-02-23,53.599998,53.990002,52.450001,53.330002,27400,41.057603
2011-02-22,54.73,55.41,53.00,53.400002,91700,41.111494
2011-02-18,54.950001,55.689999,54.009998,54.560001,19300,42.004553
2011-02-17,55.50,55.50,54.439999,54.540001,29100,41.989155
2011-02-16,56.470001,56.860001,55.00,55.290001,57500,42.566564
2011-02-15,55.50,57.110001,55.060001,56.470001,121100,43.47502
2011-02-14,54.209999,56.360001,54.02,55.290001,56800,42.566564
2011-02-11,52.580002,54.450001,52.369999,54.209999,55000,41.735094
2011-02-10,52.57,54.880001,52.560001,53.880001,27300,41.481035
2011-02-09,53.279999,54.50,52.490002,52.889999,23200,40.718855
2011-02-08,52.32,54.07,52.25,53.580002,33900,40.843576
2011-02-07,52.700001,53.790001,51.889999,52.560001,72700,40.066039
2011-02-04,51.990002,52.50,51.799999,52.23,14700,39.814481
2011-02-03,51.939999,52.389999,50.990002,52.119999,28500,39.730629
2011-02-02,50.990002,51.82,50.610001,51.50,26200,39.258009
2011-02-01,50.09,51.32,49.849998,50.630001,65400,38.594816
2011-01-31,48.509998,50.799999,48.50,49.50,103800,37.733426
2011-01-28,47.41,48.59,47.41,48.360001,44500,36.864414
2011-01-27,48.549999,49.049999,47.50,48.25,33200,36.780562
2011-01-26,48.130001,49.16,47.639999,48.549999,28700,37.009248
2011-01-25,48.290001,48.689999,47.049999,47.950001,25700,36.551875
2011-01-24,47.049999,49.110001,47.049999,48.240002,28800,36.77294
2011-01-21,47.380001,48.150002,47.049999,47.139999,41700,35.934418
2011-01-20,47.91,48.490002,45.889999,47.380001,299300,36.117369
2011-01-19,49.68,49.68,47.349998,48.580002,68600,37.032119
2011-01-18,50.299999,50.830002,49.130001,49.830002,57900,37.984983
2011-01-14,50.970001,53.50,50.049999,50.349998,50600,38.381372
2011-01-13,50.189999,50.889999,49.630001,50.450001,39000,38.457603
2011-01-12,53.470001,53.470001,50.119999,50.759998,116200,38.693912
2011-01-11,49.779999,51.34,49.77,50.759998,34200,38.693912
2011-01-10,49.099998,49.610001,48.880001,49.610001,29900,37.817278
2011-01-07,48.84,49.099998,48.549999,49.080002,11500,37.413265
2011-01-06,48.77,49.380001,48.610001,48.720001,21400,37.138839
2011-01-05,48.639999,49.400002,48.220001,48.84,51900,37.230314
2011-01-04,49.990002,49.990002,48.240002,49.25,41300,37.542853
2011-01-03,48.50,49.799999,48.43,49.450001,64400,37.695312
2010-12-31,48.00,48.290001,47.59,48.130001,14300,36.689087
2010-12-30,47.73,48.150002,47.110001,47.900002,46800,36.513761
2010-12-29,47.310001,47.709999,47.119999,47.709999,10000,36.368923
2010-12-28,47.389999,47.450001,46.700001,47.330002,18000,36.079255
2010-12-27,47.259998,47.450001,46.740002,47.369999,27500,36.109744
2010-12-23,46.400002,47.029999,46.099998,46.919998,43000,35.766713
2010-12-22,47.00,47.200001,46.029999,46.540001,22300,35.477044
2010-12-21,46.34,46.849998,46.049999,46.849998,16600,35.713352
2010-12-20,45.639999,47.150002,45.279999,46.150002,86700,35.179751
2010-12-17,46.139999,46.639999,45.759998,45.77,43300,34.890079
2010-12-16,46.669998,46.740002,46.139999,46.23,13900,35.240733
2010-12-15,46.57,47.110001,46.02,46.25,29000,35.255979
2010-12-14,47.029999,47.459999,46.720001,46.790001,11500,35.667617
2010-12-13,47.00,47.700001,46.66,47.060001,63000,35.873436
2010-12-10,47.330002,47.450001,46.700001,46.869999,25100,35.728599
2010-12-09,46.389999,47.139999,46.00,47.049999,14100,35.865811
2010-12-08,46.68,47.400002,46.34,47.130001,21300,35.926796
2010-12-07,48.68,49.50,46.439999,46.790001,37100,35.667617
2010-12-06,48.32,48.32,47.52,47.599998,38300,36.285071
2010-12-03,48.50,49.23,48.009998,48.209999,39700,36.750069
2010-12-02,47.549999,48.639999,47.549999,48.380001,54300,36.87966
2010-12-01,46.220001,47.450001,45.939999,47.310001,47500,36.064009
2010-11-30,44.720001,45.599998,44.220001,45.599998,98400,34.760488
2010-11-29,43.91,45.040001,43.91,44.77,45800,34.127788
2010-11-26,45.00,45.00,44.389999,44.599998,14400,33.998197
2010-11-24,44.400002,44.41,43.830002,44.099998,12700,33.617051
2010-11-23,43.98,44.400002,43.41,44.18,40700,33.678036
2010-11-22,44.470001,44.75,44.200001,44.259998,37600,33.739017
2010-11-19,44.400002,44.48,43.310001,43.98,38100,33.525577
2010-11-18,43.619999,43.990002,43.389999,43.860001,11900,33.434103
2010-11-17,43.080002,43.950001,43.080002,43.349998,9000,33.045332
2010-11-16,44.099998,44.099998,42.57,43.009998,33300,32.786153
2010-11-15,44.099998,44.490002,43.810001,44.139999,47500,33.647543
2010-11-12,45.009998,45.389999,43.00,44.16,37500,33.662789
2010-11-11,44.150002,44.990002,43.900002,44.990002,62200,34.295493
2010-11-10,44.27,44.439999,43.689999,44.119999,30300,33.632297
2010-11-09,44.880001,46.279999,44.150002,44.470001,53300,33.899101
2010-11-08,44.169998,45.299999,43.790001,44.880001,73800,33.830496
2010-11-05,43.540001,43.889999,43.279999,43.84,41900,33.046544
2010-11-04,42.709999,43.41,42.599998,43.290001,51500,32.631955
2010-11-03,42.709999,42.709999,42.009998,42.540001,40200,32.066606
2010-11-02,41.630001,42.48,41.43,42.380001,60700,31.945998
2010-11-01,41.810001,42.560001,41.490002,41.639999,65100,31.388186
2010-10-29,40.740002,41.700001,40.50,41.509998,27400,31.290191
2010-10-28,41.330002,41.759998,40.34,40.75,27600,30.717305
2010-10-27,41.50,41.799999,39.119999,40.779999,86200,30.739918
2010-10-26,41.57,41.849998,41.25,41.650002,23100,31.395725
2010-10-25,41.619999,42.09,41.099998,41.630001,47700,31.380649
2010-10-22,41.66,42.310001,40.73,41.470001,65500,31.260041
2010-10-21,43.240002,43.240002,41.599998,42.040001,29400,31.689707
2010-10-20,44.209999,44.209999,41.580002,42.73,145600,32.209827
2010-10-19,43.900002,44.52,43.150002,43.77,20900,32.993778
2010-10-18,44.009998,44.48,43.25,44.240002,38300,33.348065
2010-10-15,45.34,45.34,44.169998,44.310001,23500,33.40083
2010-10-14,45.50,45.50,44.169998,44.75,63400,33.732501
2010-10-13,45.50,45.959999,45.50,45.599998,28700,34.373229
2010-10-12,45.93,46.16,45.27,45.580002,16200,34.358155
2010-10-11,45.73,45.73,45.130001,45.560001,27100,34.343079
