Date,Open,High,Low,Close,Volume,Adj Close
2003-12-08,24.309999,24.35,23.780001,24.17,7914700,13.074641
2003-12-05,24.049999,24.549999,23.93,24.389999,11450600,13.193648
2003-12-04,23.049999,24.07,23.01,24.02,14247400,12.993499
2003-12-03,23.18,23.290001,23.00,23.15,8175900,12.522876
2003-12-02,23.00,23.26,22.950001,23.18,11459000,12.539105
2003-12-01,23.299999,23.309999,23.10,23.200001,8900300,12.549924
2003-11-28,23.389999,23.389999,23.049999,23.280001,3503100,12.5932
2003-11-26,23.469999,23.50,23.209999,23.389999,5902700,12.652703
2003-11-25,23.02,23.48,22.950001,23.459999,10488000,12.690569
2003-11-24,23.07,23.48,22.99,23.059999,9117000,12.474191
2003-11-21,23.10,23.23,22.90,23.030001,9099800,12.457964
2003-11-20,22.85,23.09,22.83,22.93,8511300,12.403869
2003-11-19,23.280001,23.280001,22.879999,23.02,8246200,12.452554
2003-11-18,23.60,23.610001,23.09,23.110001,6863200,12.501239
2003-11-17,23.610001,23.860001,23.18,23.389999,8663600,12.652703
2003-11-14,23.209999,23.76,23.209999,23.610001,10882600,12.771712
2003-11-13,23.549999,23.549999,23.09,23.299999,8658400,12.604018
2003-11-12,23.42,23.639999,23.309999,23.549999,7362600,12.739254
2003-11-11,23.51,23.610001,23.309999,23.540001,10059200,12.733846
2003-11-10,22.959999,23.65,22.860001,23.50,10291500,12.712207
2003-11-07,23.09,23.209999,22.959999,22.959999,12015300,12.420097
2003-11-06,23.40,23.41,22.90,23.139999,12959100,12.517467
2003-11-05,23.68,23.799999,23.379999,23.60,11277200,12.766302
2003-11-04,24.15,24.18,23.84,23.879999,10934600,12.917766
2003-11-03,23.98,24.25,23.92,24.07,13147600,13.020546
2003-10-31,23.860001,24.00,23.559999,23.98,14688900,12.971861
2003-10-30,23.85,23.860001,23.379999,23.48,13714800,12.701388
2003-10-29,23.59,23.76,23.40,23.690001,13936200,12.814987
2003-10-28,23.27,23.639999,23.27,23.59,18784000,12.760892
2003-10-27,22.940001,23.82,22.940001,23.48,22233900,12.701388
2003-10-24,22.25,22.969999,22.10,22.940001,15747600,12.409278
2003-10-23,22.00,22.48,21.93,22.34,13658000,12.084711
2003-10-22,21.620001,22.309999,21.620001,22.10,13818400,11.954885
2003-10-21,21.65,22.120001,21.450001,22.00,22235600,11.90079
2003-10-20,22.049999,22.40,21.809999,22.40,9290500,12.117168
2003-10-17,22.10,22.200001,21.860001,22.00,12361700,11.90079
2003-10-16,21.75,22.15,21.440001,21.969999,11586500,11.884561
2003-10-15,21.450001,21.690001,21.16,21.629999,11030500,11.70064
2003-10-14,21.690001,21.700001,21.25,21.40,12054600,11.576223
2003-10-13,21.99,22.139999,21.51,21.700001,8596800,11.738507
2003-10-10,22.00,22.15,21.68,21.950001,10299800,11.873743
2003-10-09,22.33,22.34,21.889999,22.040001,12004700,11.922428
2003-10-08,22.450001,22.51,22.08,22.16,8684600,11.987341
2003-10-07,22.549999,22.950001,22.549999,22.91,8378100,12.185868
2003-10-06,22.549999,22.790001,22.469999,22.77,8163100,12.111402
2003-10-03,22.879999,22.969999,22.530001,22.610001,12483200,12.026298
2003-10-02,22.40,22.58,22.15,22.50,9672200,11.967789
2003-10-01,22.370001,22.60,22.049999,22.60,12576500,12.020979
2003-09-30,21.83,22.25,21.75,22.25,11334100,11.834813
2003-09-29,21.92,22.08,21.65,21.98,10308100,11.6912
2003-09-26,22.02,22.209999,21.799999,21.82,12563100,11.606095
2003-09-25,21.91,22.290001,21.700001,22.040001,10690400,11.723114
2003-09-24,22.52,22.73,21.799999,21.91,15886400,11.653967
2003-09-23,23.200001,23.93,22.200001,22.52,19729700,11.978427
2003-09-22,23.82,23.82,23.18,23.40,6987800,12.4465
2003-09-19,24.040001,24.040001,23.58,23.860001,10458900,12.691175
2003-09-18,23.75,24.059999,23.639999,24.040001,13020900,12.786918
2003-09-17,23.40,23.52,23.25,23.49,6761100,12.494371
2003-09-16,23.030001,23.43,22.98,23.41,8128300,12.451819
2003-09-15,23.40,23.49,23.01,23.059999,8961200,12.265653
2003-09-12,23.34,23.52,23.08,23.43,6634700,12.462457
2003-09-11,23.469999,23.620001,23.219999,23.290001,10257300,12.387991
2003-09-10,23.00,23.48,22.92,23.299999,10122500,12.39331
2003-09-09,23.08,23.27,22.860001,22.92,6533500,12.191187
2003-09-08,23.049999,23.280001,23.00,23.129999,5133100,12.302886
2003-09-05,23.120001,23.219999,22.950001,23.00,7320800,12.233739
2003-09-04,23.049999,23.34,22.91,23.120001,8363600,12.297568
2003-09-03,22.48,23.200001,22.469999,22.950001,12113400,12.207145
2003-09-02,22.440001,22.620001,22.34,22.49,11352200,11.962469
2003-08-29,22.68,22.790001,22.290001,22.459999,10599800,11.946512
2003-08-28,22.700001,22.85,22.459999,22.799999,8391600,12.127359
2003-08-27,22.950001,23.90,22.65,22.700001,6668600,12.074169
2003-08-26,22.82,23.139999,22.50,23.10,7217400,12.28693
2003-08-25,23.07,23.17,22.74,22.879999,7504900,12.169911
2003-08-22,23.77,23.809999,23.07,23.15,10188500,12.313525
2003-08-21,24.00,24.309999,23.67,23.77,10694400,12.643304
2003-08-20,23.66,23.99,23.610001,23.74,6891600,12.627347
2003-08-19,23.549999,23.73,23.360001,23.66,6736000,12.584795
2003-08-18,23.26,23.58,23.200001,23.530001,6506300,12.515648
2003-08-15,23.200001,23.23,22.91,23.23,4354500,12.356077
2003-08-14,23.200001,23.219999,22.959999,23.08,7604600,12.276292
2003-08-13,23.700001,23.709999,23.00,23.10,8716700,12.28693
2003-08-12,23.58,23.639999,23.08,23.60,8827700,12.552881
2003-08-11,23.49,23.60,23.27,23.52,3833200,12.510329
2003-08-08,23.379999,23.52,23.25,23.40,6290500,12.4465
2003-08-07,23.299999,23.530001,23.219999,23.379999,6080400,12.435862
2003-08-06,23.23,23.690001,23.110001,23.450001,8230500,12.473096
2003-08-05,23.860001,23.870001,23.200001,23.23,8883300,12.356077
2003-08-04,23.60,24.00,23.370001,23.85,8242700,12.685856
2003-08-01,23.60,23.639999,23.049999,23.40,7861800,12.4465
2003-07-31,23.969999,24.00,23.280001,23.360001,9584000,12.425224
2003-07-30,23.879999,24.00,23.629999,23.629999,8322300,12.568837
2003-07-29,24.200001,24.200001,23.40,23.57,8617000,12.536923
2003-07-28,23.950001,24.059999,23.52,23.950001,7426200,12.739047
2003-07-25,23.35,23.690001,22.469999,23.540001,10566600,12.520967
2003-07-24,24.25,24.27,22.950001,23.299999,14180100,12.39331
2003-07-23,24.049999,24.360001,23.60,23.969999,11700000,12.749684
2003-07-22,23.450001,23.950001,23.360001,23.77,11190700,12.643304
2003-07-21,24.129999,24.24,23.02,23.129999,11640100,12.302886
2003-07-18,23.799999,24.18,23.559999,24.18,9017100,12.861384
2003-07-17,23.950001,23.969999,23.049999,23.459999,12301200,12.478414
2003-07-16,24.65,24.65,23.860001,24.120001,10098800,12.82947
2003-07-15,25.25,25.77,24.52,24.799999,8853000,13.191162
2003-07-14,25.549999,25.74,25.07,25.17,6119500,13.387966
2003-07-11,24.90,25.49,24.90,25.41,6116600,13.515623
2003-07-10,25.549999,25.58,24.82,24.98,8079900,13.286905
2003-07-09,26.129999,26.299999,25.57,25.76,7741600,13.701788
2003-07-08,25.75,26.280001,25.75,26.110001,6965700,13.887954
2003-07-07,26.24,26.879999,26.10,26.35,8923500,13.811892
2003-07-03,26.549999,26.809999,26.139999,26.23,4891600,13.748991
2003-07-02,26.25,26.629999,26.02,26.60,8058900,13.942934
2003-07-01,25.549999,26.09,25.48,26.030001,10356900,13.644157
2003-06-30,25.540001,25.82,25.459999,25.549999,8536300,13.392555
2003-06-27,25.799999,25.889999,25.360001,25.440001,6534000,13.334897
2003-06-26,25.85,26.08,25.549999,26.030001,6233400,13.644157
2003-06-25,26.40,26.610001,25.700001,25.799999,8691400,13.523597
2003-06-24,26.049999,26.700001,26.030001,26.40,10913700,13.8381
2003-06-23,26.08,26.299999,25.90,26.030001,9083900,13.644157
2003-06-20,25.85,26.18,25.75,26.10,15335400,13.680849
2003-06-19,25.719999,25.82,25.33,25.610001,6368700,13.424006
2003-06-18,25.620001,26.07,25.41,25.66,7608600,13.450214
2003-06-17,25.469999,25.799999,25.299999,25.549999,8804200,13.392555
2003-06-16,25.52,25.969999,25.360001,25.85,7685400,13.549807
2003-06-13,25.65,25.75,25.190001,25.32,8236300,13.271996
2003-06-12,26.00,26.10,25.50,26.02,6605800,13.638916
2003-06-11,25.620001,25.889999,25.469999,25.83,7654700,13.539323
2003-06-10,25.57,25.99,25.40,25.74,10496800,13.492147
2003-06-09,26.799999,27.35,25.559999,25.799999,10868800,13.523597
2003-06-06,26.950001,27.16,26.17,26.42,8044500,13.848584
2003-06-05,26.10,26.639999,26.00,26.530001,8030000,13.906243
2003-06-04,25.65,26.24,25.50,26.18,8998800,13.722783
2003-06-03,25.799999,26.190001,25.709999,25.83,7335600,13.539323
2003-06-02,25.799999,26.549999,25.540001,25.799999,10040300,13.523597
2003-05-30,25.200001,25.860001,25.200001,25.459999,7759800,13.345379
2003-05-29,25.00,25.93,25.00,25.200001,9550100,13.209096
2003-05-28,25.450001,25.60,25.27,25.32,9282100,13.271996
2003-05-27,25.25,25.52,24.90,25.450001,9718900,13.340139
2003-05-23,24.15,25.200001,24.040001,25.15,9849700,13.182887
2003-05-22,23.90,24.299999,23.90,24.200001,9025700,12.684925
2003-05-21,24.00,24.219999,23.610001,24.059999,9478400,12.611541
2003-05-20,24.33,24.629999,24.00,24.370001,7895100,12.774035
2003-05-19,24.549999,24.700001,24.07,24.35,6214200,12.763551
2003-05-16,24.76,25.08,24.540001,24.950001,7051800,13.078053
2003-05-15,24.60,24.969999,24.35,24.76,6781900,12.978461
2003-05-14,24.799999,24.879999,24.40,24.66,9252400,12.926043
2003-05-13,24.639999,24.879999,24.389999,24.540001,6980200,12.863144
2003-05-12,24.15,25.00,24.07,24.639999,14362500,12.91556
2003-05-09,23.200001,23.67,23.16,23.67,8292600,12.407115
2003-05-08,23.059999,23.35,22.83,23.01,9400200,12.061162
2003-05-07,23.450001,23.450001,23.01,23.07,8114900,12.092612
2003-05-06,23.60,23.93,23.50,23.75,9972400,12.449048
2003-05-05,24.01,24.190001,23.34,23.530001,6905000,12.333731
2003-05-02,23.50,24.24,23.23,24.01,10180600,12.585333
2003-05-01,23.360001,23.50,22.59,23.290001,7792700,12.20793
2003-04-30,23.25,23.700001,22.870001,23.360001,17432100,12.244622
2003-04-29,23.129999,23.27,22.60,23.049999,10766000,12.082129
2003-04-28,22.35,23.139999,22.200001,23.049999,9616400,12.082129
2003-04-25,22.450001,22.57,21.959999,22.120001,9321600,11.594651
2003-04-24,22.10,22.90,22.00,22.52,18982300,11.804319
2003-04-23,20.49,21.98,20.40,21.799999,20511400,11.426916
2003-04-22,19.799999,20.02,19.65,19.98,14255600,10.472926
2003-04-21,20.700001,20.73,19.969999,20.030001,8774000,10.499135
2003-04-17,20.10,20.709999,20.00,20.60,12593600,10.797912
2003-04-16,21.280001,21.299999,20.25,20.290001,9424700,10.635419
2003-04-15,21.25,21.25,20.969999,21.25,6422200,11.138622
2003-04-14,20.549999,21.190001,20.549999,21.190001,7385600,11.107172
2003-04-11,21.219999,21.309999,20.57,20.709999,7422400,10.85557
2003-04-10,21.299999,21.299999,20.77,21.049999,7961300,11.033788
2003-04-09,21.60,21.950001,20.99,21.030001,7429600,11.023305
2003-04-08,21.549999,21.950001,21.40,21.48,8538000,11.259181
2003-04-07,22.700001,22.799999,21.85,21.91,7938700,11.310026
2003-04-04,22.27,22.27,21.559999,21.90,7403800,11.304863
2003-04-03,22.15,22.459999,21.68,21.68,8096100,11.191299
2003-04-02,21.40,22.50,21.40,22.15,11965700,11.433914
2003-04-01,20.50,21.700001,20.40,21.379999,18283700,11.036437
2003-03-31,19.85,20.43,19.65,20.059999,9678500,10.355048
2003-03-28,20.35,20.76,20.200001,20.24,11967300,10.447965
2003-03-27,21.08,21.280001,20.75,20.85,12056700,10.76285
2003-03-26,21.15,21.50,20.76,21.43,8848800,11.062248
2003-03-25,21.10,21.370001,20.85,21.15,7528100,10.917711
2003-03-24,21.60,21.60,20.74,20.93,7937600,10.804146
2003-03-21,22.10,23.08,21.280001,21.639999,14740700,11.17065
2003-03-20,21.82,21.85,21.33,21.77,7499800,11.237757
2003-03-19,21.50,21.860001,21.26,21.82,7329000,11.263567
2003-03-18,21.73,21.99,21.040001,21.469999,8656400,11.082896
2003-03-17,20.85,21.799999,20.58,21.74,10985100,11.222271
2003-03-14,20.799999,21.23,19.90,20.85,8820500,10.76285
2003-03-13,19.799999,20.540001,19.549999,20.50,10824300,10.582178
2003-03-12,19.219999,19.50,18.85,19.450001,12864000,10.040165
2003-03-11,19.40,19.85,19.110001,19.34,10227100,9.983382
2003-03-10,20.15,20.25,19.200001,19.35,10764200,9.988544
2003-03-07,20.18,20.559999,20.120001,20.49,10142300,10.577016
2003-03-06,20.549999,20.879999,20.24,20.42,7355800,10.540882
2003-03-05,20.35,20.85,20.35,20.85,7534600,10.76285
2003-03-04,20.90,20.98,20.23,20.459999,6731500,10.56153
2003-03-03,21.200001,21.34,20.60,20.75,7367600,10.711229
2003-02-28,21.129999,21.34,20.559999,20.799999,9393200,10.737039
2003-02-27,21.00,21.25,20.799999,21.07,9353200,10.876414
2003-02-26,21.049999,21.450001,20.58,20.66,9479100,10.664771
2003-02-25,20.76,21.43,20.43,21.35,12001200,11.020952
2003-02-24,20.65,20.969999,20.120001,20.75,13391900,10.711229
2003-02-21,20.66,21.17,20.200001,20.73,28986200,10.700905
2003-02-20,22.549999,22.959999,20.700001,21.299999,26083000,10.995141
2003-02-19,23.440001,23.450001,22.74,23.030001,9614300,11.888174
2003-02-18,23.50,23.85,23.379999,23.690001,8326500,12.228869
2003-02-14,22.459999,23.35,22.35,23.35,9264500,12.053359
2003-02-13,23.08,23.23,22.15,22.450001,14333500,11.588776
2003-02-12,23.709999,23.709999,22.969999,23.07,9695600,11.908822
2003-02-11,24.00,24.35,23.49,23.709999,9396800,12.239192
2003-02-10,24.549999,25.00,23.50,24.50,12545900,12.646994
2003-02-07,25.50,25.700001,24.85,25.18,6225500,12.998012
2003-02-06,25.360001,25.60,24.65,24.91,6863500,12.858637
2003-02-05,26.200001,26.299999,25.209999,25.35,8659800,13.085767
2003-02-04,25.65,26.00,25.25,25.620001,11609100,13.225142
2003-02-03,25.049999,25.620001,24.90,25.280001,11269000,13.049633
2003-01-31,23.809999,24.629999,23.559999,24.440001,9902600,12.616022
2003-01-30,24.50,24.530001,23.75,23.85,8743000,12.311461
2003-01-29,23.90,24.52,23.860001,24.32,11870800,12.554077
2003-01-28,23.75,24.799999,23.40,24.32,13137900,12.554077
2003-01-27,24.50,25.379999,24.50,24.85,8329000,12.827665
2003-01-24,25.549999,25.790001,24.25,24.540001,13030700,12.667642
2003-01-23,26.940001,26.940001,25.049999,25.530001,10967100,13.178684
2003-01-22,26.77,27.48,26.639999,26.93,5808800,13.901369
2003-01-21,27.549999,27.65,26.65,26.700001,5781800,13.782642
2003-01-17,27.85,28.059999,27.059999,27.280001,5888600,14.082041
2003-01-16,28.790001,28.90,27.75,27.85,7546500,14.376277
2003-01-15,29.719999,29.99,28.50,28.540001,8187600,14.732458
2003-01-14,29.200001,29.610001,28.969999,29.610001,8935500,15.284795
2003-01-13,29.25,29.459999,28.610001,28.76,7159500,14.846022
2003-01-10,29.08,29.08,28.549999,28.799999,6187300,14.86667
2003-01-09,28.780001,29.42,28.629999,29.07,7695100,15.006045
2003-01-08,29.299999,29.66,28.610001,28.780001,11568800,14.856346
2003-01-07,30.85,30.860001,29.809999,30.280001,12617700,15.491278
2003-01-06,29.969999,31.65,29.559999,31.190001,17354500,15.956835
2003-01-03,28.92,29.00,28.51,28.879999,6065900,14.775036
2003-01-02,27.90,28.98,27.719999,28.91,7302900,14.790384
2002-12-31,27.23,27.50,26.90,27.110001,5713000,13.869503
2002-12-30,27.25,27.799999,26.75,27.27,4997200,13.951359
2002-12-27,27.799999,28.10,27.030001,27.280001,4788500,13.956475
2002-12-26,27.75,28.75,27.75,28.049999,4259100,14.350407
2002-12-24,28.01,28.049999,27.690001,27.799999,2239400,14.222507
2002-12-23,28.08,28.35,27.75,28.00,6359000,14.324827
2002-12-20,28.68,28.700001,27.85,28.209999,12759000,14.432263
2002-12-19,27.26,27.92,27.26,27.690001,7374900,14.166231
2002-12-18,27.75,27.99,27.200001,27.25,10444000,13.941126
2002-12-17,27.129999,27.99,27.049999,27.549999,8349700,14.094606
2002-12-16,25.98,27.25,25.98,27.129999,9489400,13.879734
2002-12-13,25.35,26.50,25.299999,25.75,6097800,13.173725
2002-12-12,25.780001,25.780001,25.049999,25.559999,5105500,13.076521
2002-12-11,25.049999,25.85,24.85,25.530001,6023000,13.061173
2002-12-10,25.50,25.75,25.26,25.700001,5328900,13.148145
2002-12-09,26.18,26.18,25.51,25.690001,5830800,13.143029
2002-12-06,25.75,26.940001,25.610001,26.43,6156600,13.521614
2002-12-05,26.549999,26.700001,25.799999,26.25,6162700,13.429525
2002-12-04,26.93,26.99,26.25,26.450001,8882400,13.531846
2002-12-03,27.700001,27.950001,26.65,26.93,8025100,13.777414
2002-12-02,28.75,29.10,27.90,28.35,7492300,14.503888
2002-11-29,28.00,28.74,27.870001,28.50,3332300,14.580628
2002-11-27,27.700001,28.75,27.549999,28.73,5098900,14.698296
2002-11-26,28.40,28.42,27.370001,27.450001,7918400,14.043447
2002-11-25,27.35,28.450001,27.290001,28.40,8141600,14.529467
2002-11-22,27.49,28.18,27.110001,27.549999,8017700,14.094606
2002-11-21,26.200001,27.93,26.120001,27.48,11146700,14.058794
2002-11-20,25.32,26.85,25.209999,26.200001,9795800,13.403946
2002-11-19,25.60,25.700001,25.07,25.48,6724500,13.035593
2002-11-18,25.440001,26.040001,25.00,25.639999,8173000,13.117449
2002-11-15,24.41,25.23,24.10,25.190001,7715400,12.887229
2002-11-14,24.33,25.049999,24.23,24.40,7596800,12.483064
2002-11-13,25.02,25.02,23.950001,24.32,12866800,12.442135
2002-11-12,26.299999,26.43,24.75,25.01,12683200,12.79514
2002-11-11,27.209999,27.209999,26.030001,26.200001,5076400,13.403946
2002-11-08,27.02,27.799999,26.549999,27.209999,8021400,13.920662
2002-11-07,27.799999,28.200001,26.25,26.77,6267400,13.695558
2002-11-06,27.73,28.200001,27.00,27.799999,6334400,14.222507
2002-11-05,27.870001,28.90,27.40,27.719999,7174500,14.181579
2002-11-04,27.26,28.51,27.26,27.870001,10199400,14.258319
2002-11-01,25.67,27.50,25.26,27.25,10612200,13.941126
2002-10-31,25.969999,26.90,25.32,25.66,6984600,13.127681
2002-10-30,25.24,26.049999,25.00,25.959999,6618700,13.281161
2002-10-29,25.82,26.35,24.75,25.25,7287100,12.917925
2002-10-28,25.049999,26.50,25.01,25.82,7896000,13.209537
2002-10-25,25.40,25.50,24.200001,24.969999,8908900,12.774676
2002-10-24,26.549999,26.549999,25.35,25.65,11263900,13.122565
2002-10-23,25.25,26.01,25.10,25.85,13843100,13.224885
2002-10-22,25.200001,27.15,25.02,27.049999,10650000,13.838806
2002-10-21,25.00,26.049999,24.85,25.75,8197700,13.173725
2002-10-18,24.049999,25.48,23.90,25.25,10081700,12.917925
2002-10-17,24.40,24.799999,24.299999,24.50,10463100,12.534224
2002-10-16,23.76,24.40,23.25,23.25,8926100,11.894723
2002-10-15,23.35,23.77,22.540001,23.76,9690800,12.155639
2002-10-14,22.40,22.469999,21.879999,22.40,7324500,11.459862
2002-10-11,21.98,22.90,21.50,22.450001,10536000,11.485442
2002-10-10,20.50,21.43,20.00,21.25,11503900,10.871521
2002-10-09,20.48,20.98,19.969999,20.360001,12059400,10.416196
2002-10-08,21.450001,21.790001,20.200001,20.48,13471700,10.477588
2002-10-07,21.620001,21.700001,20.99,21.030001,7383300,10.620836
2002-10-04,21.809999,21.950001,20.90,21.620001,10448900,10.918805
2002-10-03,21.00,22.00,20.40,21.799999,14426600,11.00971
2002-10-02,20.60,20.610001,19.98,20.18,9514700,10.191558
2002-10-01,20.049999,20.99,19.799999,20.82,11014900,10.514779
2002-09-30,19.65,20.690001,19.57,20.10,14730100,10.151155
2002-09-27,21.00,21.00,19.65,20.15,21551300,10.176407
2002-09-26,22.92,22.99,21.60,21.90,9773500,11.060214
2002-09-25,22.67,23.200001,22.35,22.59,9794700,11.408686
2002-09-24,22.50,23.00,22.049999,22.629999,9398700,11.428887
2002-09-23,22.75,22.90,21.50,22.709999,7627100,11.46929
2002-09-20,23.00,23.450001,22.50,23.200001,15160700,11.716757
2002-09-19,23.85,24.34,23.25,23.379999,5957000,11.807662
2002-09-18,24.299999,24.629999,23.700001,24.17,4585900,12.206638
2002-09-17,24.950001,25.17,24.02,24.299999,5032600,12.272292
2002-09-16,24.40,25.00,24.01,24.58,5886200,12.413701
2002-09-13,24.60,25.10,23.950001,24.549999,4927900,12.39855
2002-09-12,25.85,26.18,24.50,24.85,6141700,12.55006
2002-09-11,25.50,26.190001,25.40,25.85,6689300,13.055093
2002-09-10,24.50,24.90,24.389999,24.879999,4250600,12.565211
2002-09-09,24.00,24.860001,23.639999,24.540001,6960600,12.3935
2002-09-06,24.00,24.27,23.65,24.00,6418200,12.120782
2002-09-05,23.90,24.450001,23.200001,23.469999,7791100,11.853115
2002-09-04,23.700001,24.50,23.40,24.299999,8067600,12.272292
2002-09-03,24.25,24.40,23.00,23.10,8919400,11.666253
2002-08-30,24.00,24.950001,23.99,24.74,12143100,12.494506
2002-08-29,25.200001,26.299999,25.18,25.799999,6597600,13.029841
2002-08-28,26.219999,26.469999,25.40,25.809999,5992800,13.034891
2002-08-27,26.950001,27.139999,26.16,26.559999,5401400,13.413666
2002-08-26,26.50,26.99,25.459999,26.65,6793300,13.459119
2002-08-23,26.90,26.969999,26.00,26.299999,8326000,13.282357
2002-08-22,28.15,28.40,26.90,27.379999,10524800,13.827792
2002-08-21,27.50,28.219999,27.42,28.110001,8542600,14.196467
2002-08-20,28.50,29.719999,27.50,27.68,10478200,13.979302
2002-08-19,28.93,29.99,28.860001,29.870001,6745000,15.085324
2002-08-16,27.85,29.700001,27.60,28.690001,7022700,14.489386
2002-08-15,28.120001,28.75,27.60,28.059999,6257200,14.171214
2002-08-14,26.60,28.200001,26.120001,28.139999,7383300,14.211617
2002-08-13,26.75,27.700001,26.40,26.629999,5963900,13.449018
2002-08-12,26.959999,27.10,26.50,26.85,6014400,13.560125
2002-08-09,26.60,27.25,26.190001,26.959999,6589300,13.615678
2002-08-08,25.65,26.90,25.389999,26.629999,7837700,13.449018
2002-08-07,26.50,26.50,24.60,25.719999,12144100,12.989438
2002-08-06,26.25,27.219999,26.01,26.09,6870700,13.176301
2002-08-05,27.799999,27.85,25.90,26.10,7451900,13.181351
2002-08-02,28.00,28.200001,26.50,26.50,7854000,13.383364
2002-08-01,27.450001,27.92,26.58,27.450001,10479100,13.863145
2002-07-31,26.549999,28.200001,26.51,27.66,12743300,13.969202
2002-07-30,25.85,26.48,25.549999,26.309999,9772200,13.287407
2002-07-29,26.549999,26.85,25.93,26.209999,11495500,13.236904
2002-07-26,26.00,26.42,25.700001,26.25,10886900,13.257106
2002-07-25,24.700001,26.51,24.35,26.01,16077500,13.135898
2002-07-24,22.200001,25.059999,22.200001,24.719999,17154400,12.484405
2002-07-23,23.85,23.870001,22.40,23.299999,18140100,11.767259
2002-07-22,25.00,25.65,22.799999,23.959999,22319100,12.100581
2002-07-19,26.950001,27.84,26.25,26.68,10011100,13.47427
2002-07-18,28.90,29.32,27.549999,27.74,7883600,14.009604
2002-07-17,30.00,30.41,28.42,28.889999,9288600,14.590391
2002-07-16,28.950001,30.24,28.950001,29.57,7751000,14.933814
2002-07-15,29.00,29.950001,28.50,29.51,11917200,14.903512
2002-07-12,30.65,30.690001,29.110001,29.639999,9933700,14.969166
2002-07-11,29.700001,31.15,29.379999,30.65,9030300,15.479249
2002-07-10,30.83,30.950001,29.58,30.01,8066100,15.156028
2002-07-09,31.299999,31.90,30.40,30.58,6832700,15.443897
2002-07-08,31.43,31.85,30.780001,31.610001,7339200,15.964081
2002-07-05,31.10,31.959999,30.74,31.700001,4133500,15.873177
2002-07-03,30.040001,30.85,29.879999,30.700001,8006900,15.372445
2002-07-02,30.00,30.709999,29.26,29.940001,9104700,14.99189
2002-07-01,30.549999,31.629999,29.950001,29.959999,8625600,15.001904
2002-06-28,30.200001,30.75,29.60,30.50,14584900,15.272299
2002-06-27,29.200001,30.15,28.200001,30.15,13362100,15.097043
2002-06-26,28.299999,29.870001,27.85,29.50,15970400,14.771568
2002-06-25,30.90,30.950001,29.25,29.60,9191700,14.821641
2002-06-24,31.35,31.35,29.50,30.450001,9392400,15.247263
2002-06-21,30.75,31.35,30.50,31.35,13624700,15.697921
2002-06-20,31.00,31.52,30.26,30.950001,8624200,15.497628
2002-06-19,32.75,32.919998,31.00,31.24,8928800,15.64284
2002-06-18,33.049999,33.18,32.799999,32.98,6400900,16.514112
2002-06-17,32.75,33.400002,32.299999,33.299999,7214500,16.674346
2002-06-14,30.75,32.240002,30.33,32.23,11680200,16.138563
2002-06-13,33.080002,33.240002,32.400002,32.650002,6044000,16.348872
2002-06-12,32.130001,33.00,32.049999,32.830002,7695600,16.439003
2002-06-11,33.150002,33.400002,31.940001,32.130001,5894300,16.088491
2002-06-10,33.200001,33.950001,32.619999,33.150002,4462900,16.599237
2002-06-07,32.349998,33.450001,32.200001,33.060001,5965400,16.554171
2002-06-06,33.50,33.700001,31.90,32.349998,6692300,16.198651
2002-06-05,33.75,34.049999,33.349998,33.580002,5197600,16.814552
2002-06-04,33.150002,33.849998,32.75,33.25,6330100,16.649309
2002-06-03,34.540001,34.669998,33.130001,33.150002,5383700,16.599237
2002-05-31,34.099998,34.799999,34.07,34.290001,7305600,17.17007
2002-05-30,34.599998,34.919998,33.610001,34.560001,6016900,17.305268
2002-05-29,35.400002,35.57,34.799999,35.049999,5405100,17.550625
2002-05-28,35.07,35.50,34.75,35.380001,5114000,17.715867
2002-05-24,36.25,36.25,35.02,35.07,5370900,17.56064
2002-05-23,34.950001,36.360001,34.75,36.25,7277900,18.151503
2002-05-22,34.599998,35.200001,34.290001,34.93,4421800,17.490538
2002-05-21,34.169998,35.200001,34.169998,34.700001,7575300,17.37537
2002-05-20,34.57,34.57,33.849998,34.16,5445100,17.104975
2002-05-17,34.50,34.650002,34.200001,34.57,8505500,17.310274
2002-05-16,33.66,34.939999,33.630001,34.68,8765600,17.365355
2002-05-15,33.040001,33.869999,32.869999,33.41,9148300,16.729426
2002-05-14,32.950001,33.23,32.540001,33.040001,8595300,16.544156
2002-05-13,30.60,32.150002,30.59,32.049999,7970500,16.048432
2002-05-10,31.15,31.24,30.17,30.450001,6392400,15.247263
2002-05-09,31.450001,32.200001,31.139999,31.35,4429600,15.697921
2002-05-08,31.25,32.00,31.200001,31.84,8136800,15.943279
2002-05-07,30.90,31.049999,30.25,30.50,6119900,15.272299
2002-05-06,31.00,31.58,30.83,31.059999,4989500,15.552708
2002-05-03,31.950001,32.169998,31.00,31.139999,6288000,15.592766
2002-05-02,32.650002,32.849998,31.90,32.43,7005300,16.23871
2002-05-01,31.00,32.650002,30.799999,32.650002,9777900,16.348872
2002-04-30,30.25,31.450001,30.15,31.059999,9738600,15.552708
2002-04-29,31.15,31.35,30.139999,30.15,7771000,15.097043
2002-04-26,31.92,32.139999,31.309999,31.40,8461400,15.722957
2002-04-25,31.15,32.25,31.15,31.969999,9865700,16.008373
2002-04-24,31.00,32.400002,31.00,31.58,11089000,15.813088
2002-04-23,31.35,32.48,31.10,31.280001,12413100,15.662869
2002-04-22,31.799999,31.99,30.75,31.66,12657300,15.853147
