Date,Open,High,Low,Close,Volume,Adj Close
2004-11-01,11.32,11.49,11.19,11.45,105400,5.526013
2004-10-29,11.25,11.37,11.02,11.27,140700,5.439141
2004-10-28,11.33,11.37,11.08,11.30,177400,5.45362
2004-10-27,11.01,11.25,11.01,11.25,125100,5.429489
2004-10-26,11.16,11.30,10.82,11.24,317400,5.332965
2004-10-25,11.04,11.22,10.91,11.06,156100,5.247561
2004-10-22,11.10,11.25,10.98,11.06,158000,5.247561
2004-10-21,11.00,11.08,10.90,11.06,140300,5.247561
2004-10-20,10.92,11.07,10.71,10.98,94100,5.209604
2004-10-19,11.13,11.24,10.95,10.96,62300,5.200115
2004-10-18,11.05,11.20,10.94,11.15,75800,5.290263
2004-10-15,10.97,11.15,10.82,11.14,64900,5.285518
2004-10-14,10.91,11.06,10.88,10.94,71400,5.190626
2004-10-13,11.06,11.10,10.72,10.91,58500,5.176392
2004-10-12,10.88,11.08,10.77,11.05,79200,5.242817
2004-10-11,10.67,10.97,10.67,10.88,38300,5.162158
2004-10-08,10.81,10.99,10.81,10.87,213100,5.157413
2004-10-07,11.08,11.08,10.87,10.91,125300,5.176392
2004-10-06,10.98,11.16,10.94,11.13,156000,5.280774
2004-10-05,11.06,11.10,10.92,10.93,133100,5.185881
2004-10-04,11.00,11.11,10.92,11.06,207300,5.247561
2004-10-01,10.80,11.05,10.77,11.04,286300,5.238072
2004-09-30,10.68,10.76,10.47,10.76,159700,5.105222
2004-09-29,10.80,10.80,10.61,10.63,92700,5.043542
2004-09-28,10.57,10.79,10.51,10.79,113100,5.119456
2004-09-27,10.74,10.74,10.50,10.51,59200,4.986607
2004-09-24,10.60,10.69,10.55,10.63,57500,5.043542
2004-09-23,10.65,10.70,10.51,10.60,118500,5.029308
2004-09-22,10.58,10.67,10.50,10.63,112900,5.043542
2004-09-21,10.61,10.69,10.48,10.57,136700,5.015074
2004-09-20,10.50,10.61,10.46,10.60,112700,5.029308
2004-09-17,10.73,10.73,10.50,10.51,146200,4.986607
2004-09-16,10.50,10.73,10.50,10.64,57600,5.048287
2004-09-15,10.43,10.51,10.43,10.46,67800,4.962883
2004-09-14,10.45,10.50,10.31,10.43,142100,4.94865
2004-09-13,10.50,10.59,10.44,10.45,75600,4.958139
2004-09-10,10.52,10.64,10.45,10.54,58200,5.00084
2004-09-09,10.50,10.72,10.45,10.62,204500,5.038797
2004-09-08,10.58,10.62,10.40,10.48,108800,4.972373
2004-09-07,10.32,10.67,10.32,10.65,108200,5.053031
2004-09-03,10.38,10.50,10.30,10.32,95800,4.896458
2004-09-02,10.25,10.48,10.16,10.45,103100,4.958139
2004-09-01,10.15,10.40,10.10,10.20,143900,4.839523
2004-08-31,10.10,10.22,10.02,10.20,100500,4.839523
2004-08-30,10.07,10.19,10.01,10.05,66000,4.768354
2004-08-27,10.12,10.17,10.03,10.12,154700,4.801566
2004-08-26,10.25,10.32,10.01,10.02,548600,4.75412
2004-08-25,10.16,10.29,10.10,10.25,96000,4.863246
2004-08-24,10.20,10.26,10.11,10.18,86600,4.830034
2004-08-23,10.00,10.16,9.98,10.11,147200,4.796821
2004-08-20,10.00,10.14,10.00,10.07,135900,4.777843
2004-08-19,10.31,10.32,9.95,9.99,106900,4.739886
2004-08-18,10.18,10.31,10.15,10.31,256100,4.891714
2004-08-17,10.15,10.25,10.12,10.25,186300,4.863246
2004-08-16,10.12,10.20,10.00,10.12,117700,4.801566
2004-08-13,10.07,10.15,9.94,10.02,28400,4.75412
2004-08-12,10.13,10.13,9.99,10.05,131400,4.768354
2004-08-11,10.15,10.20,9.95,10.20,219600,4.839523
2004-08-10,9.75,10.15,9.75,10.15,128500,4.8158
2004-08-09,9.80,9.89,9.72,9.77,74600,4.635504
2004-08-06,10.01,10.14,9.73,9.90,207500,4.697184
2004-08-05,10.15,10.29,10.03,10.19,197700,4.834778
2004-08-04,9.79,10.25,9.76,10.25,282100,4.863246
2004-08-03,9.88,9.90,9.75,9.76,78700,4.630759
2004-08-02,9.65,9.92,9.65,9.88,217600,4.687695
2004-07-30,9.64,9.85,9.59,9.75,173600,4.626015
2004-07-29,9.76,9.76,9.55,9.72,133800,4.611781
2004-07-28,9.55,9.80,9.47,9.66,118500,4.583313
2004-07-27,9.62,9.75,9.55,9.73,176100,4.531122
2004-07-26,9.90,9.95,9.48,9.72,294500,4.526465
2004-07-23,10.06,10.08,9.88,9.90,138900,4.610289
2004-07-22,10.03,10.14,9.90,10.05,155600,4.680142
2004-07-21,10.31,10.31,10.01,10.02,158800,4.666171
2004-07-20,10.21,10.29,10.14,10.20,236100,4.749994
2004-07-19,10.10,10.24,10.02,10.21,210400,4.754651
2004-07-16,10.25,10.25,10.02,10.03,114700,4.670828
2004-07-15,10.05,10.20,10.04,10.20,147700,4.749994
2004-07-14,10.11,10.20,9.98,10.03,155200,4.670828
2004-07-13,10.18,10.30,10.03,10.09,103400,4.698769
2004-07-12,10.20,10.36,10.06,10.16,146400,4.731367
2004-07-09,10.12,10.32,10.05,10.16,161500,4.731367
2004-07-08,10.14,10.27,10.05,10.05,135200,4.680142
2004-07-07,10.15,10.28,10.10,10.24,376800,4.768622
2004-07-06,10.15,10.19,9.90,10.08,176500,4.694112
2004-07-02,10.00,10.23,9.91,10.15,198000,4.72671
2004-07-01,10.04,10.15,9.93,9.93,290900,4.624259
2004-06-30,10.00,10.16,10.00,10.04,162700,4.675485
2004-06-29,10.26,10.30,10.00,10.05,418300,4.680142
2004-06-28,9.95,10.31,9.87,10.25,412000,4.773279
2004-06-25,9.85,10.20,9.75,10.20,1500600,4.749994
2004-06-24,9.98,9.99,9.80,9.94,243500,4.628916
2004-06-23,9.94,10.00,9.82,9.96,279300,4.63823
2004-06-22,9.85,9.90,9.77,9.90,212100,4.610289
2004-06-21,9.80,9.91,9.70,9.80,251600,4.56372
2004-06-18,9.65,9.75,9.55,9.72,257600,4.526465
2004-06-17,9.57,9.65,9.43,9.64,205800,4.489211
2004-06-16,9.50,9.63,9.39,9.60,236200,4.470583
2004-06-15,9.26,9.59,9.26,9.50,300000,4.424014
2004-06-14,9.47,9.53,9.13,9.20,317200,4.284309
2004-06-10,9.32,9.50,9.32,9.44,311600,4.396073
2004-06-09,9.62,9.62,9.26,9.30,105400,4.330877
2004-06-08,9.60,9.65,9.50,9.58,85700,4.461269
2004-06-07,9.71,9.71,9.54,9.65,205500,4.493867
2004-06-04,9.70,9.72,9.60,9.68,187500,4.507838
2004-06-03,9.65,9.75,9.58,9.61,183800,4.47524
2004-06-02,9.60,9.70,9.50,9.68,169600,4.507838
2004-06-01,9.50,9.67,9.31,9.50,135700,4.424014
2004-05-28,9.48,9.65,9.48,9.58,71500,4.461269
2004-05-27,9.75,9.75,9.43,9.53,96200,4.437985
2004-05-26,9.40,9.68,9.33,9.67,180400,4.503181
2004-05-25,9.33,9.49,9.27,9.45,285700,4.40073
2004-05-24,9.20,9.48,9.06,9.35,183000,4.354162
2004-05-21,9.23,9.37,9.23,9.34,115800,4.349505
2004-05-20,9.00,9.24,8.81,9.23,98600,4.298279
2004-05-19,9.00,9.10,8.89,9.06,104200,4.219113
2004-05-18,8.90,9.09,8.85,8.95,150800,4.167887
2004-05-17,8.97,8.97,8.70,8.82,108400,4.107348
2004-05-14,8.88,8.89,8.70,8.89,302300,4.139946
2004-05-13,8.75,8.94,8.70,8.81,127100,4.102691
2004-05-12,8.85,8.85,8.66,8.71,168200,4.056123
2004-05-11,8.79,8.95,8.78,8.95,177400,4.167887
2004-05-10,8.93,9.00,8.35,8.75,294000,4.07475
2004-05-07,9.25,9.25,9.00,9.01,313600,4.195828
2004-05-06,9.15,9.30,9.05,9.29,163100,4.32622
2004-05-05,9.15,9.29,9.05,9.25,164000,4.307593
2004-05-04,8.90,9.25,8.88,9.13,270800,4.251711
2004-05-03,9.05,9.14,8.94,9.11,291300,4.242397
2004-04-30,9.24,9.44,8.95,9.25,421100,4.307593
2004-04-29,9.40,9.50,9.08,9.34,226500,4.349505
2004-04-28,9.58,9.59,9.23,9.42,175800,4.38676
2004-04-27,9.70,9.73,9.52,9.58,475600,4.377446
2004-04-26,9.40,9.57,9.40,9.50,327200,4.340891
2004-04-23,9.10,9.41,9.05,9.40,213900,4.295197
2004-04-22,9.25,9.35,9.16,9.30,223000,4.249504
2004-04-21,9.24,9.32,9.10,9.19,215300,4.199241
2004-04-20,9.66,9.70,9.11,9.14,206700,4.176394
2004-04-19,9.90,9.91,9.50,9.66,302000,4.414001
2004-04-16,9.35,10.00,9.20,10.00,450400,4.569359
2004-04-15,9.10,9.43,9.10,9.41,413100,4.299767
2004-04-14,8.99,9.22,8.75,9.10,470000,4.158117
2004-04-13,9.27,9.27,8.96,8.99,499600,4.107853
2004-04-12,9.81,9.81,8.93,9.26,665700,4.231226
2004-04-08,10.15,10.15,9.81,9.82,325300,4.48711
2004-04-07,10.10,10.45,9.86,10.20,467800,4.660746
2004-04-06,10.59,10.60,9.98,10.15,532300,4.637899
2004-04-05,11.23,11.25,10.50,10.61,504500,4.84809
2004-04-02,11.00,11.25,10.93,11.20,509900,5.117682
2004-04-01,10.98,11.02,10.85,10.98,276400,5.017156
2004-03-31,10.77,10.93,10.75,10.87,311800,4.966893
2004-03-30,10.80,10.85,10.60,10.77,280200,4.9212
2004-03-29,10.81,10.85,10.55,10.80,230100,4.934908
2004-03-26,10.65,10.80,10.60,10.75,592900,4.912061
2004-03-25,10.47,10.65,10.41,10.65,213900,4.866367
2004-03-24,10.49,10.61,10.40,10.55,203600,4.820674
2004-03-23,10.40,10.49,10.35,10.43,211500,4.765841
2004-03-22,10.48,10.48,10.07,10.31,201600,4.711009
2004-03-19,10.67,10.67,10.15,10.45,138600,4.77498
2004-03-18,10.38,10.38,10.20,10.36,166500,4.733856
2004-03-17,10.31,10.46,10.25,10.44,347600,4.77041
2004-03-16,10.27,10.31,10.10,10.30,221300,4.70644
2004-03-15,10.28,10.28,10.12,10.25,197700,4.683593
2004-03-12,10.02,10.33,10.02,10.28,368500,4.697301
2004-03-11,10.13,10.16,9.95,10.03,325200,4.583067
2004-03-10,10.30,10.35,10.15,10.23,354700,4.674454
2004-03-09,10.45,10.45,10.19,10.30,554800,4.70644
2004-03-08,10.45,10.47,10.35,10.45,376200,4.77498
2004-03-05,10.31,10.52,10.31,10.42,541800,4.761272
2004-03-04,10.33,10.38,10.17,10.28,617700,4.697301
2004-03-03,9.89,10.51,9.89,10.35,6637700,4.729287
2004-03-02,9.86,10.21,9.81,9.90,623500,4.523665
2004-03-01,10.16,10.16,9.82,9.85,333100,4.500819
2004-02-27,10.30,10.35,10.12,10.26,213900,4.688162
2004-02-26,9.75,10.13,9.75,10.12,122900,4.624191
2004-02-25,9.93,9.95,9.83,9.88,123600,4.514527
2004-02-24,9.98,9.99,9.75,9.90,192600,4.523665
2004-02-23,10.32,10.32,9.25,9.72,431600,4.441417
2004-02-20,10.20,10.38,10.20,10.38,97900,4.742995
2004-02-19,10.40,10.40,10.19,10.22,141900,4.669885
2004-02-18,10.36,10.38,10.17,10.38,118600,4.742995
2004-02-17,10.31,10.38,10.24,10.33,94100,4.720148
2004-02-13,10.40,10.47,10.30,10.34,127600,4.724717
2004-02-12,10.50,10.52,10.31,10.38,223800,4.742995
2004-02-11,10.65,10.65,10.42,10.50,175000,4.797827
2004-02-10,10.76,10.76,10.47,10.70,171600,4.889214
2004-02-09,10.60,10.83,10.59,10.76,78300,4.91663
2004-02-06,10.36,10.74,10.26,10.69,77000,4.884644
2004-02-05,10.80,10.80,9.93,10.26,223500,4.688162
2004-02-04,10.88,10.88,10.53,10.53,100100,4.811535
2004-02-03,10.50,10.88,10.38,10.88,160400,4.971462
2004-02-02,10.41,10.55,10.33,10.55,110500,4.820674
2004-01-30,10.52,10.55,10.07,10.39,120100,4.747564
2004-01-29,10.85,10.91,9.92,10.50,286400,4.797827
2004-01-28,11.29,11.29,10.79,10.90,164600,4.902922
2004-01-27,10.90,11.45,10.88,11.29,399300,5.078348
2004-01-26,10.10,11.10,10.10,10.94,392600,4.920914
2004-01-23,10.02,10.22,10.02,10.07,265400,4.52958
2004-01-22,9.99,10.02,9.98,10.02,141100,4.50709
2004-01-21,10.00,10.04,9.98,10.01,206700,4.502592
2004-01-20,10.11,10.11,9.96,9.97,277300,4.4846
2004-01-16,9.76,10.10,9.70,10.10,636500,4.543075
2004-01-15,9.66,9.77,9.62,9.76,163100,4.39014
2004-01-14,9.50,9.78,9.40,9.65,420400,4.34066
2004-01-13,9.41,9.45,9.31,9.43,123600,4.241703
2004-01-12,9.40,9.55,9.29,9.41,116400,4.232706
2004-01-09,9.50,9.65,9.41,9.47,143400,4.259695
2004-01-08,9.59,9.63,9.48,9.50,114500,4.273189
2004-01-07,9.51,9.64,9.47,9.57,174700,4.304676
2004-01-06,9.27,9.56,9.27,9.51,225700,4.277687
2004-01-05,9.15,9.31,9.15,9.27,179300,4.169733
2004-01-02,9.33,9.33,9.15,9.21,85100,4.142744
2003-12-31,9.35,9.42,9.15,9.33,174500,4.196721
2003-12-30,9.05,9.32,9.03,9.28,54300,4.174231
2003-12-29,8.80,9.16,8.80,9.13,99700,4.10676
2003-12-26,9.04,9.13,9.01,9.02,32200,4.057281
2003-12-24,9.22,9.25,9.05,9.09,56200,4.088767
2003-12-23,8.95,9.19,8.90,9.19,134300,4.133748
2003-12-22,8.85,8.95,8.78,8.95,39600,4.025794
2003-12-19,8.83,8.88,8.75,8.80,64000,3.958323
2003-12-18,8.73,8.85,8.71,8.83,72800,3.971817
2003-12-17,8.65,8.85,8.65,8.77,61300,3.944828
2003-12-16,8.80,8.83,8.66,8.74,116900,3.931334
2003-12-15,8.64,8.87,8.64,8.85,100200,3.980813
2003-12-12,8.82,8.91,8.72,8.74,103500,3.931334
2003-12-11,8.69,8.82,8.55,8.82,181300,3.967319
2003-12-10,8.63,8.74,8.56,8.68,94600,3.904345
2003-12-09,8.80,8.94,8.55,8.63,155400,3.881855
2003-12-08,8.21,8.79,8.21,8.75,469400,3.935832
2003-12-05,8.06,8.33,8.02,8.21,293100,3.692935
2003-12-04,8.00,8.07,7.97,8.05,222000,3.620966
2003-12-03,8.00,8.00,7.95,7.98,128000,3.589479
2003-12-02,7.90,8.00,7.85,7.99,184400,3.593977
2003-12-01,7.90,7.90,7.75,7.90,48100,3.553494
2003-11-28,7.75,7.90,7.72,7.90,65400,3.553494
2003-11-26,7.71,7.82,7.71,7.80,43400,3.508513
2003-11-25,7.80,7.86,7.68,7.81,218100,3.513011
2003-11-24,7.80,7.85,7.68,7.84,177000,3.526506
2003-11-21,7.85,7.86,7.77,7.84,86700,3.526506
2003-11-20,7.60,7.84,7.59,7.81,156800,3.513011
2003-11-19,7.75,7.85,7.60,7.84,128200,3.526506
2003-11-18,7.78,7.88,7.60,7.65,105100,3.441042
2003-11-17,7.80,7.80,7.61,7.70,51300,3.463532
2003-11-14,7.89,7.89,7.65,7.65,60600,3.441042
2003-11-13,7.89,7.89,7.77,7.84,28200,3.526506
2003-11-12,7.80,7.86,7.73,7.85,128900,3.531004
2003-11-11,7.75,7.88,7.68,7.78,36800,3.499517
2003-11-10,7.77,7.87,7.71,7.74,55600,3.481524
2003-11-07,7.95,7.95,7.84,7.87,54500,3.54
2003-11-06,7.89,8.04,7.88,7.95,95300,3.575984
2003-11-05,7.83,7.95,7.76,7.93,69500,3.566988
2003-11-04,7.81,7.93,7.75,7.93,62000,3.566988
2003-11-03,7.44,7.87,7.44,7.81,109700,3.513011
2003-10-31,7.65,7.79,7.40,7.50,235200,3.37357
2003-10-30,7.74,7.82,7.65,7.69,132500,3.459034
2003-10-29,7.84,7.88,7.74,7.82,92900,3.517509
2003-10-28,7.98,8.06,7.80,7.99,321200,3.526505
2003-10-27,8.00,8.10,7.99,8.08,109300,3.566228
2003-10-24,7.98,8.10,7.97,8.00,72900,3.530919
2003-10-23,8.05,8.11,7.90,8.08,83200,3.566228
2003-10-22,8.15,8.16,8.01,8.09,154500,3.570642
2003-10-21,8.00,8.19,8.00,8.18,63800,3.610365
2003-10-20,7.97,8.09,7.80,8.00,148400,3.530919
2003-10-17,8.25,8.25,8.11,8.12,63100,3.583883
2003-10-16,8.10,8.28,8.08,8.20,56300,3.619192
2003-10-15,8.35,8.35,8.10,8.11,156800,3.579469
2003-10-14,8.24,8.32,8.20,8.25,237700,3.64126
2003-10-13,8.00,8.20,7.94,8.18,112500,3.610365
2003-10-10,8.00,8.00,7.89,8.00,81000,3.530919
2003-10-09,7.83,7.95,7.78,7.90,119100,3.486783
2003-10-08,8.00,8.00,7.67,7.80,227900,3.442646
2003-10-07,7.86,8.00,7.86,7.99,268700,3.526505
2003-10-06,7.83,7.90,7.76,7.82,73600,3.451473
2003-10-03,7.80,7.83,7.53,7.78,182500,3.433819
2003-10-02,7.82,7.83,7.66,7.74,82800,3.416164
2003-10-01,7.70,7.89,7.70,7.81,144500,3.44706
2003-09-30,7.60,7.73,7.52,7.68,94000,3.389682
2003-09-29,7.62,7.66,7.54,7.66,37900,3.380855
2003-09-26,7.90,7.97,7.50,7.62,108400,3.3632
2003-09-25,7.98,8.00,7.86,7.87,417300,3.473542
2003-09-24,7.21,8.35,7.21,7.91,511700,3.491196
2003-09-23,7.00,7.19,6.95,7.07,58100,3.12045
2003-09-22,7.12,7.19,7.07,7.13,61100,3.146932
2003-09-19,7.22,7.29,7.14,7.22,71500,3.186654
2003-09-18,7.25,7.39,7.16,7.22,54300,3.186654
2003-09-17,7.15,7.30,7.10,7.20,58300,3.177827
2003-09-16,7.13,7.30,7.09,7.20,96500,3.177827
2003-09-15,7.10,7.14,7.04,7.10,94100,3.133691
2003-09-12,6.90,7.05,6.82,7.04,32600,3.107209
2003-09-11,7.01,7.10,6.90,6.90,116700,3.045418
2003-09-10,6.86,7.05,6.82,7.01,101500,3.093968
2003-09-09,6.90,7.06,6.90,6.95,76500,3.067486
2003-09-08,6.61,7.00,6.61,6.90,264800,3.045418
2003-09-05,6.64,6.95,6.61,6.67,194700,2.943904
2003-09-04,6.43,6.64,6.33,6.56,138700,2.895354
2003-09-03,6.48,6.48,6.40,6.43,35000,2.837976
2003-09-02,6.35,6.44,6.20,6.44,62500,2.84239
2003-08-29,6.38,6.40,6.32,6.37,43200,2.811494
2003-08-28,6.30,6.44,6.25,6.41,87300,2.829149
2003-08-27,6.16,6.35,6.13,6.30,51200,2.780599
2003-08-26,6.20,6.20,6.02,6.14,36800,2.70998
2003-08-25,6.30,6.30,6.13,6.16,108000,2.718808
2003-08-22,6.39,6.39,6.26,6.32,22200,2.789426
2003-08-21,6.10,6.35,6.10,6.35,95800,2.802667
2003-08-20,6.17,6.20,6.10,6.16,58700,2.718808
2003-08-19,6.01,6.15,5.94,6.13,61700,2.705567
2003-08-18,6.00,6.08,5.97,6.05,37700,2.670258
2003-08-15,6.00,6.03,5.93,5.97,15900,2.634948
2003-08-14,6.00,6.08,5.93,6.03,65400,2.66143
2003-08-13,5.90,5.98,5.90,5.95,35200,2.626121
2003-08-12,5.90,6.08,5.80,5.90,96400,2.604053
2003-08-11,6.00,6.07,5.92,5.95,57900,2.626121
2003-08-08,6.18,6.18,6.03,6.03,51700,2.66143
2003-08-07,6.00,6.17,5.98,6.17,79500,2.723221
2003-08-06,6.13,6.13,5.95,5.97,41000,2.634948
2003-08-05,5.98,6.10,5.95,6.10,83100,2.692326
2003-08-04,6.00,6.03,5.95,5.95,73200,2.626121
2003-08-01,6.10,6.12,5.96,5.96,57800,2.630535
2003-07-31,6.21,6.21,5.95,6.00,115900,2.648189
2003-07-30,6.12,6.24,6.09,6.21,184900,2.740876
2003-07-29,5.85,6.10,5.85,6.05,337800,2.670258
2003-07-28,5.83,5.93,5.76,5.76,81800,2.542262
2003-07-25,5.85,5.98,5.76,5.82,122100,2.568744
2003-07-24,5.95,5.95,5.74,5.90,102200,2.604053
2003-07-23,5.84,6.10,5.80,5.95,351700,2.626121
2003-07-22,5.46,5.60,5.35,5.58,102200,2.462816
2003-07-21,5.40,5.40,5.29,5.40,23700,2.38337
2003-07-18,5.48,5.48,5.37,5.44,19900,2.401025
2003-07-17,5.50,5.50,5.35,5.39,27900,2.378957
2003-07-16,5.36,5.54,5.34,5.49,93400,2.423093
2003-07-15,5.40,5.40,5.25,5.35,81800,2.361302
2003-07-14,5.28,5.44,5.24,5.38,57600,2.374543
2003-07-11,5.32,5.35,5.27,5.29,63000,2.33482
2003-07-10,5.37,5.37,5.23,5.29,103400,2.33482
2003-07-09,5.35,5.45,5.25,5.35,53800,2.361302
2003-07-08,5.49,5.49,5.26,5.39,97500,2.378957
2003-07-07,5.15,5.49,5.15,5.49,72800,2.423093
2003-07-03,5.10,5.21,5.07,5.21,22900,2.299511
2003-07-02,5.15,5.22,5.11,5.20,114600,2.295097
2003-07-01,5.19,5.29,5.11,5.15,43300,2.273029
2003-06-30,5.22,5.25,5.11,5.25,93500,2.317166
2003-06-27,5.04,5.28,5.04,5.22,53600,2.303925
2003-06-26,5.05,5.22,4.99,5.14,54700,2.268615
2003-06-25,5.05,5.12,5.00,5.00,92700,2.206824
2003-06-24,5.35,5.60,4.95,4.95,229100,2.184756
2003-06-23,4.89,5.20,4.70,5.19,231000,2.290684
2003-06-20,4.59,5.00,4.59,4.90,111600,2.162688
2003-06-19,4.41,4.60,4.41,4.60,76100,2.030278
2003-06-18,4.35,4.48,4.30,4.42,57400,1.950833
2003-06-17,4.20,4.39,4.16,4.38,87000,1.933178
2003-06-16,4.40,4.40,4.15,4.20,66200,1.853732
2003-06-13,4.40,4.40,4.25,4.34,60800,1.915524
2003-06-12,4.28,4.37,4.22,4.35,92700,1.919937
2003-06-11,4.40,4.40,4.25,4.32,48400,1.906696
2003-06-10,4.33,4.48,4.33,4.43,52700,1.955246
2003-06-09,4.25,4.35,4.25,4.32,41400,1.906696
2003-06-06,4.10,4.55,4.10,4.30,101500,1.897869
2003-06-05,4.08,4.21,4.08,4.10,44300,1.809596
2003-06-04,4.20,4.24,4.15,4.20,26900,1.853732
2003-06-03,4.20,4.25,4.08,4.23,39700,1.866973
2003-06-02,4.23,4.43,4.08,4.23,123300,1.866973
2003-05-30,4.12,4.29,4.10,4.25,91200,1.875801
2003-05-29,4.05,4.11,4.03,4.10,91000,1.809596
2003-05-28,3.85,4.02,3.85,4.00,109200,1.76546
2003-05-27,3.51,3.75,3.51,3.75,69100,1.655118
2003-05-23,3.48,3.55,3.43,3.51,47700,1.549191
2003-05-22,3.50,3.54,3.41,3.51,34800,1.549191
2003-05-21,3.47,3.55,3.45,3.46,50000,1.527123
2003-05-20,3.45,3.65,3.45,3.51,45100,1.549191
2003-05-19,3.35,3.60,3.35,3.45,64900,1.522709
2003-05-16,3.70,3.73,3.40,3.40,65000,1.500641
2003-05-15,3.85,3.90,3.56,3.64,58200,1.606568
2003-05-14,3.93,3.95,3.78,3.91,45800,1.725737
2003-05-13,3.81,3.94,3.81,3.92,57300,1.73015
2003-05-12,3.49,3.85,3.44,3.84,117100,1.694841
2003-05-09,3.45,3.45,3.33,3.44,74100,1.518295
2003-05-08,2.98,3.49,2.96,3.38,150200,1.491813
2003-05-07,3.00,3.06,2.98,2.98,44000,1.315267
2003-05-06,3.00,3.06,2.96,3.05,60800,1.346163
2003-05-05,3.10,3.12,2.99,3.01,34700,1.328508
2003-05-02,2.93,3.15,2.88,3.05,58300,1.346163
2003-05-01,2.72,3.00,2.72,2.93,79600,1.293199
2003-04-30,2.60,2.74,2.60,2.74,44000,1.20934
2003-04-29,2.59,2.69,2.59,2.62,20300,1.156376
2003-04-28,2.62,2.67,2.55,2.55,76700,1.12548
2003-04-25,2.65,2.66,2.55,2.59,44500,1.143135
2003-04-24,2.68,2.69,2.51,2.65,44800,1.169617
2003-04-23,2.61,2.69,2.54,2.63,67900,1.16079
2003-04-22,2.42,2.57,2.42,2.51,49400,1.107826
2003-04-21,2.37,2.45,2.36,2.44,73200,1.07693
2003-04-17,2.39,2.40,2.35,2.38,29700,1.050448
2003-04-16,2.40,2.45,2.35,2.36,45100,1.041621
2003-04-15,2.42,2.42,2.29,2.40,57500,1.059276
2003-04-14,2.40,2.50,2.35,2.44,34300,1.07693
2003-04-11,2.36,2.40,2.32,2.35,23100,1.037207
2003-04-10,2.21,2.35,2.21,2.34,45100,1.032794
2003-04-09,2.41,2.44,2.25,2.28,76400,1.006312
2003-04-08,2.40,2.43,2.37,2.40,14500,1.059276
2003-04-07,2.45,2.57,2.37,2.39,35900,1.054862
2003-04-04,2.42,2.63,2.42,2.50,69800,1.103412
2003-04-03,2.45,2.46,2.40,2.44,50300,1.07693
2003-04-02,2.26,2.43,2.26,2.43,56600,1.072517
2003-04-01,2.32,2.37,2.28,2.30,31900,1.015139
2003-03-31,2.26,2.39,2.26,2.30,42800,1.015139
2003-03-28,2.40,2.42,2.27,2.28,58300,1.006312
2003-03-27,2.40,2.44,2.36,2.42,46500,1.068103
2003-03-26,2.35,2.49,2.33,2.43,118100,1.072517
2003-03-25,2.34,2.49,2.33,2.45,40100,1.081344
2003-03-24,2.30,2.45,2.28,2.36,60500,1.041621
2003-03-21,2.40,2.50,2.35,2.40,78200,1.059276
2003-03-20,2.40,2.50,2.38,2.44,40900,1.07693
2003-03-19,2.35,2.44,2.30,2.44,49900,1.07693
2003-03-18,2.45,2.50,2.33,2.42,38900,1.068103
2003-03-17,2.28,2.63,2.28,2.48,37100,1.094585
2003-03-14,2.37,2.52,2.37,2.38,95200,1.050448
2003-03-13,2.40,2.49,2.33,2.39,35200,1.054862
2003-03-12,2.37,2.37,2.28,2.36,39000,1.041621
2003-03-11,2.50,2.52,2.30,2.37,42000,1.046035
2003-03-10,2.40,2.42,2.28,2.42,41400,1.068103
2003-03-07,2.30,2.70,2.26,2.31,48000,1.019553
2003-03-06,2.51,2.55,2.27,2.40,61200,1.059276
2003-03-05,2.65,2.66,2.51,2.52,39100,1.11224
2003-03-04,2.67,2.73,2.66,2.70,11400,1.191685
2003-03-03,2.80,2.83,2.70,2.75,21800,1.213753
2003-02-28,2.85,2.93,2.76,2.81,41600,1.240235
2003-02-27,2.80,3.04,2.76,2.80,107000,1.235822
2003-02-26,2.75,2.87,2.71,2.80,30700,1.235822
2003-02-25,2.70,2.88,2.66,2.80,56100,1.235822
2003-02-24,2.90,2.92,2.75,2.76,51600,1.218167
2003-02-21,2.63,2.98,2.63,2.83,72300,1.249063
2003-02-20,2.53,2.85,2.52,2.73,55500,1.204926
2003-02-19,2.52,2.58,2.52,2.53,18500,1.116653
2003-02-18,2.55,2.59,2.50,2.55,22400,1.12548
2003-02-14,2.51,2.59,2.48,2.49,41800,1.098999
2003-02-13,2.52,2.65,2.45,2.54,64600,1.121067
2003-02-12,2.54,2.59,2.50,2.56,30600,1.129894
2003-02-11,2.58,2.59,2.48,2.56,53900,1.129894
2003-02-10,2.56,2.61,2.46,2.57,73500,1.134308
2003-02-07,2.64,2.70,2.57,2.57,64200,1.134308
2003-02-06,2.70,2.75,2.62,2.62,42400,1.156376
2003-02-05,2.70,2.80,2.70,2.72,35900,1.200512
2003-02-04,2.79,2.79,2.71,2.77,41500,1.222581
2003-02-03,2.70,2.79,2.70,2.76,20500,1.218167
2003-01-31,2.75,2.77,2.68,2.74,35100,1.20934
2003-01-30,2.80,2.80,2.65,2.70,30600,1.191685
2003-01-29,2.70,2.83,2.65,2.83,22200,1.249063
2003-01-28,2.78,2.80,2.60,2.80,67800,1.235822
2003-01-27,2.74,2.82,2.61,2.72,55700,1.200512
2003-01-24,2.85,2.91,2.69,2.70,96000,1.191685
2003-01-23,2.94,2.94,2.75,2.81,167100,1.240235
2003-01-22,2.94,3.06,2.75,2.78,162300,1.226994
2003-01-21,3.12,3.15,2.93,2.97,155300,1.310854
