Date,Open,High,Low,Close,Volume,Adj Close
2012-06-05,32.48,33.00,32.349998,32.759998,63600,27.099279
2012-06-04,32.59,32.939999,32.240002,32.459999,170000,26.851118
2012-06-01,32.759998,33.189999,32.299999,32.560001,145700,26.933841
2012-05-31,33.459999,33.470001,32.66,33.23,219500,27.488067
2012-05-30,33.529999,33.560001,33.130001,33.490002,88900,27.703143
2012-05-29,33.490002,33.939999,33.200001,33.59,91500,27.785862
2012-05-25,32.610001,34.029999,32.490002,33.220001,127800,27.479797
2012-05-24,32.790001,33.130001,32.50,32.630001,70500,26.991745
2012-05-23,32.259998,32.790001,31.90,32.790001,92000,27.124098
2012-05-22,32.529999,32.740002,32.200001,32.450001,73500,26.842847
2012-05-21,31.959999,32.689999,31.959999,32.50,192100,26.884207
2012-05-18,33.119999,33.119999,31.90,31.99,238100,26.462332
2012-05-17,34.029999,34.23,32.950001,32.990002,250200,27.28954
2012-05-16,34.709999,34.709999,33.700001,33.93,230000,28.067112
2012-05-15,35.060001,35.060001,34.400002,34.709999,103000,28.712332
2012-05-14,35.439999,35.48,34.939999,35.029999,121000,28.977038
2012-05-11,35.34,35.73,35.34,35.599998,72000,29.448546
2012-05-10,34.639999,35.68,34.639999,35.57,158000,29.42373
2012-05-09,35.189999,35.43,34.759998,35.290001,179000,29.026671
2012-05-08,35.41,35.540001,35.119999,35.43,107400,29.141823
2012-05-07,35.279999,35.509998,35.049999,35.389999,122000,29.108922
2012-05-04,35.080002,35.52,35.02,35.459999,150400,29.166498
2012-05-03,34.990002,35.860001,34.599998,35.119999,338400,28.886841
2012-05-02,34.240002,34.75,34.099998,34.59,174000,28.450908
2012-05-01,34.439999,34.799999,33.970001,34.470001,181900,28.352206
2012-04-30,34.34,34.709999,34.34,34.540001,102000,28.409782
2012-04-27,34.00,34.400002,33.779999,34.34,77400,28.245278
2012-04-26,33.509998,33.970001,33.509998,33.970001,116000,27.940947
2012-04-25,33.400002,33.700001,33.310001,33.610001,146200,27.64484
2012-04-24,33.599998,33.610001,32.990002,33.139999,188700,27.258256
2012-04-23,33.830002,34.00,33.310001,33.610001,136200,27.64484
2012-04-20,34.360001,34.889999,34.080002,34.200001,138800,28.130126
2012-04-19,34.240002,34.50,34.00,34.189999,56700,28.121899
2012-04-18,33.759998,34.700001,33.759998,34.299999,73600,28.212377
2012-04-17,33.75,34.209999,33.75,34.009998,154700,27.973846
2012-04-16,33.259998,33.700001,33.25,33.509998,155600,27.562586
2012-04-13,33.189999,33.389999,32.790001,33.200001,184400,27.307608
2012-04-12,32.950001,33.66,32.950001,33.18,147500,27.291157
2012-04-11,32.66,33.150002,32.639999,32.91,90400,27.069077
2012-04-10,33.299999,33.389999,32.27,32.400002,241100,26.649594
2012-04-09,33.419998,33.57,33.009998,33.459999,46700,27.521461
2012-04-05,33.759998,33.990002,33.50,33.830002,55800,27.825795
2012-04-04,33.990002,34.02,33.759998,33.939999,66400,27.91627
2012-04-03,34.50,34.73,34.00,34.310001,121500,28.220604
2012-04-02,33.50,35.00,33.259998,34.400002,764300,28.29463
2012-03-30,32.810001,33.259998,32.610001,32.990002,127500,27.13488
2012-03-29,32.259998,32.639999,32.080002,32.599998,115700,26.814095
2012-03-28,32.549999,32.619999,32.259998,32.41,75800,26.657818
2012-03-27,32.799999,32.799999,32.43,32.59,85800,26.805871
2012-03-26,32.619999,32.869999,32.48,32.84,134200,27.011501
2012-03-23,32.580002,32.610001,32.299999,32.380001,135000,26.633143
2012-03-22,32.73,32.810001,32.259998,32.599998,158800,26.814095
2012-03-21,33.23,33.290001,32.84,32.970001,199800,27.118429
2012-03-20,32.259998,33.349998,32.130001,33.259998,313600,27.356957
2012-03-19,32.509998,33.00,32.310001,32.580002,249600,26.797647
2012-03-16,31.860001,32.689999,31.860001,32.650002,425300,26.855223
2012-03-15,31.57,32.009998,31.50,32.009998,160100,26.328809
2012-03-14,31.450001,31.690001,31.450001,31.66,154900,26.040929
2012-03-13,31.280001,31.60,31.040001,31.469999,146000,25.88465
2012-03-12,31.24,31.60,30.950001,31.10,84300,25.580319
2012-03-09,31.59,31.75,31.040001,31.290001,150900,25.736598
2012-03-08,31.18,31.82,31.17,31.50,169700,25.909326
2012-03-07,30.75,31.18,30.27,31.139999,117900,25.613219
2012-03-06,30.27,30.809999,29.700001,30.809999,260600,25.341788
2012-03-05,29.85,30.68,29.719999,30.58,176400,25.152609
2012-03-02,30.01,30.370001,29.73,29.969999,97400,24.650873
2012-03-01,29.73,30.59,29.549999,29.959999,362400,24.642647
2012-02-29,30.040001,30.110001,29.809999,29.92,291700,24.445244
2012-02-28,29.90,30.120001,29.620001,29.959999,184200,24.477924
2012-02-27,29.700001,30.040001,29.469999,29.83,231500,24.371712
2012-02-24,30.139999,30.34,29.75,29.780001,376100,24.330861
2012-02-23,30.030001,31.32,29.969999,30.059999,517800,24.559626
2012-02-22,28.93,29.08,28.67,28.90,221500,23.611883
2012-02-21,29.549999,29.559999,28.73,28.940001,150200,23.644564
2012-02-17,29.35,29.66,29.200001,29.559999,89800,24.151116
2012-02-16,28.98,29.309999,28.950001,29.26,76900,23.906011
2012-02-15,28.870001,29.07,28.58,28.93,84300,23.636394
2012-02-14,28.809999,28.950001,28.700001,28.76,54600,23.497501
2012-02-13,28.809999,29.25,28.799999,28.889999,106400,23.603712
2012-02-10,28.65,29.09,28.51,28.73,78200,23.472989
2012-02-09,28.85,29.059999,28.75,28.969999,51100,23.669074
2012-02-08,28.969999,29.059999,28.68,28.84,62300,23.562862
2012-02-07,28.790001,29.030001,28.76,29.00,59900,23.693585
2012-02-06,29.309999,29.309999,28.85,28.950001,86000,23.652735
2012-02-03,29.07,29.10,28.73,28.98,97600,23.677244
2012-02-02,28.700001,28.92,28.620001,28.879999,73400,23.595542
2012-02-01,27.82,28.77,27.82,28.690001,157000,23.440309
2012-01-31,27.799999,27.799999,27.49,27.57,202300,22.525246
2012-01-30,27.549999,27.90,27.25,27.77,312200,22.688651
2012-01-27,27.549999,27.90,27.549999,27.639999,97000,22.582437
2012-01-26,28.10,28.48,27.48,27.68,177600,22.615119
2012-01-25,28.120001,28.15,27.780001,28.030001,140400,22.901076
2012-01-24,27.67,28.16,27.59,28.120001,87100,22.974608
2012-01-23,28.00,28.139999,27.719999,27.809999,88200,22.721331
2012-01-20,28.379999,28.59,27.879999,28.049999,153300,22.917415
2012-01-19,28.84,28.860001,28.440001,28.540001,420400,23.317757
2012-01-18,28.76,29.09,28.74,28.75,65400,23.48933
2012-01-17,29.16,29.370001,28.540001,28.76,111600,23.497501
2012-01-13,28.860001,29.209999,28.610001,29.059999,73900,23.742606
2012-01-12,28.75,29.10,28.360001,29.10,110200,23.775287
2012-01-11,28.610001,29.02,28.40,28.90,34600,23.611883
2012-01-10,29.32,29.32,28.549999,28.75,133000,23.48933
2012-01-09,28.82,29.18,28.57,29.040001,68300,23.726267
2012-01-06,28.370001,29.139999,28.24,28.700001,74600,23.44848
2012-01-05,28.00,28.809999,27.959999,28.459999,224000,23.252394
2012-01-04,28.02,28.389999,27.85,28.200001,193900,23.03997
2012-01-03,28.23,28.389999,28.01,28.18,226800,23.023629
2011-12-30,28.059999,28.27,27.90,27.950001,66500,22.835715
2011-12-29,27.540001,28.370001,27.450001,28.15,109200,22.999118
2011-12-28,27.48,27.610001,27.25,27.49,69000,22.459885
2011-12-27,27.50,27.74,27.299999,27.50,62600,22.468055
2011-12-23,27.75,27.84,27.43,27.65,87000,22.590608
2011-12-22,27.450001,27.889999,27.32,27.73,116600,22.655969
2011-12-21,27.65,27.65,27.200001,27.440001,71200,22.419034
2011-12-20,26.91,27.75,26.91,27.68,170700,22.615119
2011-12-19,26.85,26.90,26.57,26.67,89800,21.789928
2011-12-16,26.370001,26.85,26.370001,26.799999,161700,21.89614
2011-12-15,26.110001,26.50,26.030001,26.32,108800,21.503971
2011-12-14,26.25,26.309999,25.91,25.969999,109100,21.218013
2011-12-13,26.52,26.700001,26.280001,26.40,117300,21.569332
2011-12-12,26.32,26.50,26.209999,26.43,75500,21.593844
2011-12-09,26.209999,26.75,26.02,26.58,103200,21.716396
2011-12-08,26.459999,26.49,25.93,26.059999,164800,21.291545
2011-12-07,26.799999,26.809999,26.32,26.690001,112300,21.806269
2011-12-06,26.90,27.030001,26.51,26.860001,88200,21.945162
2011-12-05,26.549999,27.43,26.549999,26.91,135800,21.986013
2011-12-02,26.370001,26.50,26.23,26.49,145700,21.642864
2011-12-01,26.15,26.17,25.92,26.10,199800,21.324227
2011-11-30,26.00,26.370001,25.99,26.139999,314300,21.356907
2011-11-29,25.889999,25.959999,25.50,25.549999,154300,20.874865
2011-11-28,26.23,26.24,25.530001,25.780001,119400,21.062781
2011-11-25,25.43,25.799999,25.43,25.559999,42600,20.883035
2011-11-23,25.77,26.129999,25.559999,25.620001,112700,20.932058
2011-11-22,26.030001,26.17,25.559999,26.049999,158700,21.283375
2011-11-21,26.07,26.129999,25.65,26.129999,202100,21.348737
2011-11-18,27.049999,27.049999,26.309999,26.42,166300,21.585673
2011-11-17,26.709999,26.85,26.10,26.83,256400,21.920651
2011-11-16,27.120001,27.34,26.25,26.690001,238900,21.806269
2011-11-15,26.780001,27.309999,26.629999,27.23,168700,22.247459
2011-11-14,27.299999,27.389999,26.68,26.83,238400,21.920651
2011-11-11,27.26,27.549999,27.26,27.34,110700,22.337332
2011-11-10,27.059999,27.41,26.84,27.07,116200,22.116736
2011-11-09,27.139999,28.459999,26.709999,26.91,181400,21.986013
2011-11-08,27.75,27.959999,27.459999,27.549999,129000,22.345501
2011-11-07,27.82,27.860001,27.360001,27.620001,127600,22.402278
2011-11-04,27.549999,27.860001,27.299999,27.700001,144200,22.467165
2011-11-03,28.00,28.35,27.66,27.780001,463700,22.532052
2011-11-02,27.139999,27.469999,26.719999,27.40,520100,22.223838
2011-11-01,26.290001,26.860001,25.969999,26.799999,584700,21.737184
2011-10-31,26.08,26.719999,25.879999,26.370001,399900,21.388417
2011-10-28,25.77,25.98,25.540001,25.889999,70400,20.999093
2011-10-27,25.860001,26.76,25.780001,26.02,154700,21.104536
2011-10-26,25.450001,25.620001,25.00,25.35,115300,20.561106
2011-10-25,24.92,25.41,24.719999,25.120001,142100,20.374556
2011-10-24,24.719999,25.34,24.700001,25.049999,188100,20.317778
2011-10-21,24.98,24.98,24.34,24.75,175800,20.074452
2011-10-20,24.709999,24.940001,24.34,24.620001,135900,19.969011
2011-10-19,25.09,25.49,24.719999,24.790001,92700,20.106897
2011-10-18,24.68,25.48,24.370001,25.190001,151900,20.431332
2011-10-17,25.120001,25.190001,24.73,24.780001,121000,20.098785
2011-10-14,25.65,25.65,25.129999,25.379999,116400,20.585438
2011-10-13,24.690001,25.389999,24.620001,25.26,127500,20.488108
2011-10-12,25.08,25.540001,24.860001,24.99,376100,20.269113
2011-10-11,24.92,25.129999,24.57,24.879999,153200,20.179893
2011-10-10,24.629999,25.32,24.629999,25.190001,193300,20.431332
2011-10-07,24.700001,24.75,23.98,24.190001,125600,19.620243
2011-10-06,23.719999,24.700001,23.450001,24.52,358900,19.887902
2011-10-05,23.43,24.049999,22.700001,23.67,294400,19.198476
2011-10-04,21.549999,23.190001,21.34,23.15,386900,18.77671
2011-10-03,22.32,22.73,21.84,21.969999,558000,17.819624
2011-09-30,22.68,23.200001,22.43,22.440001,422500,18.200837
2011-09-29,22.290001,22.93,22.26,22.780001,254800,18.476608
2011-09-28,22.24,22.59,21.66,21.84,237700,17.714183
2011-09-27,21.48,22.67,20.879999,22.25,572900,18.04673
2011-09-26,20.389999,20.440001,19.85,20.32,396500,16.481328
2011-09-23,20.610001,20.690001,19.879999,20.209999,602200,16.392108
2011-09-22,20.860001,21.74,20.620001,20.639999,485400,16.740876
2011-09-21,22.73,23.00,21.90,21.92,166600,17.77907
2011-09-20,23.190001,23.66,22.84,22.85,156000,18.533383
2011-09-19,22.58,23.23,22.25,23.09,144300,18.728045
2011-09-16,23.809999,23.82,22.98,23.059999,404700,18.703711
2011-09-15,23.68,23.860001,23.16,23.73,145200,19.247141
2011-09-14,23.530001,23.790001,23.030001,23.41,101800,18.987593
2011-09-13,23.24,23.60,23.040001,23.40,110000,18.979482
2011-09-12,22.879999,23.40,22.60,23.24,129800,18.849708
2011-09-09,23.76,23.870001,23.00,23.299999,174700,18.898373
2011-09-08,24.27,24.620001,24.01,24.10,146400,19.547245
2011-09-07,24.120001,24.639999,23.870001,24.540001,137800,19.904124
2011-09-06,23.32,23.799999,23.16,23.719999,227800,19.23903
2011-09-02,23.43,24.91,23.360001,24.129999,174000,19.571576
2011-09-01,24.15,24.450001,23.83,24.01,280600,19.474247
2011-08-31,24.93,24.93,23.48,24.23,299100,19.652686
2011-08-30,24.780001,25.02,24.49,24.719999,259200,20.050119
2011-08-29,24.280001,25.370001,24.280001,24.99,197800,20.269113
2011-08-26,23.10,23.90,22.620001,23.870001,193300,19.360695
2011-08-25,23.629999,23.969999,23.00,23.219999,252600,18.833486
2011-08-24,23.139999,23.440001,22.620001,22.959999,375300,18.622602
2011-08-23,22.379999,23.51,22.379999,23.139999,288200,18.768598
2011-08-22,22.75,22.85,21.91,22.209999,248300,18.014285
2011-08-19,22.08,22.76,21.690001,22.10,255600,17.925067
2011-08-18,23.530001,23.530001,22.17,22.459999,348100,18.217058
2011-08-17,24.219999,24.40,23.799999,24.08,258300,19.531023
2011-08-16,24.48,24.60,23.76,23.99,218400,19.458024
2011-08-15,24.309999,24.620001,24.110001,24.60,253200,19.952789
2011-08-12,24.120001,24.559999,23.809999,24.200001,236300,19.628354
2011-08-11,21.92,24.110001,21.85,23.82,483900,19.320139
2011-08-10,22.280001,22.530001,21.870001,22.01,275500,17.689851
2011-08-09,21.00,22.700001,20.93,22.67,387500,18.220305
2011-08-08,22.059999,22.629999,20.540001,20.559999,1160400,16.524458
2011-08-05,24.200001,24.440001,22.00,23.129999,901500,18.590015
2011-08-04,24.91,25.540001,23.709999,24.01,521200,19.297289
2011-08-03,25.16,25.280001,24.40,25.27,263600,20.309975
2011-08-02,25.93,26.18,25.129999,25.17,218400,20.229602
2011-08-01,26.469999,26.790001,25.809999,26.15,187100,21.017246
2011-07-29,25.799999,26.34,25.40,26.059999,191600,20.944912
2011-07-28,26.40,26.870001,26.02,26.08,182800,20.960986
2011-07-27,26.629999,26.790001,26.25,26.52,234900,21.314623
2011-07-26,26.82,26.959999,26.559999,26.73,155100,21.483403
2011-07-25,26.58,27.00,26.50,26.780001,194700,21.52359
2011-07-22,26.85,26.92,26.67,26.790001,115300,21.531628
2011-07-21,26.83,27.040001,26.620001,26.889999,189800,21.611998
2011-07-20,26.33,26.959999,26.219999,26.68,242900,21.443218
2011-07-19,25.83,26.440001,25.83,26.219999,136300,21.073507
2011-07-18,26.219999,26.280001,25.370001,25.629999,231800,20.599312
2011-07-15,26.030001,26.389999,25.82,26.309999,161900,21.145841
2011-07-14,26.290001,26.59,25.75,25.90,180800,20.816317
2011-07-13,26.16,26.860001,26.16,26.290001,214300,21.129768
2011-07-12,26.00,26.280001,25.889999,26.07,138500,20.952949
2011-07-11,26.33,26.540001,26.00,26.16,189900,21.025284
2011-07-08,26.690001,27.07,26.42,26.65,215100,21.419106
2011-07-07,27.27,27.27,26.690001,26.879999,256900,21.603961
2011-07-06,27.549999,27.940001,27.01,27.059999,267900,21.74863
2011-07-05,27.780001,27.98,27.41,27.50,151800,22.102267
2011-07-01,27.309999,28.15,27.23,27.76,403700,22.311234
2011-06-30,26.91,27.91,26.91,27.60,414400,22.182639
2011-06-29,26.58,26.93,26.309999,26.85,349900,21.57985
2011-06-28,26.040001,26.540001,26.00,26.34,377700,21.169953
2011-06-27,26.18,26.34,25.75,25.90,319000,20.816317
2011-06-24,26.42,26.85,26.15,26.209999,312600,21.065469
2011-06-23,26.280001,26.469999,25.780001,26.43,517900,21.242288
2011-06-22,27.52,27.60,26.52,26.540001,366800,21.330698
2011-06-21,27.440001,28.09,27.40,27.549999,328300,22.142452
2011-06-20,27.15,27.43,26.860001,27.32,413800,21.957598
2011-06-17,27.26,27.50,26.879999,26.959999,259000,21.668258
2011-06-16,27.18,27.42,26.52,26.959999,267800,21.668258
2011-06-15,28.389999,28.629999,27.00,27.23,582300,21.885263
2011-06-14,26.59,28.16,26.57,28.09,1049300,22.576461
2011-06-13,25.82,26.49,25.540001,26.209999,834800,21.065469
2011-06-10,25.02,25.209999,24.75,24.860001,242700,19.98045
2011-06-09,24.959999,25.639999,24.799999,25.299999,170500,20.334085
2011-06-08,24.66,25.110001,24.42,24.66,110400,19.819706
2011-06-07,24.77,24.98,24.67,24.75,183500,19.89204
2011-06-06,24.82,24.92,24.629999,24.75,154000,19.89204
2011-06-03,24.77,25.219999,24.74,24.91,107400,20.020635
2011-06-02,25.17,25.549999,25.07,25.10,175600,20.173342
2011-06-01,25.049999,25.639999,25.049999,25.16,399500,20.221565
2011-05-31,25.59,25.59,25.15,25.43,303000,20.438569
2011-05-27,25.07,25.51,24.969999,25.389999,124200,20.40642
2011-05-26,24.98,25.030001,24.84,25.00,136900,20.09297
2011-05-25,24.82,24.93,24.719999,24.85,85700,19.972413
2011-05-24,25.10,25.10,24.860001,24.90,136200,20.012598
2011-05-23,24.719999,25.01,24.719999,24.99,130100,20.084933
2011-05-20,25.139999,25.27,24.799999,25.10,110400,20.173342
2011-05-19,25.209999,25.290001,24.92,25.26,165700,20.301937
2011-05-18,24.620001,25.10,24.540001,25.10,89300,20.173342
2011-05-17,24.66,24.879999,24.379999,24.610001,149000,19.77952
2011-05-16,25.030001,25.25,24.83,24.860001,107400,19.98045
2011-05-13,25.280001,25.33,25.049999,25.190001,128000,20.245677
2011-05-12,25.26,25.49,24.91,25.379999,91000,20.398383
2011-05-11,25.530001,25.60,25.200001,25.290001,89100,20.326049
2011-05-10,25.32,25.709999,25.25,25.629999,174400,20.599312
2011-05-09,25.10,25.75,25.00,25.41,209800,20.422495
2011-05-06,25.190001,25.65,24.98,25.200001,190200,20.092971
2011-05-05,25.25,25.889999,24.440001,25.129999,326000,20.037156
2011-05-04,25.74,25.82,25.219999,25.610001,327400,20.41988
2011-05-03,25.459999,25.719999,25.440001,25.719999,289000,20.507587
2011-05-02,25.280001,25.700001,25.139999,25.540001,303100,20.364067
2011-04-29,24.440001,25.190001,24.440001,25.10,351000,20.013237
2011-04-28,24.360001,24.65,24.23,24.549999,222100,19.574699
2011-04-27,23.700001,24.40,23.549999,24.35,284100,19.415232
2011-04-26,23.059999,23.690001,23.00,23.620001,180400,18.833174
2011-04-25,22.690001,23.059999,22.60,23.00,320900,18.338822
2011-04-21,22.66,22.66,22.459999,22.610001,109400,18.02786
2011-04-20,22.60,22.629999,22.389999,22.50,152400,17.940152
2011-04-19,22.25,22.40,22.059999,22.32,128700,17.796631
2011-04-18,22.690001,22.690001,21.690001,22.24,299000,17.732844
2011-04-15,22.719999,23.200001,22.700001,22.950001,127500,18.298956
2011-04-14,22.870001,22.90,22.59,22.65,142500,18.059753
2011-04-13,23.049999,23.120001,22.860001,23.00,188600,18.338822
2011-04-12,23.50,23.549999,22.82,23.01,206500,18.346796
2011-04-11,24.23,24.82,23.450001,23.540001,214300,18.769387
2011-04-08,24.48,24.549999,24.02,24.129999,104000,19.239816
2011-04-07,24.77,24.799999,24.43,24.440001,127300,19.486992
2011-04-06,25.02,25.23,24.799999,24.93,118300,19.877689
2011-04-05,24.66,25.24,24.65,24.889999,175200,19.845794
2011-04-04,24.559999,24.969999,24.48,24.84,108900,19.805928
2011-04-01,24.00,24.959999,23.90,24.65,242100,19.654433
2011-03-31,24.030001,24.09,23.700001,23.860001,89400,19.024535
2011-03-30,23.870001,24.10,23.690001,23.950001,68600,19.096296
2011-03-29,23.879999,24.040001,23.74,23.76,77400,18.944801
2011-03-28,24.00,24.139999,23.809999,23.959999,72100,19.104268
2011-03-25,24.139999,24.280001,23.889999,23.969999,82300,19.112242
2011-03-24,23.91,24.25,23.719999,24.07,115200,19.191976
2011-03-23,23.66,24.040001,23.42,23.950001,311900,19.096296
2011-03-22,23.43,23.799999,23.35,23.610001,126800,18.8252
2011-03-21,23.16,23.49,23.139999,23.459999,219500,18.705598
2011-03-18,23.23,23.24,22.83,22.959999,180400,18.306928
2011-03-17,23.01,23.32,22.799999,22.98,133700,18.322875
2011-03-16,23.00,23.280001,22.450001,22.85,302100,18.219221
2011-03-15,23.07,23.35,22.559999,23.190001,134700,18.490317
2011-03-14,23.91,23.98,23.440001,23.57,124700,18.793306
2011-03-11,23.780001,24.10,23.75,24.030001,111500,19.160083
2011-03-10,23.959999,23.959999,23.50,23.83,183700,19.000614
2011-03-09,24.17,24.40,23.98,24.049999,118900,19.176029
2011-03-08,24.10,24.49,23.959999,24.370001,88600,19.431179
2011-03-07,24.299999,24.559999,23.92,24.200001,198900,19.295631
2011-03-04,23.98,24.25,23.690001,24.25,242600,19.335497
2011-03-03,23.959999,24.030001,23.82,23.860001,233900,19.024535
2011-03-02,23.620001,24.030001,23.34,23.790001,182600,18.968722
2011-03-01,24.18,24.24,23.309999,23.719999,230500,18.912907
2011-02-28,24.01,24.059999,23.68,23.92,121500,19.072375
2011-02-25,24.09,24.09,23.690001,23.82,114800,18.992641
2011-02-24,23.969999,24.41,23.299999,23.92,177400,19.072375
2011-02-23,24.08,24.43,23.58,23.959999,626800,19.104268
2011-02-22,24.52,24.52,23.57,24.290001,318300,19.367392
2011-02-18,25.190001,25.190001,24.73,24.799999,108400,19.774034
2011-02-17,24.780001,25.190001,24.700001,24.969999,383200,19.909582
2011-02-16,24.299999,24.50,24.17,24.49,103900,19.526859
2011-02-15,24.389999,24.49,24.290001,24.299999,142700,19.375364
2011-02-14,24.049999,24.42,23.77,24.389999,149000,19.447124
2011-02-11,23.74,24.129999,23.620001,24.059999,119300,19.184002
2011-02-10,23.540001,23.82,23.379999,23.77,163500,18.952774
2011-02-09,23.10,23.940001,23.10,23.77,339600,18.952774
2011-02-08,22.41,23.290001,22.059999,23.129999,258200,18.442476
2011-02-07,21.549999,22.41,21.549999,22.389999,179400,17.852444
2011-02-04,21.33,21.67,21.299999,21.639999,82000,17.254439
2011-02-03,21.049999,21.530001,20.950001,21.35,257100,17.023211
2011-02-02,21.92,21.92,20.99,21.01,472200,16.752116
2011-02-01,21.33,21.969999,21.18,21.93,169500,17.485669
2011-01-31,21.360001,21.43,21.16,21.190001,97000,16.895637
2011-01-28,21.700001,21.790001,21.110001,21.280001,111400,16.967398
2011-01-27,21.68,21.799999,21.219999,21.67,147100,17.27836
2011-01-26,21.190001,21.74,21.01,21.65,142900,17.262413
2011-01-25,20.860001,21.209999,20.77,21.110001,124100,16.83185
2011-01-24,20.940001,21.00,20.530001,20.940001,95600,16.696302
2011-01-21,20.700001,21.08,20.700001,20.85,109100,16.624541
2011-01-20,20.73,20.940001,20.25,20.559999,160300,16.393312
2011-01-19,21.17,21.450001,20.77,20.860001,127400,16.632515
2011-01-18,21.25,21.25,20.950001,21.219999,115300,16.919556
2011-01-14,20.879999,21.33,20.879999,21.25,174700,16.943477
2011-01-13,20.73,20.950001,20.60,20.90,334700,16.664408
2011-01-12,20.93,20.99,20.709999,20.75,73500,16.544807
2011-01-11,20.870001,20.93,20.700001,20.870001,130400,16.640488
2011-01-10,20.74,20.82,20.60,20.73,59600,16.52886
2011-01-07,20.93,21.10,20.549999,20.799999,133500,16.584673
2011-01-06,21.030001,21.030001,20.83,20.91,33700,16.672381
2011-01-05,20.85,21.219999,20.440001,21.07,151200,16.799956
2011-01-04,21.190001,21.35,20.83,21.00,103400,16.744142
2011-01-03,21.34,21.34,20.76,21.18,199100,16.887663
2010-12-31,21.00,21.26,20.92,21.17,102900,16.87969
2010-12-30,20.82,21.25,20.82,21.09,147000,16.815903
2010-12-29,20.629999,20.969999,20.43,20.889999,133800,16.656434
2010-12-28,20.540001,20.67,20.389999,20.540001,74300,16.377366
2010-12-27,20.610001,20.610001,20.360001,20.540001,175400,16.377366
2010-12-23,20.58,20.84,20.58,20.719999,112700,16.520886
2010-12-22,20.969999,20.98,20.549999,20.65,123200,16.465073
2010-12-21,20.780001,20.98,20.74,20.950001,104900,16.704276
2010-12-20,20.65,20.76,20.540001,20.700001,112500,16.504941
2010-12-17,20.450001,20.67,20.379999,20.610001,137500,16.43318
2010-12-16,20.48,20.73,20.209999,20.48,121000,16.329525
2010-12-15,20.290001,20.82,20.290001,20.549999,162000,16.385338
2010-12-14,20.16,20.450001,20.16,20.370001,141300,16.241818
2010-12-13,20.41,20.549999,20.18,20.200001,113600,16.106271
2010-12-10,19.91,20.33,19.73,20.299999,181100,16.186003
2010-12-09,19.959999,20.200001,19.799999,19.879999,112800,15.85112
2010-12-08,19.790001,19.98,19.57,19.860001,114000,15.835175
2010-12-07,20.290001,20.49,19.799999,19.889999,247000,15.859094
2010-12-06,19.959999,20.23,19.809999,20.200001,147200,16.106271
2010-12-03,19.799999,20.120001,19.799999,20.049999,123000,15.986668
2010-12-02,19.75,20.01,19.280001,19.969999,156600,15.922881
2010-12-01,19.51,19.950001,19.51,19.76,172100,15.75544
2010-11-30,19.110001,19.35,19.049999,19.35,213000,15.428531
2010-11-29,19.18,19.41,19.139999,19.35,99600,15.428531
2010-11-26,19.559999,19.559999,19.120001,19.24,73400,15.340823
2010-11-24,19.370001,19.60,19.24,19.58,59600,15.611919
2010-11-23,19.48,19.48,19.01,19.209999,81400,15.316902
2010-11-22,19.370001,19.82,19.32,19.719999,141000,15.723546
2010-11-19,19.09,19.52,18.98,19.50,105100,15.548132
2010-11-18,19.18,19.379999,18.950001,19.23,112100,15.33285
2010-11-17,18.84,19.030001,18.540001,18.91,78600,15.077701
2010-11-16,19.09,19.389999,18.65,18.809999,190600,14.997967
2010-11-15,19.299999,19.52,19.120001,19.219999,107000,15.324876
2010-11-12,19.68,19.77,19.129999,19.25,168300,15.348797
2010-11-11,19.610001,20.059999,19.549999,19.889999,178900,15.859094
2010-11-10,19.799999,19.879999,19.42,19.870001,140000,15.843148
2010-11-09,19.90,20.02,19.68,19.75,242100,15.747467
2010-11-08,19.73,19.98,19.610001,19.93,188400,15.890988
2010-11-05,19.610001,19.91,19.00,19.860001,248400,15.835175
2010-11-04,19.209999,19.870001,19.00,19.620001,391200,15.643813
2010-11-03,18.879999,18.879999,18.50,18.67,135500,14.88634
2010-11-02,18.540001,18.790001,18.49,18.77,205100,14.966074
2010-11-01,18.08,18.549999,18.059999,18.50,300200,14.750792
2010-10-29,17.90,18.10,17.82,18.08,190800,14.415909
2010-10-28,17.940001,18.08,17.82,17.889999,137300,14.264414
2010-10-27,17.77,17.969999,17.67,17.799999,110200,14.192653
2010-10-26,17.870001,18.120001,17.66,17.93,78900,14.296308
2010-10-25,18.219999,18.219999,17.889999,17.969999,242300,14.328201
2010-10-22,18.25,18.42,17.809999,18.049999,230900,14.391988
2010-10-21,17.870001,18.34,17.870001,18.219999,441000,14.527536
2010-10-20,17.43,17.85,17.43,17.84,365000,14.224547
2010-10-19,17.23,17.59,17.200001,17.33,191300,13.817904
2010-10-18,17.16,17.33,16.83,17.280001,282400,13.778037
2010-10-15,17.18,17.32,16.76,17.129999,155700,13.658435
2010-10-14,17.42,17.42,16.799999,17.049999,238100,13.594648
2010-10-13,17.67,17.77,17.10,17.309999,287500,13.801957
2010-10-12,16.40,17.57,16.309999,17.52,463500,13.969399
2010-10-11,16.200001,16.50,16.10,16.50,134600,13.156112
2010-10-08,16.049999,16.280001,16.02,16.26,93900,12.96475
2010-10-07,15.87,16.09,15.76,16.07,233400,12.813255
2010-10-06,15.67,15.91,15.62,15.90,116900,12.677707
2010-10-05,15.49,15.79,15.41,15.75,106000,12.558106
2010-10-04,15.66,15.71,15.30,15.40,111600,12.279037
