Date,Open,High,Low,Close,Volume,Adj Close
2003-12-26,17.049984,17.049984,16.729989,16.749985,16300,12.319
2003-12-24,17.099983,17.099983,16.999983,16.999983,6400,12.502865
2003-12-23,17.029989,17.149984,16.999983,17.149984,11600,12.613185
2003-12-22,17.019988,17.099983,16.999983,16.999983,17700,12.502865
2003-12-19,17.019988,17.109986,16.999983,17.089981,21600,12.569055
2003-12-18,17.149984,17.199983,16.969987,17.119988,13300,12.591124
2003-12-17,16.999983,17.099983,16.889981,17.099983,19900,12.576411
2003-12-16,17.149984,17.189981,16.869988,17.059985,12900,12.546994
2003-12-15,16.899983,17.199983,16.869988,17.109986,28200,12.583768
2003-12-12,16.749985,16.789981,16.52999,16.749985,15600,12.319
2003-12-11,16.559986,16.599984,16.349985,16.599984,15400,12.20868
2003-12-10,16.699984,16.699984,16.299984,16.459986,17500,12.105717
2003-12-09,16.699984,16.809986,16.599984,16.599984,10700,12.20868
2003-12-08,16.499984,16.889981,16.349985,16.829989,20600,12.377841
2003-12-05,16.549985,16.599984,16.349985,16.42999,15400,12.083656
2003-12-04,16.309987,16.749985,16.249984,16.709986,25100,12.289583
2003-12-03,16.899983,16.899983,16.299984,16.299984,55700,11.988041
2003-12-02,16.799984,17.049984,16.549985,16.949984,121200,12.466093
2003-12-01,16.499984,16.999983,16.099985,16.749985,232800,12.319
2003-11-28,15.049985,15.539983,15.049985,15.499986,30500,11.399672
2003-11-26,14.299986,15.199985,14.049987,15.049985,90500,11.068713
2003-11-25,14.199986,15.189983,14.199986,14.599986,97500,10.737755
2003-11-24,13.749987,13.939984,13.749987,13.899987,33400,10.222931
2003-11-21,13.499987,13.699987,13.099987,13.649987,39400,10.039066
2003-11-20,13.899987,13.929992,13.299988,13.499987,31800,9.928746
2003-11-19,12.649988,14.099987,12.629994,13.809989,103000,10.156741
2003-11-18,12.499988,12.649988,12.299988,12.569992,51700,9.244769
2003-11-17,11.829994,12.689986,11.799989,12.499988,86800,9.193283
2003-11-14,11.719993,11.819993,11.719993,11.819993,4900,8.693172
2003-11-13,11.649989,11.649989,11.599989,11.599989,223200,8.531367
2003-11-12,11.719993,11.719993,11.719993,11.719993,100,8.619626
2003-11-11,11.739986,11.739986,11.699989,11.699989,800,8.604913
2003-11-10,11.649989,11.749989,11.649989,11.749989,600,8.641686
2003-11-07,11.679995,11.749989,11.619993,11.749989,3500,8.641686
2003-11-06,11.669993,11.799989,11.669993,11.729995,5000,8.626981
2003-11-05,11.819993,11.819993,11.649989,11.649989,1400,8.56814
2003-11-04,11.589987,11.829994,11.589987,11.829994,7100,8.700528
2003-11-03,11.599989,11.599989,11.589987,11.599989,10400,8.531367
2003-10-31,11.649989,11.649989,11.599989,11.599989,8300,8.531367
2003-10-30,11.609991,11.699989,11.609991,11.699989,2200,8.604913
2003-10-29,11.739986,11.739986,11.619993,11.619993,1300,8.546079
2003-10-28,11.599989,11.749989,11.599989,11.749989,6200,8.641686
2003-10-27,11.609991,11.609991,11.549989,11.559991,3500,8.50195
2003-10-24,11.629995,11.649989,11.629995,11.649989,2700,8.56814
2003-10-23,11.699989,11.729995,11.619993,11.619993,3100,8.546079
2003-10-22,11.659991,11.659991,11.579995,11.649989,2900,8.56814
2003-10-21,11.659991,11.659991,11.619993,11.619993,1600,8.546079
2003-10-20,11.689987,11.719993,11.689987,11.689987,6600,8.597557
2003-10-17,11.649989,11.689987,11.599989,11.689987,2300,8.597557
2003-10-16,11.629995,11.629995,11.589987,11.599989,5100,8.531367
2003-10-15,11.719993,11.849989,11.619993,11.649989,14300,8.56814
2003-10-14,11.799989,11.849989,11.699989,11.849989,6300,8.715233
2003-10-13,11.889986,11.889986,11.699989,11.699989,8100,8.604913
2003-10-10,11.649989,11.839986,11.649989,11.839986,3400,8.707876
2003-10-09,11.569993,11.749989,11.569993,11.749989,5600,8.641686
2003-10-08,11.699989,11.719993,11.649989,11.669993,7800,8.582853
2003-10-07,11.549989,11.749989,11.549989,11.749989,3500,8.641686
2003-10-06,11.669993,11.679995,11.599989,11.599989,2600,8.531367
2003-10-03,11.849989,11.849989,11.639987,11.649989,4000,8.56814
2003-10-02,11.749989,11.85999,11.719993,11.799989,4700,8.67846
2003-10-01,11.849989,11.849989,11.769993,11.849989,5500,8.715233
2003-09-30,11.899989,11.949989,11.749989,11.899989,43400,8.752006
2003-09-29,11.929994,11.929994,11.699989,11.849989,6600,8.715233
2003-09-26,11.919993,11.919993,11.799989,11.849989,900,8.715233
2003-09-25,11.899989,11.929994,11.799989,11.879994,8600,8.737301
2003-09-24,11.899989,11.899989,11.699989,11.899989,8200,8.752006
2003-09-23,11.649989,11.939986,11.649989,11.929994,7300,8.774074
2003-09-22,11.699989,11.799989,11.699989,11.799989,4500,8.67846
2003-09-19,11.899989,11.899989,11.799989,11.849989,500,8.715233
2003-09-18,11.789986,11.899989,11.779995,11.899989,2900,8.752006
2003-09-17,11.699989,11.799989,11.649989,11.749989,11400,8.641686
2003-09-16,11.749989,11.799989,11.699989,11.749989,11800,8.641686
2003-09-15,11.659991,11.799989,11.659991,11.699989,23300,8.604913
2003-09-12,11.649989,11.649989,11.449989,11.599989,12600,8.531367
2003-09-11,11.689987,11.749989,11.549989,11.749989,17600,8.641686
2003-09-10,11.699989,11.699989,11.449989,11.599989,4400,8.531367
2003-09-09,11.469993,11.699989,11.469993,11.699989,21100,8.604913
2003-09-08,11.289987,11.579995,11.129995,11.429995,9400,8.406343
2003-09-05,11.179995,11.34999,11.009992,11.189987,11700,8.229826
2003-09-04,11.159991,11.24999,11.019993,11.229995,7900,8.25925
2003-09-03,11.34999,11.359991,11.159991,11.209991,13900,8.244538
2003-09-02,11.399989,11.399989,11.19999,11.29999,8200,8.310728
2003-08-29,11.699989,11.699989,11.24999,11.34999,10400,8.347502
2003-08-28,11.619993,11.739986,11.609991,11.659991,4500,8.575496
2003-08-27,11.489987,11.849989,11.489987,11.789986,7800,8.671103
2003-08-26,11.509991,11.649989,11.449989,11.569993,6200,8.509306
2003-08-25,11.259991,11.609991,11.259991,11.459991,23800,8.428404
2003-08-22,11.24999,11.24999,10.999989,11.209991,4200,8.244538
2003-08-21,11.29999,11.399989,11.189987,11.29999,1900,8.310728
2003-08-20,11.309991,11.34999,11.049989,11.24999,16900,8.273955
2003-08-19,11.19999,11.29999,10.889988,11.29999,17700,8.310728
2003-08-18,11.059991,11.29999,10.64999,11.239987,54100,8.266599
2003-08-15,11.169993,11.169993,10.999989,11.029996,4200,8.112158
2003-08-14,11.549989,11.549989,10.999989,11.24999,198400,8.273955
2003-08-13,11.649989,11.649989,11.149989,11.459991,19300,8.428404
2003-08-12,11.799989,11.799989,11.749989,11.749989,1700,8.641686
2003-08-11,11.969993,11.969993,11.969993,11.969993,000,8.803491
2003-08-08,11.899989,11.969993,11.899989,11.969993,1200,8.803491
2003-08-07,12.00999,12.079994,11.999989,11.999989,5300,8.825552
2003-08-06,12.219992,12.219992,11.999989,12.099988,3700,8.899098
2003-08-05,12.099988,12.249988,11.999989,12.119992,4800,8.913811
2003-08-04,12.029994,12.249988,12.029994,12.249988,3400,9.009418
2003-08-01,11.889986,12.089986,11.799989,12.089986,2300,8.891742
2003-07-31,11.999989,12.049989,11.789986,11.949989,10600,8.788779
2003-07-30,12.199988,12.249988,11.999989,12.189987,9000,8.965289
2003-07-29,12.449988,12.449988,12.209991,12.209991,6000,8.980001
2003-07-28,12.499988,12.499988,12.349988,12.489986,3100,9.185927
2003-07-25,12.499988,12.799987,12.499988,12.499988,4700,9.193283
2003-07-24,12.299988,12.499988,12.299988,12.499988,6600,9.193283
2003-07-23,12.099988,12.399988,12.099988,12.399988,4400,9.119737
2003-07-22,11.629995,12.249988,11.619993,12.249988,16300,9.009418
2003-07-21,11.719993,11.799989,11.719993,11.749989,2700,8.641686
2003-07-18,11.829994,11.839986,11.719993,11.719993,3900,8.619626
2003-07-17,11.829994,11.829994,11.799989,11.799989,1500,8.67846
2003-07-16,11.939986,11.939986,11.799989,11.799989,1200,8.67846
2003-07-15,11.999989,11.999989,11.999989,11.999989,300,8.825552
2003-07-14,11.929994,11.949989,11.849989,11.939986,1100,8.781422
2003-07-11,11.999989,11.999989,11.879994,11.879994,1400,8.737301
2003-07-10,12.169992,12.169992,11.80999,11.879994,5300,8.737301
2003-07-09,12.149988,12.269992,12.099988,12.099988,14000,8.899098
2003-07-08,12.249988,12.249988,12.049989,12.049989,5400,8.862325
2003-07-07,12.349988,12.349988,12.119992,12.119992,5000,8.913811
2003-07-03,12.249988,12.339987,12.249988,12.339987,1800,9.075608
2003-07-02,12.249988,12.399988,12.15999,12.329995,15000,9.068259
2003-07-01,12.299988,12.299988,12.299988,12.299988,000,9.046191
2003-06-30,12.399988,12.399988,12.299988,12.299988,2200,9.046191
2003-06-27,12.419992,12.429995,12.279995,12.429995,5000,9.141806
2003-06-26,12.409991,12.439986,12.409991,12.439986,2000,9.149154
2003-06-25,12.359991,12.359991,12.309991,12.309991,2100,9.053547
2003-06-24,12.299988,12.349988,12.299988,12.349988,300,9.082964
2003-06-23,12.299988,12.299988,12.209991,12.209991,3700,8.980001
2003-06-20,12.299988,12.449988,12.249988,12.249988,8100,9.009418
2003-06-19,12.099988,12.249988,12.099988,12.249988,5400,9.009418
2003-06-18,12.099988,12.139986,12.099988,12.139986,1200,8.928515
2003-06-17,12.149988,12.149988,12.149988,12.149988,400,8.935871
2003-06-16,12.149988,12.239987,12.099988,12.239987,2800,9.002062
2003-06-13,11.999989,12.15999,11.999989,12.149988,3100,8.935871
2003-06-12,11.999989,12.199988,11.979994,12.099988,3400,8.899098
2003-06-11,12.05999,12.099988,12.049989,12.049989,1600,8.862325
2003-06-10,11.949989,12.119992,11.949989,12.10999,7800,8.906454
2003-06-09,11.929994,12.039986,11.929994,11.999989,11000,8.825552
2003-06-06,11.829994,11.829994,11.80999,11.80999,600,8.685815
2003-06-05,11.849989,11.979994,11.849989,11.919993,2400,8.766718
2003-06-04,11.929994,11.95999,11.839986,11.839986,3400,8.707876
2003-06-03,11.949989,12.049989,11.899989,11.899989,6800,8.752006
2003-06-02,11.999989,11.999989,11.799989,11.899989,2100,8.752006
2003-05-30,11.869993,12.00999,11.869993,11.999989,9600,8.825552
2003-05-29,11.919993,11.929994,11.849989,11.929994,3100,8.774074
2003-05-28,11.849989,11.90999,11.839986,11.90999,1400,8.759362
2003-05-27,11.899989,11.989986,11.839986,11.989986,5500,8.818196
2003-05-23,11.829994,11.989986,11.799989,11.95999,9100,8.796135
2003-05-22,11.709991,11.849989,11.709991,11.849989,3700,8.715233
2003-05-21,11.849989,11.889986,11.709991,11.709991,6600,8.612269
2003-05-20,11.739986,11.85999,11.739986,11.85999,6700,8.722588
2003-05-19,11.749989,11.789986,11.649989,11.749989,11200,8.641686
2003-05-16,11.699989,11.849989,11.449989,11.839986,19900,8.707876
2003-05-15,11.889986,11.889986,11.489987,11.829994,20100,8.700528
2003-05-14,11.849989,11.849989,11.789986,11.829994,5700,8.700528
2003-05-13,11.789986,11.839986,11.679995,11.799989,2700,8.67846
2003-05-12,11.749989,11.819993,11.739986,11.80999,19400,8.685815
2003-05-09,11.489987,11.849989,11.489987,11.75999,7400,8.649042
2003-05-08,11.429995,11.529995,11.429995,11.479995,5300,8.443116
2003-05-07,11.309991,11.449989,11.309991,11.449989,1600,8.421048
2003-05-06,11.229995,11.34999,11.229995,11.329995,1500,8.332796
2003-05-05,11.209991,11.269994,11.19999,11.269994,3200,8.288668
2003-05-02,11.259991,11.359991,11.169993,11.289987,3500,8.303372
2003-05-01,11.049989,11.259991,11.049989,11.259991,10500,8.281311
2003-04-30,10.879996,11.059991,10.879996,10.999989,11900,8.090089
2003-04-29,10.64999,10.899989,10.64999,10.899989,9900,8.016543
2003-04-28,10.64999,10.779996,10.64999,10.719994,5400,7.884163
2003-04-25,10.509992,10.699989,10.509992,10.669994,4100,7.847389
2003-04-24,10.629996,10.639988,10.629996,10.639988,1100,7.825321
2003-04-23,10.559992,10.619994,10.44999,10.579996,6900,7.7812
2003-04-22,10.279997,10.569994,10.279997,10.569994,6200,7.773843
2003-04-21,10.14999,10.24999,10.14999,10.24999,4500,7.538492
2003-04-17,10.339988,10.39999,10.279997,10.379997,5500,7.634107
2003-04-16,10.29999,10.29999,10.29999,10.29999,500,7.575265
2003-04-15,10.19999,10.289989,10.19999,10.269994,5400,7.553205
2003-04-14,10.34999,10.34999,10.19999,10.19999,2700,7.501719
2003-04-11,10.369994,10.369994,10.369994,10.369994,200,7.626751
2003-04-10,10.39999,10.439988,10.369994,10.439988,5700,7.678229
2003-04-09,10.39999,10.39999,10.39999,10.39999,100,7.648812
2003-04-08,10.39999,10.39999,10.39999,10.39999,000,7.648812
2003-04-07,10.39999,10.39999,10.39999,10.39999,100,7.648812
2003-04-04,10.419994,10.469994,10.39999,10.459992,3200,7.692941
2003-04-03,10.44999,10.519994,10.44999,10.519994,1100,7.73707
2003-04-02,10.44999,10.54999,10.269994,10.469994,10400,7.700297
2003-04-01,10.29999,10.489988,10.29999,10.479996,2000,7.707653
2003-03-31,10.109992,10.34999,9.949991,10.34999,9000,7.612039
2003-03-28,10.019995,10.14999,10.019995,10.14999,800,7.464946
2003-03-27,10.059992,10.059992,10.019995,10.019995,1100,7.369339
2003-03-26,10.009992,10.09999,10.009992,10.04999,3600,7.3914
2003-03-25,10.079996,10.119994,10.009992,10.009992,1600,7.361982
2003-03-24,10.04999,10.119994,9.99999,9.99999,2300,7.354627
2003-03-21,10.019995,10.069994,10.009992,10.029996,4600,7.376695
2003-03-20,10.19999,10.259993,9.99999,10.04999,37200,7.3914
2003-03-19,10.29999,10.34999,10.24999,10.29999,1400,7.575265
2003-03-18,10.289989,10.289989,10.289989,10.289989,200,7.56791
2003-03-17,10.319994,10.359992,10.29999,10.29999,2300,7.575265
2003-03-14,10.39999,10.39999,10.239989,10.239989,2200,7.531137
2003-03-13,10.479996,10.49999,10.39999,10.44999,3000,7.685585
2003-03-12,10.39999,10.479996,10.39999,10.479996,3000,7.707653
2003-03-11,10.24999,10.419994,10.24999,10.419994,8800,7.663524
2003-03-10,10.379997,10.379997,10.19999,10.19999,1200,7.501719
2003-03-07,10.29999,10.44999,10.29999,10.379997,14000,7.634107
2003-03-06,10.219994,10.369994,10.219994,10.369994,2800,7.626751
2003-03-05,10.19999,10.219994,10.09999,10.219994,3300,7.516431
2003-03-04,10.24999,10.339988,10.24999,10.279997,1600,7.560561
2003-03-03,10.39999,10.39999,10.229997,10.29999,4600,7.575265
2003-02-28,10.29999,10.389988,10.29999,10.389988,1200,7.641456
2003-02-27,10.369994,10.39999,10.359992,10.379997,2000,7.634107
2003-02-26,10.469994,10.469994,10.39999,10.39999,600,7.648812
2003-02-25,10.44999,10.44999,10.389988,10.39999,3500,7.648812
2003-02-24,10.44999,10.44999,10.34999,10.39999,1000,7.648812
2003-02-21,10.34999,10.479996,10.34999,10.429996,6300,7.67088
2003-02-20,10.44999,10.479996,10.39999,10.39999,3700,7.648812
2003-02-19,10.39999,10.479996,10.34999,10.479996,3300,7.707653
2003-02-18,10.49999,10.49999,10.39999,10.469994,4300,7.700297
2003-02-14,10.54999,10.54999,10.44999,10.49999,2900,7.722358
2003-02-13,10.529996,10.59999,10.529996,10.59999,1200,7.795904
2003-02-12,10.579996,10.669994,10.579996,10.629996,3600,7.817973
2003-02-11,10.589988,10.679996,10.589988,10.679996,3800,7.854746
2003-02-10,10.489988,10.589988,10.379997,10.589988,11400,7.788548
2003-02-07,10.54999,10.569994,10.409992,10.559992,4400,7.766487
2003-02-06,10.709992,10.709992,10.479996,10.49999,6200,7.722358
2003-02-05,10.619994,10.789988,10.619994,10.789988,5500,7.935641
2003-02-04,10.59999,10.689988,10.539988,10.679996,5000,7.854746
2003-02-03,10.619994,10.669994,10.489988,10.639988,6700,7.825321
2003-01-31,10.44999,10.619994,10.39999,10.619994,6900,7.810616
2003-01-30,10.469994,10.49999,10.39999,10.39999,3800,7.648812
2003-01-29,10.389988,10.54999,10.29999,10.409992,10500,7.656168
2003-01-28,10.64999,10.659992,10.24999,10.309993,16400,7.582622
2003-01-27,10.739988,10.739988,10.619994,10.64999,7500,7.832677
2003-01-24,10.749989,10.899989,10.669994,10.779996,12700,7.928292
2003-01-23,10.799989,10.849989,10.64999,10.819993,13500,7.957709
2003-01-22,10.699989,10.939988,10.64999,10.899989,9400,8.016543
2003-01-21,10.49999,10.729996,10.49999,10.689988,7100,7.862095
2003-01-17,10.429996,10.489988,10.34999,10.489988,5900,7.715002
2003-01-16,10.39999,10.44999,10.319994,10.44999,11200,7.685585
2003-01-15,9.99999,10.39999,9.99999,10.359992,10200,7.619395
2003-01-14,9.949991,10.04999,9.879996,10.04999,4400,7.3914
2003-01-13,9.789988,9.929996,9.759992,9.929996,6400,7.303149
2003-01-10,9.589989,9.759992,9.499991,9.749991,8300,7.170761
2003-01-09,9.479997,9.519995,9.449991,9.489989,6000,6.979539
2003-01-08,9.359993,9.599991,9.359993,9.579997,7200,7.045737
2003-01-07,9.399991,9.409993,9.349991,9.349991,1900,6.876576
2003-01-06,9.349991,9.399991,9.319996,9.319996,4000,6.854515
2003-01-03,9.379997,9.379997,9.299991,9.319996,900,6.854515
2003-01-02,9.259993,9.349991,9.259993,9.349991,2200,6.876576
2002-12-31,9.199992,9.239989,9.099991,9.189989,8400,6.7589
2002-12-30,9.249992,9.499991,9.149992,9.279997,14200,6.825098
2002-12-27,9.349991,9.349991,9.199992,9.299991,3100,6.839803
2002-12-26,9.469995,9.469995,9.269996,9.359993,5700,6.883932
2002-12-24,9.399991,9.409993,9.349991,9.399991,3100,6.913349
2002-12-23,9.359993,9.499991,9.359993,9.499991,5400,6.986896
2002-12-20,9.149992,9.299991,9.109993,9.299991,4300,6.839803
2002-12-19,9.199992,9.299991,9.149992,9.189989,12800,6.7589
2002-12-18,8.859994,9.249992,8.859994,9.249992,8000,6.80303
2002-12-17,9.009993,9.039989,8.899991,8.999991,3400,6.619164
2002-12-16,8.879987,9.009993,8.859994,9.009993,9900,6.62652
2002-12-13,8.969995,8.969995,8.969995,8.969995,200,6.597103
2002-12-12,8.919995,9.019995,8.849991,9.019995,20800,6.633876
2002-12-11,8.869995,8.939989,8.83999,8.919995,3400,6.56033
2002-12-10,8.619996,8.909994,8.619996,8.799991,18500,6.472071
2002-12-09,8.619996,8.619996,8.58999,8.58999,2300,6.317623
2002-12-06,8.58999,8.619996,8.58999,8.619996,6200,6.339691
2002-12-05,8.579987,8.579987,8.579987,8.579987,400,6.310267
2002-12-04,8.529988,8.579987,8.529988,8.579987,500,6.310267
2002-12-03,8.549992,8.549992,8.53999,8.53999,5500,6.28085
2002-12-02,8.619996,8.619996,8.599992,8.599992,2300,6.324979
2002-11-29,8.699991,8.699991,8.669996,8.669996,1000,6.376464
2002-11-27,8.699991,8.699991,8.699991,8.699991,1100,6.398525
2002-11-26,8.699991,8.699991,8.649991,8.649991,2100,6.361752
2002-11-25,8.709994,8.799991,8.699991,8.699991,6200,6.398525
2002-11-22,8.679987,8.699991,8.659994,8.699991,8200,6.398525
2002-11-21,8.709994,8.709994,8.659994,8.669996,4500,6.376464
2002-11-20,8.749991,8.749991,8.609994,8.699991,1800,6.398525
2002-11-19,8.78999,8.799991,8.709994,8.799991,3600,6.472071
2002-11-18,8.709994,8.899991,8.709994,8.749991,19500,6.435298
2002-11-15,8.599992,8.719995,8.599992,8.699991,9200,6.398525
2002-11-14,8.569996,8.749991,8.53999,8.749991,8100,6.435298
2002-11-13,8.569996,8.569996,8.569996,8.569996,400,6.302918
2002-11-12,8.599992,8.599992,8.58999,8.58999,1600,6.317623
2002-11-11,8.559994,8.569996,8.559994,8.569996,38700,6.302918
2002-11-08,8.459994,8.619996,8.459994,8.619996,2400,6.339691
2002-11-07,8.519996,8.53999,8.499992,8.53999,7200,6.28085
2002-11-06,8.519996,8.519996,8.519996,8.519996,100,6.266145
2002-11-05,8.619996,8.629987,8.519996,8.519996,8500,6.266145
2002-11-04,8.729987,8.729987,8.449992,8.499992,6200,6.251433
2002-11-01,8.699991,8.699991,8.649991,8.669996,3000,6.376464
2002-10-31,8.68999,8.68999,8.469996,8.63999,19400,6.354396
2002-10-30,8.529988,8.649991,8.399992,8.58999,11500,6.317623
2002-10-29,8.659994,8.699991,8.579987,8.609994,3500,6.332335
2002-10-28,8.699991,8.78999,8.669996,8.669996,2100,6.376464
2002-10-25,8.509994,8.609994,8.509994,8.609994,3200,6.332335
2002-10-24,8.609994,8.609994,8.509994,8.569996,7500,6.302918
2002-10-23,8.619996,8.799991,8.599992,8.68999,5800,6.391169
2002-10-22,8.759994,8.799991,8.599992,8.599992,7200,6.324979
2002-10-21,8.799991,8.799991,8.799991,8.799991,200,6.472071
2002-10-18,8.799991,8.899991,8.799991,8.799991,1700,6.472071
2002-10-17,8.759994,8.949991,8.759994,8.849991,5000,6.508844
2002-10-16,8.949991,8.999991,8.849991,8.859994,9000,6.516201
2002-10-15,8.799991,8.929987,8.799991,8.919995,2300,6.56033
2002-10-14,8.869995,8.869995,8.799991,8.799991,2600,6.472071
2002-10-11,8.869995,8.869995,8.869995,8.869995,100,6.523557
2002-10-10,8.849991,8.849991,8.849991,8.849991,000,6.508844
2002-10-09,8.899991,8.899991,8.849991,8.849991,5000,6.508844
2002-10-08,8.949991,8.949991,8.899991,8.899991,7200,6.545617
2002-10-07,8.949991,8.949991,8.949991,8.949991,1900,6.582391
2002-10-04,8.959994,8.999991,8.959994,8.999991,2700,6.619164
2002-10-03,8.949991,8.959994,8.919995,8.959994,2600,6.589747
2002-10-02,8.959994,8.959994,8.959994,8.959994,300,6.589747
2002-10-01,8.999991,8.999991,8.949991,8.989989,14000,6.611808
2002-09-30,8.999991,9.099991,8.949991,9.049991,1500,6.655937
2002-09-27,8.959994,9.049991,8.949991,8.949991,5000,6.582391
2002-09-26,9.049991,9.049991,9.049991,9.049991,100,6.655937
2002-09-25,9.009993,9.009993,8.999991,8.999991,400,6.619164
2002-09-24,8.999991,8.999991,8.979987,8.979987,1600,6.604451
2002-09-23,9.049991,9.049991,8.999991,8.999991,2100,6.619164
2002-09-20,9.149992,9.149992,9.149992,9.149992,100,6.729484
2002-09-19,9.019995,9.149992,8.999991,9.149992,6400,6.729484
2002-09-18,9.019995,9.019995,9.019995,9.019995,4700,6.633876
2002-09-17,9.029987,9.129997,8.999991,8.999991,3000,6.619164
2002-09-16,9.049991,9.099991,9.049991,9.079987,1800,6.677998
2002-09-13,8.999991,8.999991,8.979987,8.979987,1500,6.604451
2002-09-12,9.039989,9.039989,9.019995,9.019995,1500,6.633876
2002-09-11,9.139989,9.139989,9.139989,9.139989,1000,6.722127
2002-09-10,8.999991,9.099991,8.999991,9.099991,1300,6.69271
2002-09-09,8.999991,8.999991,8.999991,8.999991,000,6.619164
2002-09-06,8.939989,8.999991,8.899991,8.999991,4900,6.619164
2002-09-05,8.969995,8.969995,8.969995,8.969995,300,6.597103
2002-09-04,8.989989,8.999991,8.989989,8.999991,3400,6.619164
2002-09-03,8.999991,8.999991,8.949991,8.949991,5900,6.582391
2002-08-30,8.999991,9.089989,8.999991,8.999991,2900,6.619164
2002-08-29,8.899991,8.929987,8.899991,8.929987,1200,6.567678
2002-08-28,8.849991,8.949991,8.819995,8.859994,5400,6.516201
2002-08-27,8.849991,8.849991,8.809994,8.809994,3800,6.479428
2002-08-26,8.869995,8.949991,8.799991,8.949991,4000,6.582391
2002-08-23,8.809994,8.809994,8.769995,8.769995,6300,6.45001
2002-08-22,8.849991,8.849991,8.849991,8.849991,000,6.508844
2002-08-21,8.799991,8.849991,8.799991,8.849991,5600,6.508844
2002-08-20,8.849991,8.949991,8.849991,8.849991,4400,6.508844
2002-08-19,8.949991,8.949991,8.799991,8.849991,12300,6.508844
2002-08-16,8.979987,8.979987,8.969995,8.969995,2500,6.597103
2002-08-15,8.999991,8.999991,8.979987,8.999991,12400,6.619164
2002-08-14,8.949991,8.949991,8.899991,8.899991,2900,6.545617
2002-08-13,8.899991,8.959994,8.849991,8.949991,3300,6.582391
2002-08-12,9.039989,9.039989,8.969995,8.969995,3100,6.597103
2002-08-09,8.899991,8.899991,8.83999,8.869995,2600,6.523557
2002-08-08,8.959994,8.969995,8.909994,8.919995,17700,6.56033
2002-08-07,9.149992,9.149992,8.969995,8.999991,3200,6.619164
2002-08-06,9.099991,9.249992,9.099991,9.249992,5100,6.80303
2002-08-05,9.099991,9.099991,8.999991,9.099991,1500,6.69271
2002-08-02,9.109993,9.109993,9.049991,9.049991,2200,6.655937
2002-08-01,9.199992,9.199992,9.099991,9.099991,2100,6.69271
2002-07-31,9.299991,9.299991,9.299991,9.299991,300,6.839803
2002-07-30,9.199992,9.249992,9.199992,9.199992,3200,6.766257
2002-07-29,9.149992,9.149992,9.099991,9.099991,1000,6.69271
2002-07-26,9.229997,9.229997,8.899991,9.099991,35400,6.69271
2002-07-25,9.229997,9.229997,9.229997,9.229997,300,6.788325
2002-07-24,9.339989,9.339989,9.199992,9.249992,5200,6.80303
2002-07-23,9.199992,9.439989,9.199992,9.439989,7600,6.942766
2002-07-22,9.179997,9.249992,9.159993,9.159993,4100,6.73684
2002-07-19,9.169996,9.169996,9.169996,9.169996,000,6.744196
2002-07-18,9.169996,9.169996,9.169996,9.169996,200,6.744196
2002-07-17,9.199992,9.199992,9.199992,9.199992,1200,6.766257
2002-07-16,9.149992,9.189989,9.149992,9.189989,6100,6.7589
2002-07-15,9.189989,9.199992,9.069995,9.069995,7500,6.670649
2002-07-12,9.189989,9.199992,9.189989,9.199992,2100,6.766257
2002-07-11,9.299991,9.299991,9.159993,9.189989,6900,6.7589
2002-07-10,9.449991,9.449991,9.349991,9.349991,3400,6.876576
2002-07-09,9.459993,9.479997,9.459993,9.479997,1000,6.97219
2002-07-08,9.449991,9.449991,9.449991,9.449991,700,6.950122
2002-07-05,9.479997,9.479997,9.479997,9.479997,100,6.97219
2002-07-03,9.549991,9.599991,9.309993,9.429997,10900,6.935417
2002-07-02,9.599991,9.649991,9.599991,9.649991,400,7.097215
2002-07-01,9.699991,9.749991,9.649991,9.649991,900,7.097215
2002-06-28,9.509993,9.699991,9.509993,9.699991,7900,7.133988
2002-06-27,9.509993,9.509993,9.509993,9.509993,1000,6.994251
2002-06-26,9.789988,9.789988,9.519995,9.569995,2200,7.038381
2002-06-25,9.869995,9.869995,9.869995,9.869995,500,7.25902
2002-06-24,10.069994,10.069994,9.859992,9.859992,6300,7.251663
2002-06-21,10.09999,10.09999,10.04999,10.09999,1300,7.428173
2002-06-20,10.14999,10.24999,10.09999,10.19999,4000,7.501719
2002-06-19,10.19999,10.19999,10.19999,10.19999,500,7.501719
2002-06-18,10.34999,10.34999,10.29999,10.29999,300,7.575265
2002-06-17,10.29999,10.34999,10.29999,10.29999,2100,7.575265
2002-06-14,10.09999,10.24999,9.99999,10.24999,7200,7.538492
2002-06-13,9.99999,9.99999,9.99999,9.99999,100,7.354627
2002-06-12,10.04999,10.09999,9.99999,9.99999,3600,7.354627
2002-06-11,10.04999,10.09999,9.99999,10.09999,1800,7.428173
2002-06-10,10.09999,10.09999,10.04999,10.09999,1600,7.428173
2002-06-07,10.09999,10.14999,10.009992,10.029996,6600,7.376695
2002-06-06,10.19999,10.19999,9.99999,10.14999,10500,7.464946
2002-06-05,10.19999,10.34999,10.19999,10.19999,6400,7.501719
2002-06-04,10.14999,10.29999,10.09999,10.159993,11000,7.472303
2002-06-03,10.169994,10.179997,10.04999,10.04999,5500,7.3914
2002-05-31,10.009992,10.19999,9.99999,10.19999,10000,7.501719
2002-05-30,9.99999,10.09999,9.99999,9.99999,4000,7.354627
2002-05-29,9.949991,10.04999,9.949991,10.019995,1400,7.369339
